PL 1,"Lifter
Ameera Wajidally Reasons for failure","Div
F-O-U",Age 25,This Yr 25,WtCls 57,Bw(kg) 55.10,SQ1(kg) 55,SQ2(kg) 70,"SQ3(kg)
-77.5
***",BP1(kg) 32.5,BP2(kg) 40,"BP3(kg)
-42.5
***",DL1(kg) 70,DL2(kg) 87.5,DL3(kg) 95,Total 205.0,IPF pts 366.84,,
2,Chitra John Reasons for failure,F-O-U,26,26,63,60.44,67.5,"82.5
*",92.5,"37.5
*","-42.5
***",42.5,82.5,105,"-125
***",240.0,417.37,,
1,Shelly Ann Gomes Reasons for failure,F-O-U,33,34,63,59.48,85,90,"-95
* *",42.5,47.5,"-50
***",115,120,125,262.5,461.71,,
1,Esther Maycock Reasons for failure,F-O-U,28,28,84+,96.94,110,122.5,135,60,65,"70
*",125,145,157.5,362.5,525.48,,
4,Dwayne Welch Reasons for failure,M-O-U,30,30,59,56.22,110,117.5,125,80,85,"-87.5
**",135,140,145,355.0,442.10,,
3,Akram Gaffor Reasons for failure,M-O-U,21,21,59,50.18,125,"-132.5
***","132.5
*","-82.5
***",82.5,"-85.0
***",160,167.5,175,390.0,551.10,,
1,Jermy Indarjit Reasons for failure,M-O-U,16,17,59,57.82,157.5,"-165.0
***","-165
***",82.5,"85
*","-87.5
***",200,207.5,"-212.5
***",450.0,568.71,,
2,Navindra Tamasar Reasons for failure,M-O-U,28,28,59,58.94,142.5,"-152.5
* *","-157.5
***",92.5,"95
*",97.5,197.5,207.5,"-215
***",447.5,555.59,,
2,Timothy Bagla Reasons for failure,M-O-U,22,23,66,64.64,155,"-162.5
***","165
*",100,"110
*","-117.5
***",207.5,"217.5
*",222.5,497.5,580.46,,
1,Romario Gonsalves Reasons for failure,M-O-U,21,21,66,63.46,207.5,217.5,225,110,115,117.5,245.5,260,"-272.5
***",602.5,731.59,,
2,Jamal Bently Reasons for failure,M-O-U,28,29,74,73.4,"-150
***","-150
* *",160,115,120,"-137.5
***",170,190,207.5,487.5,513.09,,
1,Vijai Rahim Reasons for failure,M-O-U,27,27,74,69.72,215,"-222.5
***",222.5,120,127.5,"-130
***",275,295,302.5,652.5,743.24,,
4,Christopher Sookdeo Reasons for failure,M-O-U,35,35,74,71.68,155,"-177.5
***","-177.5
***",90,95,97.5,175,187.5,"-195
***",440.0,463.29,,
3,Davendra Sookdeo Reasons for failure,M-O-U,35,36,74,69.16,135,"155
*","-162.5
***",100,110,"-115
***",175,182.5,"190
*",455.0,495.73,,
1,Hardat Tarson Reasons for failure,M-O-U,33,33,83,78.4,220,227.5,"-235
***",135,142.5,"-145
* *",260,270,"-282.5
***",640.0,667.81,,
3    Matthew Maycock Reasons for failure,,M-O-U,36,36,83,79.38,165,177.5,185,95,102.5,107.5,195,210,215,507.5,507.40,,
2    Donnel Perry,,M-O-U,32,32,83,82.1,205,215,225,102.5,107.5,-115,195,210,225,557.5,552.43,,
,Reasons for failure,,,,,,,,*,,,* *,,,,,,,
2,Nigil Phillips Reasons for failure,M-O-U,39,40,93,92.46,255,262.5,"-272.5
***",135,142.5,"-147.5
* *","-247.5
***","-247.5
***",247.5,652.5,610.81,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,,,
