Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Samuel T. Lamontagne,QC,84.5,90,Sub-Juniors,208,134,207.5,549.5,Single-ply,1
SBD,M,Steven Neveu,QC,77.5,82.5,Sub-Juniors,145,110,185,440,Single-ply,1
SBD,M,David Perrault,QC,79.2,82.5,Sub-Juniors,125,102.5,205,432.5,Single-ply,2
SBD,M,Tommy Tremblay,QC,69.7,75,Sub-Juniors,160,140,195,495,Single-ply,1
SBD,F,Karine Royer,QC,59.2,60,Sub-Juniors,60,50,70,180,Single-ply,1
SBD,M,Pierre-Olivier Caron,QC,97.6,100,Sub-Juniors,227.5,170,220,617.5,Single-ply,1
SBD,F,Josée Champagne,QC,68,75,Open,100,50,115,265,Single-ply,1
SBD,F,Kacey Baines,QC,63.9,67.5,Open,170,70,160,400,Single-ply,1
SBD,F,Angie Lavallée,QC,55.5,56,Open,105,57.5,120,282.5,Single-ply,1
B,M,Patrick Doucet,QC,122.9,125,Open,,205,,205,Single-ply,1
B,M,Eric David,QC,111,125,Open,,152.5,,152.5,Single-ply,2
SBD,M,Claude Verrier,QC,121,125,Open,272.5,217.5,277.5,767.5,Single-ply,1
B,M,Pier-Luc Labrie,QC,104.2,110,Open,,140,,140,Single-ply,3
B,M,Michel Lebrun,QC,104.7,110,Open,,227.5,,227.5,Single-ply,1
B,M,Jean-Louis Mercier,QC,103.5,110,Open,,205,,205,Single-ply,2
B,M,Simon Benoît,QC,97.1,100,Open,,180,,180,Single-ply,1
SBD,M,Joël Boulianne,QC,92.8,100,Open,287.5,205,300,792.5,Single-ply,1
B,M,Daniel Royer,QC,106.9,110,Masters 2,,175,,175,Single-ply,1
SBD,M,Jacques Potvin,QC,88.5,90,Masters 1,227.5,190,237.5,655,Single-ply,2
SBD,M,Claude Dallaire,QC,84.8,90,Masters 1,267.5,152.5,307.5,727.5,Single-ply,1
SBD,M,François Cazes,QC,74.8,75,Masters 1,180,120,200,500,Single-ply,1
SBD,F,Diana Burley,QC,58.7,60,Masters 1,105,60,135,300,Single-ply,1
SBD,F,Odette Michaud,QC,38.9,44,Masters 1,85,35,125,245,Single-ply,1
B,M,Marc Rioux,QC,125,125,Masters 1,,200,,200,Single-ply,1
SBD,M,Christopher Neveu,QC,88.2,90,Juniors,215,130,235,580,Single-ply,1
SBD,M,Yann Tremblay,QC,82.3,82.5,Juniors,205,142.5,215,562.5,Single-ply,1
SBD,M,Yves Brousseau,QC,73.3,75,Juniors,250,195,225,670,Single-ply,1
B,M,Dale B. Bouffard,QC,72.9,75,Juniors,,177.5,,177.5,Single-ply,1
SBD,F,Stéphanie Blackburn,QC,62.6,67.5,Juniors,80,57.5,137.5,275,Single-ply,1
SBD,F,Karyne Turcotte,QC,55.7,56,Juniors,57.5,73,95,225.5,Single-ply,1
SBD,M,Laurent Fontaine,QC,102.9,110,Juniors,250,180,275,705,Single-ply,1
B,M,Guillaume Ringuette,QC,104.6,110,Juniors,,80,,80,Single-ply,1
