Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Samuel T. Lamontagne,QU,84.5,90,Sub-Junior,208,134,207.5,549.5,Single-ply,1
SBD,M,Steven Neveu,QU,77.5,82.5,Sub-Junior,145,110,185,440,Single-ply,1
SBD,M,David Perrault,QU,79.2,82.5,Sub-Junior,125,102.5,205,432.5,Single-ply,2
SBD,M,Tommy Tremblay,QU,69.7,75,Sub-Junior,160,140,195,495,Single-ply,1
SBD,F,Karine Royer,QU,59.2,60,Sub-Junior,60,50,70,180,Single-ply,1
SBD,M,Pierre-Olivier Caron,QU,97.6,100,Sub-Junior,227.5,170,220,617.5,Single-ply,1
SBD,F,Josée Champagne,QU,68,75,Open,100,50,115,265,Single-ply,1
SBD,F,Kacey Baines,QU,63.9,67.5,Open,170,70,160,400,Single-ply,1
SBD,F,Angie Lavallée,QU,55.5,56,Open,105,57.5,120,282.5,Single-ply,1
B,M,Patrick Doucet,QU,122.9,125,Open,,205,,205,Single-ply,1
B,M,Eric David,QU,111,125,Open,,152.5,,152.5,Single-ply,2
SBD,M,Claude Verrier,QU,121,125,Open,272.5,217.5,277.5,767.5,Single-ply,1
B,M,Pier-Luc Labrie,QU,104.2,110,Open,,140,,140,Single-ply,3
B,M,Michel Lebrun,QU,104.7,110,Open,,227.5,,227.5,Single-ply,1
B,M,Jean-Louis Mercier,QU,103.5,110,Open,,205,,205,Single-ply,2
B,M,Simon Benoît,QU,97.1,100,Open,,180,,180,Single-ply,1
SBD,M,Joël Boulianne,QU,92.8,100,Open,287.5,205,300,792.5,Single-ply,1
B,M,Daniel Royer,QU,106.9,110,Master 2,,175,,175,Single-ply,1
SBD,M,Jacques Potvin,QU,88.5,90,Master 1,227.5,190,237.5,655,Single-ply,2
SBD,M,Claude Dallaire,QU,84.8,90,Master 1,267.5,152.5,307.5,727.5,Single-ply,1
SBD,M,François Cazes,QU,74.8,75,Master 1,180,120,200,500,Single-ply,1
SBD,F,Diana Burley,QU,58.7,60,Master 1,105,60,135,300,Single-ply,1
SBD,F,Odette Michaud,QU,38.9,48,Master 1,85,35,125,245,Single-ply,1
B,M,Marc Rioux,QU,125,125,Master 1,,200,,200,Single-ply,1
SBD,M,Christopher Neveu,QU,88.2,90,Junior,215,130,235,580,Single-ply,1
SBD,M,Yann Tremblay,QU,82.3,82.5,Junior,205,142.5,215,562.5,Single-ply,1
SBD,M,Yves Brousseau,QU,73.3,75,Junior,250,195,225,670,Single-ply,1
B,M,Dale B. Bouffard,QU,72.9,75,Junior,,177.5,,177.5,Single-ply,1
SBD,F,Stéphanie Blackburn,QU,62.6,67.5,Junior,80,57.5,137.5,275,Single-ply,1
SBD,F,Karyne Turcotte,QU,55.7,56,Junior,57.5,73,95,225.5,Single-ply,1
SBD,M,Laurent Fontaine,QU,102.9,110,Junior,250,180,275,705,Single-ply,1
B,M,Guillaume Ringuette,QU,104.6,110,Junior,,80,,80,Single-ply,1
