Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Marina Bakhareva,Марина Бахарева,1993,47.1,48,90,50,110,250,1,SBD,Single-ply,F,Open
Elena Benko,Елена Бенько,1981,47.6,48,105,52.5,90,247.5,2,SBD,Single-ply,F,Open
Nadezhda Kozlovskaya,Надежда Козловская,1982,51.2,52,90,40,95,225,1,SBD,Single-ply,F,Open
Larisa Khaliullina,Лариса Халиуллина,1991,50.6,52,85,42.5,80,207.5,2,SBD,Single-ply,F,Open
Tatyana Suvorina,Татьяна Суворина,1987,51.8,52,70,45,85,200,3,SBD,Single-ply,F,Open
Olga Fattakhova,Ольга Фаттахова,1986,50.8,52,50,,,,DQ,SBD,Single-ply,F,Open
Lidiya Pakhomova,Лидия Пахомова,1988,56,56,160,75,155,390,1,SBD,Single-ply,F,Open
Marina May,Марина Май,1986,55.8,56,122.5,62.5,127.5,312.5,2,SBD,Single-ply,F,Open
Svetlana Tingaeva,Светлана Тиньгаева,1991,56,56,95,45,90,230,4,SBD,Single-ply,F,Open
Marina Shityakova,Марина Шитякова,1987,55.8,56,55,70,55,180,3,SBD,Single-ply,F,Open
Darya Bulanakova,Дарья Буланакова,1981,55.1,56,75,32.5,70,177.5,5,SBD,Single-ply,F,Open
Anna Novokreshchenova,Анна Новокрещенова,1982,56.8,60,157.5,72.5,140,370,1,SBD,Single-ply,F,Open
Lyudmila Kazakova,Людмила Казакова,1966,56.1,60,60,35,85,180,2,SBD,Single-ply,F,Open
Anna Ivanova #9,Анна Иванова,1987,67.3,67.5,137.5,72.5,145,355,1,SBD,Single-ply,F,Open
Tatyana Puchkova,Татьяна Пучкова,1959,67,67.5,140,75,130,345,2,SBD,Single-ply,F,Open
Olga Zvyagintseva,Ольга Звягинцева,1983,67.2,67.5,85,35,90,210,3,SBD,Single-ply,F,Open
Elena Semenova,Елена Семенова,1979,74,75,115,95,130,340,1,SBD,Single-ply,F,Open
Natalya Kadochnikova,Наталья Кадочникова,1979,74.9,75,110,82.5,97.5,290,2,SBD,Single-ply,F,Open
Alla Ryabova,Алла Рябова,1971,73.9,75,70,50,90,210,3,SBD,Single-ply,F,Open
Natalya Savinykh,Наталья Савиных,1985,83.5,90,230,120,215,565,1,SBD,Single-ply,F,Open
Olga Bunina,Ольга Бунина,1972,93.2,90+,145,105,160,410,1,SBD,Single-ply,F,Open
Kirill Balandin,Кирилл Баландин,1992,54.2,56,137.5,77.5,145,360,1,SBD,Single-ply,M,Open
Vitaliy Evgrafov,Виталий Евграфов,1987,59.4,60,222.5,142.5,185,550,1,SBD,Single-ply,M,Open
Radik Rakhimov,Радик Рахимов,1991,59.4,60,185,100,190,475,2,SBD,Single-ply,M,Open
Aleksandr Kazakov,Александр Казаков,1963,59.3,60,175,102.5,192.5,470,3,SBD,Single-ply,M,Open
Vasiliy Lebedev,Василий Лебедев,1992,60,60,170,85,150,405,4,SBD,Single-ply,M,Open
Pavel Golovanov,Павел Голованов,1991,59.7,60,120,90,165,375,5,SBD,Single-ply,M,Open
Timur Abdrakhmanov,Тимур Абдрахманов,1986,57.1,60,125,90,150,365,6,SBD,Single-ply,M,Open
Petr Flegontov,Петр Флегонтов,1989,58.9,60,120,90,150,360,7,SBD,Single-ply,M,Open
