ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
ЧЕМПИОНАТ ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
05 ЯНВАРЯ 2008 ГОДА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД РОЖД.,СОБСТ.ВЕС,РАЗР.,ГОРОД/КЛУБ,ПРИСЕД,ЖИМ,ТЯГА,СУММА,WILK`S,МЕСТО,ОЧКИ,ВЫПОЛНЕН РАЗРЯД,ТРЕНЕРА
ВЕСОВАЯ КАТЕГОРИЯ ДО 48 КГ,,,,,,,,,,,,,,
1,БАХАРЕВА МАРИНА,1993,47.10,1,ЕМАНЖЕЛИНСК,90,50,110,250,335.71,1,12,1,КУРОЧКИН С.В.
2,БЕНЬКО ЕЛЕНА,1981,47.60,1,АТЛЕТ,105,52.5,90,247.5,,2,9,1,СЕМЕНОВА Т.А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 52 КГ,,,,,,,,,,,,,,
1,КОЗЛОВСКАЯ НАДЕЖДА,1982,51.20,Б/Р,ДИСКАВЕРИ,90,40,95,225,283.86,1,12,1,АРСЛАНОВ Р.А.
2,ХАЛИУЛЛИНА ЛАРИСА,1991,50.60,1,МИАСС,85,42.5,80,207.5,,2,9,1,СЕРЕБРЕННИКОВА Е.В.
3,СУВОРИНА ТАТЬЯНА,1987,51.80,2,ТОРПЕДО,70,45,85,200,,3,8,1,САЖАЕВ А.Л.
4,ФАТТАХОВА ОЛЬГА,1986,50.80,Б/Р,ТРОИЦК,50,0,0,0,,0,0,0,РОМАНОВ С.В.
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,,,,,,,
1,ПАХОМОВА ЛИДИЯ,1988,56.00,МС,МАГНИТОГОРСК,160,75,155,390,458.88,1,12,МС,МОРОЗ А.А.
2,МАЙ МАРИНА,1986,55.80,КМС,ТОРПЕДО,122.5,62.5,127.5,312.5,,2,9,КМС,НОВОКРЕЩЕНОВ В.А.
3,ТИНЬГАЕВА СВЕТЛАНА,1991,56.00,1,АТЛЕТ,95,45,90,230,,4,8,1,СЕМЕНОВА Т.А.
4,ШИТЯКОВА МАРИНА,1987,55.80,1,ТОРПЕДО,55,70,55,180,,3,7,2,САЖАЕВ А.Л.
5,БУЛАНАКОВА ДАРЬЯ,1981,55.10,Б/Р,АЗИМУТ-СПОРТ,75,32.5,70,177.5,,5,6,1ЮН.,АБРАМОВ Д.С.
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,,,,,,,
1,НОВОКРЕЩЕНОВА АННА,1982,56.80,КМС,ТОРПЕДО,157.5,72.5,140,370,430.53,1,12,МС,НОВОКРЕЩЕНОВ В.А.
2,КАЗАКОВА ЛЮДМИЛА,1966,56.10,Б/Р,МИАСС,60,35,85,180,,2,9,1ЮН.,СЕРЕБРЕННИКОВА Е.В.
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,,,,,,,
1,ИВАНОВА АННА,1987,67.30,КМС,ТОРПЕДО,137.5,72.5,145,355,363.09,1,12,КМС,НОВОКРЕЩЕНОВ В.А.
2,ПУЧКОВА ТАТЬЯНА,1959,67.00,1,СНЕЖИНСК,140,75,130,345,,2,9,КМС,АХЛЕСТИН П.Н.
3,ЗВЯГИНЦЕВА ОЛЬГА,1983,67.20,Б/Р,ДИСКАВЕРИ,85,35,90,210,,3,8,1ЮН.,АРСЛАНОВ Р.А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 75 КГ,,,,,,,,,,,,,,
1,СЕМЕНОВА ЕЛЕНА,1979,74.00,КМС,АТЛЕТ,115,95,130,340,325.97,1,12,1,ГАВРИЛОВ В.Ю.
2,КАДОЧНИКОВА НАТАЛЬЯ,1979,74.90,Б/Р,СНЕЖИНСК,110,82.5,97.5,290,,2,9,1,АХЛЕСТИН П.Н.
3,РЯБОВА АЛЛА,1971,73.90,Б/Р,ДИСКАВЕРИ,70,50,90,210,,3,8,1ЮН.,АРСЛАНОВ Р.А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,
1,САВИНЫХ НАТАЛЬЯ,1985,83.50,МСМК,МАГНИТОГОРСК,230,120,215,565,505.35,1,12,МСМК,МОРОЗ А.А./САВИНЫХ В.Н.
ВЕСОВАЯ КАТЕГОРИЯ СВЫШЕ 90 КГ,,,,,,,,,,,,,,
1,БУНИНА ОЛЬГА,1972,93.20,КМС,ЮЖНОУРАЛЬСК,145,105,160,410,257.30,1,12,КМС,УЛАНОВ А.А.
,,,,,,,,,,,,,,
,СЕКРЕТАРЬ НА ПОМОСТЕ,,ВАНИН М.,,1 К.,,,,,,,,,
,СТАРШИЙ СУДЬЯ,,СОСКИН В.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,ЖУКОВ М.,,1 К.,,,,,,,,,
,БОКОВОЙ СУДЬЯ,,СОТНИКОВ С.,,1 К.,,,,,,,,,
,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ  НОВОКРЕЩЕНОВ В.А.,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ САЖАЕВ А.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
