Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Soledad Saavedra,F,,,1981,,Raw,Masters 1,51.8,52,102.5,107.5,112.5,112.5,52.5,-55,-57.5,52.5,140,150,160,160,325,SBD,SyC Coaches
1,Ticiana Abril Parra Perretta,F,,,2005,,Raw,Juniors,50.55,52,-97.5,97.5,107.5,107.5,60,62.5,65,65,105,115,125,125,297.5,SBD,SIS Barbell Club
2,Samira Aylen Galarza,F,,,2004,,Raw,Juniors,51.85,52,90,100,-105,100,-57.5,57.5,62.5,62.5,110,120,-137.5,120,282.5,SBD,BLS
1,Valeria Noemí Alegre,F,,,1996,,Raw,Open,56.6,57,77.5,85,92.5,92.5,47.5,-50,,47.5,130,140,-150,140,280,SBD,V-V Powerlifting
2,María Angeles Herrero Aubone,F,,,1997,,Raw,Open,56.55,57,95,102.5,-110,102.5,55,60,-65,60,100,110,-120,110,272.5,SBD,Peak powerteam
1,Daniela Abigail Calderón,F,,,2003,,Raw,Juniors,56.45,57,85,-95,102.5,102.5,40,-42.5,42.5,42.5,110,125,-137.5,125,270,SBD,VØID PERFORMANCE
2,Nahir Araceli Lloja,F,,,2007,,Raw,Juniors,54.15,57,80,-90,90,90,40,-45,-45,40,100,110,-125,110,240,SBD,BLS
3,Luisana Mogro,F,,,2006,,Raw,Juniors,55.75,57,60,65,-70,65,30,32.5,35,35,87.5,92.5,97.5,97.5,197.5,SBD,Silverback
1,Camila Perez Gonzalez,F,,,1999,,Raw,Open,62.45,63,140,-150,150,150,-70,70,75,75,150,162.5,172.5,172.5,397.5,SBD,SPACE TEAM
2,Gianina Focarazzo,F,,,1998,,Raw,Open,61.55,63,-117.5,117.5,132.5,132.5,65,72.5,80,80,115,132.5,150,150,362.5,SBD,Clover Team
3,Candela Peraferrer Velasquez,F,,,2002,,Raw,Open,61.1,63,110,115,122.5,122.5,60,65,-70,65,130,145,155,155,342.5,SBD,Clover Team
4,Antonella Sartori,F,,,1996,,Raw,Open,58.8,63,105,115,120,120,67.5,72.5,75,75,115,125,-140,125,320,SBD,SPACE TEAM
5,Melina Aylén Verón,F,,,1993,,Raw,Open,62.9,63,95,102.5,-105,102.5,55,60,-65,60,107.5,110,125,125,287.5,SBD,Clover Team
6,Delicia Nieto,F,,,2000,,Raw,Open,58.75,63,65,75,80,80,40,-45,45,45,105,115,-125,115,240,SBD,Silverback
1,Daniela Gomez,F,,,2003,,Raw,Juniors,61.85,63,95,-112.5,112.5,112.5,57.5,-62.5,-62.5,57.5,125,140,150,150,320,SBD,SPACE TEAM
2,Malena Jorgelina Ríos,F,,,2003,,Raw,Juniors,61.25,63,-90,90,100,100,52.5,57.5,-60,57.5,105,115,125,125,282.5,SBD,BLS
1,Melanie Gudiño,F,,,2005,,Raw,Juniors,67.25,69,135,145,-150,145,70,-75,-75,70,140,157.5,-167.5,157.5,372.5,SBD,Clover Team
2,Sabrina Soledad Cartas,F,,,2003,,Raw,Juniors,68.75,69,-135,135,145,145,65,70,-72.5,70,147.5,155,-165,155,370,SBD,Blacklion
