Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Fletcher,F,2000-04-15,22,Australia,NSW,Wraps,FJ-RP,57.1,60,77.5,85,90,90,45,50,-55,50,102.5,112.5,117.5,,117.5,257.5,SBD
G,Maia Carrington,F,2000-05-05,22,New Zealand,BOP,Wraps,FJ-RP,126,110+,180,-190,195,195,105,110,-112.5,110,210,220,222.5,,222.5,527.5,SBD
G,Angela Wilkinson,F,1979-02-03,43,New Zealand,AKL,Multi-ply,FM1-MP,75.9,82.5,160,170,-180,170,105,110,,110,160,170,180,,180,460,SBD
G,Zoe Marr,F,1983-05-30,39,New Zealand,AKL,Multi-ply,FO-MP,96.2,100,,,,,92.5,97.5,-102.5,97.5,,,,,,97.5,B
DQ,Amy Young,F,1989-07-26,33,Australia,ACT,Wraps,FO-RP,108.4,110,145,157.5,-170,157.5,-95,-97.5,-97.5,,160,170,-180,,170,,SBD
1,Spiro Pazios,M,1963-05-18,59,Australia,ACT,Wraps,MM4-RP,88.84,90,-60,60,120,120,60,,,60,220,-240,245,-255,245,425,SBD
1,Brendan Hains,M,1968-12-23,53,Australia,VIC,Wraps,MM3-RP,96.44,100,180,200,-220,200,140,150,-155,150,170,-185,,,170,520,SBD
1,Graham McDonald,M,1975-05-06,47,Australia,ACT,Wraps,MM2-RP,119.28,125,270,285,,285,160,170,175,175,280,300,-310,,300,760,SBD
1,Jimmy Douglas,M,1982-10-15,40,Australia,ACT,Wraps,MO-RP,99,100,185,-205,-205,185,90,-100,100,100,180,200,-210,,200,485,SBD
1,Jeremy Wilson #1,M,1990-04-16,32,Australia,ACT,Wraps,MO-RP,122.6,125,335,362.5,,362.5,210,225,-232.5,225,280,300,312.5,,312.5,900,SBD
1,Dale Haskew,M,1998-02-05,24,Australia,ACT,Wraps,MO-RP,163,140+,-320,-320,320,320,-180,190,200,200,280,310,330,,330,850,SBD
1,Reuben Spires,M,2004-05-25,18,Australia,ACT,Wraps,MT3-RP,112.82,125,215,227.5,235,235,120,130,-142.5,130,250,265,280,,280,645,SBD
DQ,Justin Faella,M,1985-05-04,37,Australia,ACT,Multi-ply,MO-MP,89.8,90,255,275,-285,275,-145,-145,-145,,225,240,252.5,,252.5,,SBD
1,Mark Boylin,M,1984-08-26,38,Australia,ACT,Multi-ply,MO-MP,96.5,100,250,-280,-280,250,170,182.5,-190,182.5,240,-260,260,,260,692.5,SBD
DQ,Nathan DiGiorgi,M,1994-06-23,28,Australia,ACT,Multi-ply,MO-MP,96.22,100,270,300,,300,-210,-210,-210,,220,230,-240,,230,,SBD
1,Daniel Wade #2,M,1987-03-13,35,Australia,NSW,Multi-ply,MO-MP,115.68,125,-350,350,387.5,387.5,200,212.5,-230,212.5,275,290,302.5,,302.5,902.5,SBD
2,Jordan Bennett,M,1987-02-20,35,Australia,ACT,Multi-ply,MO-MP,123.88,125,300,310,320,320,200,-220,-220,200,270,-290,-290,,270,790,SBD
1,Mathew Wayling,M,1988-02-19,34,Australia,ACT,Multi-ply,MO-MP,147.2,140+,310,340,-360,340,210,230,,230,210,240,-270,,240,810,SBD
1,Manatuki Pryor,M,1973-07-25,49,Australia,QLD,Multi-ply,MM2-MP,116.68,125,,,,,150,160,-165,160,230,240,-255,,240,400,BD
1,David Zago,M,1971-02-14,51,Australia,ACT,Raw,MM3-R,86.8,90,,,,,145,155,165,165,,,,,,165,B
1,Wulff Breitsameter,M,1944-10-22,78,Australia,QLD,Raw,MM8-R,113.12,125,,,,,122.5,127.5,-130,127.5,,,,,,127.5,B
1,Angelo Liangis,M,2005-12-10,16,Australia,ACT,Raw,MT2-R,87.2,90,,,,,120,-130,-135,120,,,,,,120,B
