,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Jarman,OH,82.5kg,81.4,33,215,-232.5,-235,125,132.5,135,210,227.5,240,590,534.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Cassel,PA,90kg,88.9,33,145,160,167.5,-135,140,145,170,185,190,502.5,436.472,
,,,,,,,,4th: 170,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Bowser,OH,90kg,89.8,23,-215,240,-245,110,-115,120,230,240,-250,600,383.46,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torrelle Howard,OH,75kg,70.4,25,175,185,195,120,130,137.5,200,215,227.5,560,417.816,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erick Burke,PA,90kg,87.4,29,265,285,-290,157.5,167.5,-172.5,272.5,-292.5,-292.5,725,470.018,
2,Dakota Luzader,OH,90kg,85.1,24,225,237.5,247.5,132.5,140,-145,235,250,-265,637.5,419.411,
3,Liam Bowser,OH,90kg,89.8,23,-215,240,-245,110,-115,120,230,240,-250,600,383.46,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Jarrell,KY,100kg,99.3,30,320,-330,330,217.5,230,232.5,307.5,327.5,-332.5,890,543.167,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Adams,AR,125kg,118.7,31,-310,310,-337.5,185,195,-210,310,337.5,-342.5,842.5,485.617,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Dollman Jr.,OH,140kg,134.7,27,345,365,377.5,247.5,257.5,-265,297.5,325,340,975,548.145,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Daniel Yost,AL,SHW,154.9,33,325,345,-362.5,-182.5,182.5,-185,310,325,-335,852.5,469.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Jarman,OH,82.5kg,81.4,33,,,,125,132.5,135,,,,135,122.364,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Cassel,PA,90kg,88.9,33,,,,-135,140,145,,,,145,125.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Bowser,OH,90kg,89.8,23,,,,110,-115,120,,,,120,76.692,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torrelle Howard,OH,75kg,70.4,25,,,,120,130,137.5,,,,137.5,102.589,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erick Burke,PA,90kg,87.4,29,,,,157.5,167.5,-172.5,,,,167.5,108.59,
2,Dakota Luzader,OH,90kg,85.1,24,,,,132.5,140,-145,,,,140,92.106,
3,Liam Bowser,OH,90kg,89.8,23,,,,110,-115,120,,,,120,76.692,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Jarrell,KY,100kg,99.3,30,,,,217.5,230,232.5,,,,232.5,141.895,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Adams,AR,125kg,118.7,31,,,,185,195,-210,,,,195,112.398,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Dollman Jr.,OH,140kg,134.7,27,,,,247.5,257.5,-265,,,,257.5,144.767,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Daniel Yost,AL,SHW,154.9,33,,,,-182.5,182.5,-185,,,,182.5,100.521,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters: ,,,,,,,,,,,,,,,,
,James Dollman Jr.,Clraw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,James Dollman Jr.,Clraw Open Men BPO,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Meet Director's Choice Awards: ,,,,,,,,,,,,,,,,
,Best Lifter Male: James Dollman Jr,,,,,,,,,,,,,,,,
,Best Lifter Female: Emma Jarman,,,,,,,,,,,,,,,,
,Best Bench by Wilks: James Dollman Jr,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors: Douglas and Candi Nostrant,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Chris Smith and Eric Freeman,,,,,,,,,,,,,,,,
,"National: Candi Nostrant, Douglas Nostrant and Mary Kleis",,,,,,,,,,,,,,,,
,"State: Kylie Graig, Erica Stevens, Josh Enmark, Sarah Kelly, Garette Fear and Mike Quintus",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter Loaders Provided By Ohio University Powerlifting:,,,,,,,,,,,,,,,,
,"Derick Douglas, Caleb Moore, Grace Platek, Rebecca Lee, Zac Backauskas and Nick James",,,,,,,,,,,,,,,,
