Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Emma Jarman,OH,82.5,81.4,33,215,-232.5,-235,215,125,132.5,135,135,210,227.5,240,240,590,,SBD,Wraps,F,Open
1,Nicole Cassel,PA,90,88.9,33,145,160,167.5,167.5,-135,140,145,145,170,185,190,190,502.5,170,SBD,Wraps,F,Open
1,Liam Bowser,OH,90,89.8,23,-215,240,-245,240,110,-115,120,120,230,240,-250,240,600,,SBD,Wraps,M,Juniors 20-23
1,Torrelle Howard,OH,75,70.4,25,175,185,195,195,120,130,137.5,137.5,200,215,227.5,227.5,560,,SBD,Wraps,M,Open
1,Erick Burke,PA,90,87.4,29,265,285,-290,285,157.5,167.5,-172.5,167.5,272.5,-292.5,-292.5,272.5,725,,SBD,Wraps,M,Open
2,Dakota Luzader,OH,90,85.1,24,225,237.5,247.5,247.5,132.5,140,-145,140,235,250,-265,250,637.5,,SBD,Wraps,M,Open
3,Liam Bowser,OH,90,89.8,23,-215,240,-245,240,110,-115,120,120,230,240,-250,240,600,,SBD,Wraps,M,Open
1,Jordan Jarrell,KY,100,99.3,30,320,-330,330,330,217.5,230,232.5,232.5,307.5,327.5,-332.5,327.5,890,,SBD,Wraps,M,Open
1,Robert Adams #1,AR,125,118.7,31,-310,310,-337.5,310,185,195,-210,195,310,337.5,-342.5,337.5,842.5,,SBD,Wraps,M,Open
1,James Dollman Jr,OH,140,134.7,27,345,365,377.5,377.5,247.5,257.5,-265,257.5,297.5,325,340,340,975,,SBD,Wraps,M,Open
1,Daniel Yost,AL,140+,154.9,33,325,345,-362.5,345,-182.5,182.5,-185,182.5,310,325,-335,325,852.5,,SBD,Wraps,M,Open
1,Emma Jarman,OH,82.5,81.4,33,,,,,125,132.5,135,135,,,,,135,,B,Raw,F,Open
1,Nicole Cassel,PA,90,88.9,33,,,,,-135,140,145,145,,,,,145,,B,Raw,F,Open
1,Liam Bowser,OH,90,89.8,23,,,,,110,-115,120,120,,,,,120,,B,Raw,M,Juniors 20-23
1,Torrelle Howard,OH,75,70.4,25,,,,,120,130,137.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Erick Burke,PA,90,87.4,29,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Open
2,Dakota Luzader,OH,90,85.1,24,,,,,132.5,140,-145,140,,,,,140,,B,Raw,M,Open
3,Liam Bowser,OH,90,89.8,23,,,,,110,-115,120,120,,,,,120,,B,Raw,M,Open
1,Jordan Jarrell,KY,100,99.3,30,,,,,217.5,230,232.5,232.5,,,,,232.5,,B,Raw,M,Open
1,Robert Adams #1,AR,125,118.7,31,,,,,185,195,-210,195,,,,,195,,B,Raw,M,Open
1,James Dollman Jr,OH,140,134.7,27,,,,,247.5,257.5,-265,257.5,,,,,257.5,,B,Raw,M,Open
1,Daniel Yost,AL,140+,154.9,33,,,,,-182.5,182.5,-185,182.5,,,,,182.5,,B,Raw,M,Open
