Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Howard Blackmon,CO,M,110,109.3,,,,Single-ply,SBD,62,,DQ
M-O,Jon W. Briggs,WY,M,125,114.8,235,137.5,625,Single-ply,SBD,46,252.5,2
M-O,Jon T. Briggs,WY,M,125,112.3,267.5,172.5,710,Single-ply,SBD,20,270,1
M-O,Barry Burris,TX,M,100,94.7,,160,160,Single-ply,B,46,,1
M-O,Rusty Burris,TX,M,60,58.5,150,120,395,Single-ply,SBD,16,125.01,1
M-O,Stan Carradine,CO,M,110,106,,250,250,Single-ply,B,25,,1
F-O,Mary Cencich,CO,F,56,55.8,82.5,82.5,250,Single-ply,SBD,41,85,1
M-O,Thomas Cencich,CO,M,82.5,81.7,,177.5,177.5,Single-ply,B,47,,1
M-O,Thomas Cencich,CO,M,82.5,81.7,,177.5,177.5,Single-ply,B,47,,2
M-O,Russell Chagolla,CO,M,110,107.9,,160,,Single-ply,SBD,24,,DQ
M-O,Russell Clark,CO,M,90,89.3,147.5,102.5,500,Single-ply,SBD,46,250,1
M-O,Seth Clark,CO,M,90,87.4,175,115,497.5,Single-ply,SBD,34,207.5,2
M-O,Mark P Cucinella,CO,M,75,75,182.5,137.5,512.5,Single-ply,SBD,57,192.5,1
M-O,Justen Frank,SD,M,90,89.6,,192.5,,Single-ply,SBD,32,,DQ
M-O,Arthur Gibbons,CO,M,125,116.5,205,147.5,592.5,Single-ply,SBD,20,240,3
M-O,John Heule,CO,M,100,97.2,190,125,487.5,Single-ply,SBD,15,172.5,4
F-O,Jessica Koerperich,CO,F,67.5,62.4,82.5,30,197.5,Single-ply,SBD,22,85,2
F-O,Deb Kullerd,SD,F,75,74.7,102.5,62.5,277.5,Single-ply,SBD,55,112.5,1
M-O,Ron Le Beaumont,WY,M,90,88.2,,137.5,137.5,Single-ply,B,46,,2
F-O,Hila Levy,CO,F,60,59.3,65,45,212.5,Single-ply,SBD,21,102.5,1
M-O,Mac Morrissey,CO,M,75,73.3,165,107.5,490,Single-ply,SBD,17,217.5,2
M-O,Volodymyr Narolsky,CO,M,90,84,,230,230,Single-ply,B,30,,1
M-O,Cory Neuharth,SD,M,82.5,79.8,220,152.5,602.5,Single-ply,SBD,31,230,1
M-O,Mykola Olynyk,IL,M,75,74.4,,170,170,Single-ply,B,26,,1
F-O,Ugyana Pikhunyk,IL,F,60,60,,117.5,117.5,Single-ply,B,21,,1
M-O,Lalo Pruneda,CO,M,67.5,65.4,170,97.5,480,Single-ply,SBD,18,212.5,1
M-O,Brian Radulovich,CO,M,100,99.8,300,197.5,790,Single-ply,SBD,32,292.5,1
M-O,Todd R. Ruppert,CO,M,100,95.5,195,160,585,Single-ply,SBD,45,230,3
M-O,Marc Schiechl,CO,M,110,106.9,207.5,167.5,602.5,Single-ply,SBD,20,227.5,1
M-O,Bryce Schwindt,CO,M,125,120.8,210,147.5,592.5,Single-ply,SBD,16,235,4
M-O,Jonathon Sigler,CO,M,67.5,63.6,87.5,85,287.5,Single-ply,SBD,17,115,2
M-O,Brent Steinbach,SD,M,100,99.5,272.5,205,697.5,Single-ply,SBD,47,220,2
M-O,Andrew Wax,CO,M,75,72.6,162.5,105,452.5,Single-ply,SBD,16,185,3
M-O,Brian Wegner,CO,M,52,50.6,62.5,45,190,Single-ply,SBD,,82.5,1
F-O,Paula Winter,CO,F,67.5,65.4,82.5,45,245,Single-ply,SBD,30,117.5,1
