name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Mountain States Peak Performance,Aurora,CO,2008-03-15,Howard,Blackmon,CO,male,242,240.97,0,0,0,equipped,full meet,62
Mountain States Peak Performance,Aurora,CO,2008-03-15,Jon W,Briggs,WY,male,275,253.09,518.09,303.14,1377.89,equipped,full meet,46
Mountain States Peak Performance,Aurora,CO,2008-03-15,Jon T,Briggs,WY,male,275,247.58,589.74,380.3,1565.28,equipped,full meet,20
Mountain States Peak Performance,Aurora,CO,2008-03-15,Barry,Burris,TX,male,220,208.78,0,352.74,352.74,equipped,bench only,46
Mountain States Peak Performance,Aurora,CO,2008-03-15,Rusty,Burris,TX,male,132,128.97,330.69,264.55,870.83,equipped,full meet,16
Mountain States Peak Performance,Aurora,CO,2008-03-15,Stan,Carradine,CO,male,242,233.69,0,551.16,551.16,equipped,bench only,25
Mountain States Peak Performance,Aurora,CO,2008-03-15,Mary,Cencich,CO,female,123,123.02,181.88,181.88,551.16,equipped,full meet,41
Mountain States Peak Performance,Aurora,CO,2008-03-15,Tom,Cencich,CO,male,181,180.12,0,391.32,391.32,equipped,bench only,47
Mountain States Peak Performance,Aurora,CO,2008-03-15,Tom,Cencich,CO,male,181,180.12,0,391.32,391.32,equipped,bench only,47
Mountain States Peak Performance,Aurora,CO,2008-03-15,Russell,Chagolla,CO,male,242,237.88,0,352.74,0,equipped,full meet,24
Mountain States Peak Performance,Aurora,CO,2008-03-15,Russell,Clark,CO,male,198,196.87,325.18,225.97,1102.31,equipped,full meet,46
Mountain States Peak Performance,Aurora,CO,2008-03-15,Seth,Clark,CO,male,198,192.68,385.81,253.53,1096.8,equipped,full meet,34
Mountain States Peak Performance,Aurora,CO,2008-03-15,Mark P,Cucinella,CO,male,165,165.35,402.34,303.14,1129.87,equipped,full meet,57
Mountain States Peak Performance,Aurora,CO,2008-03-15,Justen,Frank,SD,male,198,197.53,0,424.39,0,equipped,full meet,32
Mountain States Peak Performance,Aurora,CO,2008-03-15,Arthur,Gibbons,CO,male,275,256.84,451.95,325.18,1306.24,equipped,full meet,20
Mountain States Peak Performance,Aurora,CO,2008-03-15,John,Heule,CO,male,220,214.29,418.88,275.58,1074.75,equipped,full meet,15
Mountain States Peak Performance,Aurora,CO,2008-03-15,Jessica,Koerperich,CO,female,148,137.57,181.88,66.14,435.41,equipped,full meet,22
Mountain States Peak Performance,Aurora,CO,2008-03-15,Deb,Kullerd,SD,female,165,164.69,225.97,137.79,611.78,equipped,full meet,55
Mountain States Peak Performance,Aurora,CO,2008-03-15,Ron,LeBeaumont,WY,male,198,194.45,0,303.14,303.14,equipped,bench only,46
Mountain States Peak Performance,Aurora,CO,2008-03-15,Hila,Levy,CO,female,132,130.73,143.3,99.21,468.48,equipped,full meet,21
Mountain States Peak Performance,Aurora,CO,2008-03-15,Mac,Morrissey,CO,male,165,161.6,363.76,237,1080.27,equipped,full meet,17
Mountain States Peak Performance,Aurora,CO,2008-03-15,Volodymyr,Narolsky,CO,male,198,185.19,0,507.06,507.06,equipped,bench only,30
Mountain States Peak Performance,Aurora,CO,2008-03-15,Cory,Neuharth,SD,male,181,175.93,485.02,336.2,1328.29,equipped,full meet,31
Mountain States Peak Performance,Aurora,CO,2008-03-15,Mykola,Olynyk,IL,male,165,164.02,0,374.79,374.79,equipped,bench only,26
Mountain States Peak Performance,Aurora,CO,2008-03-15,Ugyana,Pikhunyk,IL,female,132,132.28,0,259.04,259.04,equipped,bench only,21
Mountain States Peak Performance,Aurora,CO,2008-03-15,Lalo,Pruneda,CO,male,148,144.18,374.79,214.95,1058.22,equipped,full meet,18
Mountain States Peak Performance,Aurora,CO,2008-03-15,Brian,Radulovich,CO,male,220,220.02,661.39,435.41,1741.65,equipped,full meet,32
Mountain States Peak Performance,Aurora,CO,2008-03-15,Todd R,Ruppert,CO,male,220,210.54,429.9,352.74,1289.7,equipped,full meet,45
Mountain States Peak Performance,Aurora,CO,2008-03-15,Marc,Schiechl,CO,male,242,235.67,457.46,369.27,1328.29,equipped,full meet,20
Mountain States Peak Performance,Aurora,CO,2008-03-15,Bryce,Schwindt,CO,male,275,266.32,462.97,325.18,1306.24,equipped,full meet,16
Mountain States Peak Performance,Aurora,CO,2008-03-15,Jonathon,Sigler,CO,male,148,140.21,192.9,187.39,633.83,equipped,full meet,17
Mountain States Peak Performance,Aurora,CO,2008-03-15,Brent,Steinbach,SD,male,220,219.36,600.76,451.95,1537.72,equipped,full meet,47
Mountain States Peak Performance,Aurora,CO,2008-03-15,Andrew,Wax,CO,male,165,160.06,358.25,231.49,997.59,equipped,full meet,16
Mountain States Peak Performance,Aurora,CO,2008-03-15,Brian,Wegner,CO,male,123,111.55,137.79,99.21,418.88,equipped,full meet,13
Mountain States Peak Performance,Aurora,CO,2008-03-15,Paula,Winter,CO,female,148,144.18,181.88,99.21,540.13,equipped,full meet,30
