Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Hartford,M,B,MR-M,120+,Raw,1973,,MA,142.5,,,,,-162.5,180,-182.5,180,,,,,180,,
1,Kelsey McCarthy,F,SBD,F-O,72,Single-ply,1992,,MA,66.8,235,250,260,260,-175,175,-182.5,175,-210,-210,210,210,645,,
2,Lauren Pimentel,F,SBD,F-O,72,Single-ply,2003,,MA,69.2,177.5,190,195,195,105,112.5,-117.5,112.5,177.5,187.5,-195,187.5,495,,
1,Emily Aldrich,F,SBD,FR-Jr,57,Raw,1998,,MA,55.4,125,132.5,140,140,80,85,87.5,87.5,137.5,147.5,157.5,157.5,385,,
1,Abigail Hammett,F,SBD,FR-Jr,63,Raw,1999,,MA,58.7,97.5,100,-105,100,52.5,57.5,-60,57.5,140,-147.5,-147.5,140,297.5,,
1,Ayla Thurstan,F,SBD,FR-Jr,84,Raw,1998,Cooper Training Institute,CT,81.5,162.5,175,185,185,125,132.5,-137.5,132.5,190,207.5,217.5,217.5,535,,
1,Cindy Tilton,F,SBD,FR-M2a,84+,Raw,1969,Cooper Training Institute,NH,114.3,170,182.5,191,191,125,130.5,131.5,131.5,170,182.5,190,190,512.5,,
1,Cheryl Ventola,F,SBD,FR-M3,72,Raw,1960,,MA,69,102.5,-107.5,107.5,107.5,52.5,-55,-55,52.5,112.5,-125,125,125,285,,
1,Jill Arnow,F,SBD,FR-M3,84+,Raw,1959,,MA,87.6,107.5,115,120.5,120.5,75,80.5,81.5,81.5,135,142.5,147.5,147.5,349.5,,
1,Susan Walter,F,SBD,FR-M4,63,Raw,1948,,MA,60.8,57.5,-62.5,65,65,40,45,-47.5,45,97.5,102.5,-107.5,102.5,212.5,,
DQ,Lynette Schenck,F,SBD,FR-O,47,Raw,1993,,MA,45.6,60,65,-70,65,-30,-35,-35,,87.5,90,95,95,,,
1,Emily Aldrich,F,SBD,FR-O,57,Raw,1998,,MA,55.4,125,132.5,140,140,80,85,87.5,87.5,137.5,147.5,157.5,157.5,385,,
2,Ashley Carlson,F,SBD,FR-O,57,Raw,1984,Cooper Training Institute,MA,55.7,115,125,-130,125,65,-70,70,70,137.5,145,-147.5,145,340,,
3,Caroline Howard,F,SBD,FR-O,57,Raw,1995,,MA,55.5,100,107.5,112.5,112.5,-55,57.5,60,60,117.5,-137.5,140,140,312.5,,
1,Sophia Fortin,F,SBD,FR-O,63,Raw,2003,,MA,59.8,115,125,-132.5,125,77.5,82.5,-87.5,82.5,132.5,142.5,-150,142.5,350,,
2,Abigail Hammett,F,SBD,FR-O,63,Raw,1999,,MA,58.7,97.5,100,-105,100,52.5,57.5,-60,57.5,140,-147.5,-147.5,140,297.5,,
3,Susan Walter,F,SBD,FR-O,63,Raw,1948,,MA,60.8,57.5,-62.5,65,65,40,45,-47.5,45,97.5,102.5,-107.5,102.5,212.5,,
1,May-Tal Oskar,F,SBD,FR-O,72,Raw,1994,,MA,70.6,167.5,177.5,-182.5,177.5,115,122.5,125,125,167.5,-177.5,-177.5,167.5,470,,
2,Heidi Alexander,F,SBD,FR-O,72,Raw,1981,,MA,70.1,115,125,137.5,137.5,62.5,67.5,-72.5,67.5,-120,125,147.5,147.5,352.5,,
3,Jessica Gillan,F,SBD,FR-O,72,Raw,1988,,MA,67.4,115,-120,-122.5,115,77.5,-80,-80,77.5,135,142.5,147.5,147.5,340,,
4,Jessica Burdick,F,SBD,FR-O,72,Raw,1989,Precision Powerlifting Systems,MA,69.6,105,110,112.5,112.5,55,60,-62.5,60,137.5,147.5,157.5,157.5,330,,
5,Laura Ingemi,F,SBD,FR-O,72,Raw,1991,,MA,71.8,105,110,115,115,52.5,57.5,-60,57.5,127.5,132.5,140,140,312.5,,
6,Cheryl Ventola,F,SBD,FR-O,72,Raw,1960,,MA,69,102.5,-107.5,107.5,107.5,52.5,-55,-55,52.5,112.5,-125,125,125,285,,
