,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  CHAMPIONNAT REGIONAL  DC,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
42780,AC GARDEEN,F,2001,JR,,GOLL,LISA,"56,6",57 Kg,"0,893865",13,"67,5","72,5","72,5","72,5",1,"64,80521",nat.,nat.,DC,,JR,nat.
41790,"FOECE STAPS
MONTPELLIER",F,2002,JR,,CUESTA ROE,CHLOE,"56,88",57 Kg,"0,890671",14,65,70,75,70,2,"62,34697",nat.,nat.,DC,,JR,nat.
45143,HC NICE,F,2004,JR,,GAVARD,LISA,69,69 Kg,"0,797394",15,"57,5","62,5","67,5","67,5",1,"53,82410",nat.,nat.,DC,,JR,nat.
47389,LIGUE PROVENCALE,F,1996,SNR,,DEBLOIS,VALENTINE,60,63 Kg,"0,859078",1,"62,5",65,"67,5",65,1,"55,84007",nat.,nat.,DC,,SNR,nat.
39271,FA COGOLIN,F,1997,SNR,,ELLEUCH,ELISA,76,76 Kg,"0,768086",2,75,"82,5",0,"82,5",1,"63,36710",nat.,nat.,DC,,SNR,nat.
35626,AS MONACO,F,1990,SNR,,BRIZE,LAETITIA,"74,2",76 Kg,"0,774532",3,70,75,80,80,2,"61,96256",nat.,nat.,DC,,SNR,nat.
4021,AFC RIANS,F,1974,M1,,KNAFO,SYLVIE,"51,88",52 Kg,"0,959254",4,35,"37,5",40,40,1,"38,37016",R1,R2,DC,,M2,nat.
26222,AC GARDEEN,F,1979,M1,,CLAVIER,EMILIE,"65,15",69 Kg,"0,819547",5,90,95,100,100,1,"81,95470",nat.,eur.,DC,,M1,nat.
40995,AFC RIANS,F,1976,M1,,DUBOUX,STEPHANIE,"74,3",76 Kg,"0,774157",6,85,"87,5",90,"87,5",1,"67,73874",nat.,nat.,DC,,M1,nat.
7920,HC NICE,F,1959,M3,,VINCENT,SYLVIANE,"62,25",63 Kg,"0,840156",7,"42,5",45,"47,5","47,5",1,"39,90741",nat.,R2,DC,,M3,nat.
2812,CHC MARIGNANE,F,1960,M3,,IUNG,LAURIE,"67,25",69 Kg,"0,806817",8,"52,5","57,5","57,5","52,5",1,"42,35789",nat.,R2,DC,,M3,nat.
1931,AFC RIANS,F,1946,M4,,DUBOUX,ANDREE,"55,26",57 Kg,"0,910095",9,50,"52,5",55,"52,5",1,"47,77999",nat.,R1,DC,,M4,nat.
43249,FA COGOLIN,M,2005,SJR,,DELILE,JONAS,"62,75",66 Kg,"0,583142",17,"102,5","107,5",110,110,1,"64,14562",nat.,R1,DC,,JR,nat.
52683,STADE LAURENTIN,M,2005,SJR,,BOTTAGISI,NOAH,"65,3",66 Kg,"0,570521",18,95,105,105,105,2,"59,90471",nat.,R2,DC,,JR,nat.
51960,FA COGOLIN,M,2002,JR,,BUSUTTIL,TOM,"65,45",66 Kg,"0,569805",33,"102,5",110,115,115,1,"65,52758",nat.,R1,DC,,JR,nat.
