Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,61.07,Elli Rautiainen,1999,ÄV,73,75,77.5,77.5,77.5,Under 17,F,Single-ply,B
1,63,60.88,Juulia Yliheikkilä,1998,AavKi,57.5,-60,60,60.0,60,Under 20,F,Single-ply,B
1,57,55.12,Krista Määttä,1995,So-Vi,67.5,77.5,,77.5,77.5,Under 23,F,Single-ply,B
1,72,67.08,Julianna Löllö,1995,KoJy,100,-105,105,105.0,105,Under 23,F,Single-ply,B
1,72,71.60,Pirjo Palosaari,1970,RK,55,60,-65,60.0,60,Over 40,F,Single-ply,B
1,84+,91.61,Piia Valkonen,1973,KJ,115,125,-130,125.0,125,Over 40,F,Single-ply,B
2,84+,84.92,Susanne Nakari,1968,Taimi,55,60,-65,60.0,60,Over 40,F,Single-ply,B
1,57,54.86,Eira Pajuharju,1964,HPV,-65,70,72.5,72.5,72.5,Over 50,F,Single-ply,B
1,72,70,Seija Skogman,1965,Taimi,60,67.5,-75,67.5,67.5,Over 50,F,Single-ply,B
1,84,80.48,Merja Mynttinen,1958,LVK-Team,117.5,-123,-123,117.5,117.5,Over 50,F,Single-ply,B
1,47,46.80,Pirjo Kemppainen,1951,HeTarmo,30,32.5,-35,32.5,32.5,Over 60,F,Single-ply,B
1,52,51.53,Aira Knutars,1954,So-Vi,75,81,-82.5,81.0,81,Over 60,F,Single-ply,B
2,52,49.81,Vuokko Viitasaari,1954,YlöR,62.5,67.5,-72.5,67.5,67.5,Over 60,F,Single-ply,B
1,52,49.15,Eila Kumpuniemi,1942,RaPe,45,52.5,56,56.0,56,Over 70,F,Single-ply,B
1,47,46.79,Andreea Vasilescu,1991,HAK,55,-70,-70,55.0,55,Open,F,Single-ply,B
1,52,51.67,Marcela Sandvik,1974,ÅKK,90,100,-105,100.0,100,Open,F,Single-ply,B
1,57,54.97,Mervi Sirkiä,1972,TNT,90,-92.5,95,95.0,95,Open,F,Single-ply,B
2,57,54.53,Heidi Heikkinen,1985,KajKu,77.5,82.5,85,85.0,85,Open,F,Single-ply,B
3,57,56.23,Erika Gadžová,1990,ÅKK,-77.5,77.5,-87.5,77.5,77.5,Open,F,Single-ply,B
1,63,61.90,Annastiina Hagfors,1985,MY-Power,95,100,-107.5,100.0,100,Open,F,Single-ply,B
2,63,60.80,Maria Hakulinen,1990,JoPuPo,80,85,-90,85.0,85,Open,F,Single-ply,B
3,63,62,Johanna Pärssinen,1982,RAYVO,-82.5,82.5,-87.5,82.5,82.5,Open,F,Single-ply,B
1,72,67.13,Tarja Uppala,1965,SalVo,105,-110,-117.5,105.0,105,Open,F,Single-ply,B
2,72,70.75,Essi Wahlqvist,1983,TNT,-100,100,-102.5,100.0,100,Open,F,Single-ply,B
3,72,67.04,Annakaisa Näsi,1982,TVN,75,80,82.5,82.5,82.5,Open,F,Single-ply,B
1,84+,105.94,Katariina Nokua,1973,HSU,90,-150,-155,90.0,90,Open,F,Single-ply,B
1,59,58.58,Petri Niemi,1971,TVN,120,130,-135,130.0,130,Over 40,M,Single-ply,B
1,74,73.91,Timo Leminen,1968,K-UV,145,152.5,-155,152.5,152.5,Over 40,M,Single-ply,B
1,83,82.66,Vesa Hartikainen,1969,EV,200,-220,-220,200.0,200,Over 40,M,Single-ply,B
2,83,80.40,Teemu Ahtiainen,1974,TVN,65,,,65.0,65,Over 40,M,Single-ply,B
1,93,91.51,Petteri Laurikainen,1969,E-IT,235,-240,-240,235.0,235,Over 40,M,Single-ply,B
2,93,91.57,Juha Vehkaperä,1975,HauVo,225,230,-242.5,230.0,230,Over 40,M,Single-ply,B
3,93,90.19,Jani Sundholm,1974,KoJy,217.5,222.5,-230,222.5,222.5,Over 40,M,Single-ply,B
4,93,92.39,Jari Kyntäjä,1971,AavKi,220,-227.5,-232.5,220.0,220,Over 40,M,Single-ply,B
5,93,88.94,Mikko Fasse,1973,OPT,162.5,170,-175,170.0,170,Over 40,M,Single-ply,B
1,105,103.93,Timo Lillbacka,1975,HAK,100,,,100.0,100,Over 40,M,Single-ply,B
DQ,105,103.86,Timo Rukkila,1972,E-IT,-180,-180,-180,,,Over 40,M,Single-ply,B
1,120,111.09,Jarmo Myller,1968,JoPuPo,245,,,245.0,245,Over 40,M,Single-ply,B
2,120,117.90,Kaj Mattila,1970,Taimi,190,200,,200.0,200,Over 40,M,Single-ply,B
3,120,116.73,Matti Rajaniemi,1975,TVN,150,160,-170,160.0,160,Over 40,M,Single-ply,B
1,66,64.92,Tahvo Jauhojärvi,1961,NaVo,135,140,-148,140.0,140,Over 50,M,Single-ply,B
1,74,73.47,Ismo Hietanen,1963,HeTarmo,100,130,135,135.0,135,Over 50,M,Single-ply,B
1,83,81.80,Stig Björkqvist,1960,NyKK,187.5,195,-201,195.0,195,Over 50,M,Single-ply,B
2,83,80.85,Hannu Savola,1962,NoVo,140,147.5,-152.5,147.5,147.5,Over 50,M,Single-ply,B
3,83,82,Risto Hirvonen,1961,E-IT,110,120,130,130.0,130,Over 50,M,Single-ply,B
1,93,92.80,Seppo Norpila,1963,K-UV,105,185,-195,185.0,185,Over 50,M,Single-ply,B
2,93,88.91,Juha Lehto,1964,WW,-140,140,-280,140.0,140,Over 50,M,Single-ply,B
DQ,93,92.62,Tarmo Vanhamäki,1960,YlöR,-192.5,-192.5,-192.5,,,Over 50,M,Single-ply,B
1,105,104.98,Jari Niskanen,1963,So-Vi,185,192.5,202.5,202.5,202.5,Over 50,M,Single-ply,B
2,105,104.70,Juha Makkonen,1962,KiurU,180,190,200,200.0,200,Over 50,M,Single-ply,B
1,120,113.74,Tapani Laitala,1963,HeTarmo,222.5,-225,-225,222.5,222.5,Over 50,M,Single-ply,B
2,120,117.23,Timo Raanti,1961,Hektor,210,217.5,-225,217.5,217.5,Over 50,M,Single-ply,B
3,120,105.02,Veijo Räsänen,1957,I-HV,215,-222.5,-225,215.0,215,Over 50,M,Single-ply,B
4,120,117.24,Markku Sotisaari,1966,KarKa,-190,190,-217.5,190.0,190,Over 50,M,Single-ply,B
5,120,114.75,Jukka Sahlström,1966,KiurU,180,-192.5,-195,180.0,180,Over 50,M,Single-ply,B
DQ,120,118,Timo Rantala,1963,Team365,-180,-192.5,-195,,,Over 50,M,Single-ply,B
1,120+,133.09,Risto Korhonen,1958,TervU,190,200,205,205.0,205,Over 50,M,Single-ply,B
2,120+,140.47,Pertti Lähteenmäki,1959,OrGn,160,-192.5,-192.5,160.0,160,Over 50,M,Single-ply,B
1,66,65.86,Markku Kemppainen,1949,HeTarmo,110,-115,115,115.0,115,Over 60,M,Single-ply,B
1,74,73.78,Antero Kauranen,1948,NoVo,110,-150,-150,110.0,110,Over 60,M,Single-ply,B
1,83,81.58,Olli Rantanen,1956,I-HV,-150,150,-155,150.0,150,Over 60,M,Single-ply,B
2,83,81.63,Jouni Knutars,1953,So-Vi,125,130,135,135.0,135,Over 60,M,Single-ply,B
3,83,79.60,Heikki Rautio,1950,OV-86,85,95,100,100.0,100,Over 60,M,Single-ply,B
1,93,89.33,Pasi Drushinin,1953,KarKa,175,180,185,185.0,185,Over 60,M,Single-ply,B
2,93,91.82,Voitto Ahopelto,1956,YlöR,130,140,145,145.0,145,Over 60,M,Single-ply,B
DQ,93,92.14,Ilkka Launonen,1954,SVV,-185,-185,-185,,,Over 60,M,Single-ply,B
1,105,103.62,Harri Tirronen,1953,JoPuPo,165,175,180,180.0,180,Over 60,M,Single-ply,B
2,105,94.76,Suke Huovinen,1950,IiY,110,150,155,155.0,155,Over 60,M,Single-ply,B
1,74,73.30,Markku Lehtinen,1945,Team365,90,110,115,115.0,115,Over 70,M,Single-ply,B
1,83,82.83,Taisto Hämäläinen,1939,OrGn,-80,80,87.5,87.5,87.5,Over 70,M,Single-ply,B
1,105,104.99,Kari Köngäs,1945,K-UV,85,90,92.5,92.5,92.5,Over 70,M,Single-ply,B
1,120,108.07,Christer Nylund,1944,Team365,165,-175,,165.0,165,Over 70,M,Single-ply,B
2,120,117.15,Raimo Sandelin,1940,PTVAK,95,105,,105.0,105,Over 70,M,Single-ply,B
1,74,70.43,Miikka Hyötylä,1997,NaVo,135,140,150,150.0,150,Under 20,M,Single-ply,B
1,105,104.74,Peetu Heikkinen,1997,KajKu,130,140,-145,140.0,140,Under 20,M,Single-ply,B
1,83,82.11,Teemu Hällfors,1995,YlöR,162.5,-197.5,-213,162.5,162.5,Under 23,M,Single-ply,B
2,83,80.94,Ville Levaniemi,1993,KoJy,135,-145,-145,135.0,135,Under 23,M,Single-ply,B
1,105,104.97,Ville Niskanen,1995,So-Vi,130,142.5,-150,142.5,142.5,Under 23,M,Single-ply,B
1,59,55.99,Juha-Matti Englund,1981,RAYVO,110,135,-140,135.0,135,Open,M,Single-ply,B
1,66,65.44,Tahvo Jauhojärvi,1961,NaVo,95,105,-115,105.0,105,Open,M,Single-ply,B
1,83,81.47,Niklas Silander,1986,Hektor,195,202.5,-207.5,202.5,202.5,Open,M,Single-ply,B
DQ,83,81.05,Pietu Lippo,1992,KP,-200,-200,-200,,,Open,M,Single-ply,B
1,93,92.93,Simon Kankkonen,1982,NPower,270,-300.5,-300.5,270.0,270,Open,M,Single-ply,B
2,93,92.88,Hannu Hyrkäs,1981,AavKi,-190,190,195,195.0,195,Open,M,Single-ply,B
3,93,92.35,Mika Lehikoinen,1980,Taimi,185,-190,192.5,192.5,192.5,Open,M,Single-ply,B
4,93,86.87,Tapio Pärssinen,1977,RAYVO,177.5,-185,-185,177.5,177.5,Open,M,Single-ply,B
