OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
APA,'2021-05-08,USA,New Hampshire,Claremont,Twin State Open,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Barbara Valle,F,40,USA,NY,Raw,M40-44,183.8,198,185,200,-215,200,100,110,115,,115,275,295,310,,310,625,190.17,SBD
1,Raven Clifford,F,28,USA,VT,Raw,Open,121.2,123,135,150,-155,150,85,90,-95,,90,160,180,200,,200,440,183.41,SBD
1,Terra Plocic,F,21,USA,VT,Raw,Open,144.6,148,250,-265,-265,250,160,-175,-175,,160,295,305,320,,320,730,264.01,SBD
1,Jennie Moore,F,25,USA,VT,Raw,Open,154,165,250,265,-275,265,120,130,140,,140,375,390,400,410,400,805,277.59,SBD
2,Ashley Hagan,F,33,USA,VT,Raw,Open,152.2,165,190,205,-215,205,95,100,-105,,100,280,290,295,,295,600,208.72,SBD
1,Jackie Greaves,F,33,USA,VT,Raw,Open,217.2,220,255,275,290,290,135,145,-155,,145,280,300,320,,320,755,206.6,SBD
2,Yasmin Contreras,F,27,USA,CT,Raw,Open,214.4,220,185,210,-220,210,100,110,-115,,110,270,295,305,,305,625,172.37,SBD
1,Ashley Hagan,F,33,USA,VT,Raw,S33-39,152.2,165,190,205,-215,205,95,100,-105,,100,280,290,295,,295,600,208.72,SBD
1,Jackie Greaves,F,33,USA,VT,Raw,S33-39,217.2,220,255,275,290,290,135,145,-155,,145,280,300,320,,320,755,206.6,SBD
1,Nicolas Putnam,M,21,USA,NH,Wraps,J20-23 Non Tested,259,275,495,530,560,560,365,390,405,,405,500,550,590,,590,1555,373.26,SBD
1,Matt Robinson,M,40,USA,VT,Raw,M40-44,219.4,220,465,-490,-500,465,-330,330,340,,340,495,510,535,,535,1340,337.41,SBD
1,Nate Walker,M,40,USA,NH,Raw,M40-44,223,242,405,415,425,425,305,315,-325,,315,425,445,460,,460,1200,300.07,SBD
2,Victor Hernandez,M,40,USA,NY,Raw,M40-44,241,242,330,-360,-370,330,225,240,270,,270,365,380,425,,425,1025,249.78,SBD
1,Justin Veverka,M,41,USA,TX,Wraps,M40-44 Non Tested,272,275,-425,425,440,440,370,-390,-390,,370,510,525,550,,550,1360,322.74,SBD
1,Jim Ford,M,48,USA,MA,Wraps,M45-49,235,242,500,525,,525,335,350,360,,360,500,540,-565,,540,1425,349.72,SBD
1,Jeremiah Powell,M,35,USA,VT,Raw,Open,179.2,181,435,445,-455,445,245,255,-260,,255,545,565,575,-585,575,1275,361.88,SBD
1,Matt Robinson,M,40,USA,VT,Raw,Open,219.4,220,465,-490,-500,465,-330,330,340,,340,495,510,535,,535,1340,337.41,SBD
1,James Doolittle,M,25,USA,MA,Raw,Open Non Tested,226,242,580,-600,-600,580,-405,-405,405,,405,600,625,-655,,625,1610,400.46,SBD
2,Victor Hernandez,M,40,USA,NY,Raw,Open,241,242,330,-360,-370,330,225,240,270,,270,365,380,425,,425,1025,249.78,SBD
1,Marcus Bessette,M,26,USA,VT,Raw,Open,279.8,308,420,-435,440,440,255,265,270,,270,515,535,555,,555,1265,297.63,SBD
1,Jeremiah Powell,M,35,USA,VT,Raw,Veteran,179.2,181,435,445,-455,445,245,255,-260,,255,545,565,575,-585,575,1275,361.88,SBD
1,Justin Veverka,M,41,USA,TX,Wraps,Veteran Non Tested,272,275,-425,425,440,440,370,-390,-390,,370,510,525,550,,550,1360,322.74,SBD
1,Meg Letson,F,45,USA,VT,Raw,Open,127.6,132,,,,,130,-140,140,,140,225,240,-260,,240,380,151.78,BD
1,Elijah Putnam,M,19,USA,NH,Raw,T18-19,188.8,198,,,,,275,-295,-295,,275,365,405,425,,425,700,191.73,BD
1,Marc Garza,M,55,USA,VT,Raw,M55-59,180.4,181,,,,,325,340,-350,,340,,,,,,340,96.05,B
1,Vinnie Vardine,M,65,USA,NY,Raw,M65-69,312.8,308+,,,,,315,325,340,345,340,,,,,,340,77.33,B
1,Marc Garza,M,55,USA,VT,Raw,Open,180.4,181,,,,,325,340,-350,,340,,,,,,340,96.05,B
1,Lionel West,M,42,USA,NH,Multi-ply,M40-44 Non Tested,290,308,,,,,520,585,600,,600,,,,,,600,139.66,B
1,Joe Bistany,M,49,USA,NH,Multi-ply,M45-49,196.6,198,,,,,460,-510,-510,,460,,,,,,460,122.8,B
1,James Bourgault,M,59,USA,RI,Single-ply,M55-59 Non Tested,274.6,275,,,,,510,-555,-555,,510,,,,,,510,120.64,B
1,David Jarvis,M,66,USA,NH,Multi-ply,M65-69 Non Tested,301.2,308,,,,,-380,380,-400,,380,,,,,,380,87.43,B
1,Joe Bistany,M,49,USA,NH,Multi-ply,Open,196.6,198,,,,,460,-510,-510,,460,,,,,,460,122.8,B
1,James Bourgault,M,59,USA,RI,Single-ply,Open,274.6,275,,,,,510,-555,-555,,510,,,,,,510,120.64,B
