,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carly Pokorny,CA,75kg,68.8,21,130,140,150,90,-102.5,-102.5,162.5,177.5,185,425,433.999,
2,Sandra Hurtado,CA,75kg,70.1,23,92.5,100,102.5,47.5,50,52.5,-105,112.5,-115,267.5,270.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,52kg,52.0,40,112.5,120,125,57.5,62.5,65,155,162.5,167.5,357.5,435.757,435.757
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Annie Pigulski,CA,56kg,55.0,37,70,77.5,-82.5,40,45,47.5,90,97.5,102.5,227.5,266.884,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carly Pokorny,CA,75kg,68.8,21,130,140,150,90,-102.5,-102.5,162.5,177.5,185,425,433.999,
2,Nicole Stathatos,CA,75kg,74.4,33,132.5,142.5,-150,57.5,60,-62.5,175,182.5,190,392.5,383.918,
3,Desiree Rodriguez-Ramirez,CA,75kg,72.8,28,97.5,105,110,-55,55,60,102.5,110,112.5,282.5,279.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Gibson,CA,82.5kg,81.3,31,105,112.5,-117.5,62.5,67.5,-72.5,117.5,125,130,310,289.78,
2,Erin Sansoni,,82.5kg,79.1,43,52.5,-60,60,25,30,-32.5,92.5,100,107.5,197.5,187.151,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayna Mislang,CA,90kg,86.6,32,120,127.5,-132.5,50,55,60,130,-137.5,-137.5,317.5,288.015,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown-Munafo,CA,100kg,97,35,190,202.5,207.5,105,110,112.5,190,205,-215,525,453.451,
2,Cathy Rojas,CA,100kg,95.3,44,-110,-110,110,50,52.5,-55,110,120,127.5,290,252.295,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Catherine Young,CA,110kg,107.7,27,-140,140,-150,65,70,75,142.5,152.5,-160,367.5,305.136,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Annie Pigulski,CA,56kg,55.0,37,70,77.5,-82.5,40,45,47.5,90,97.5,102.5,227.5,266.884,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brittainy Chown-Munafo,CA,100kg,97,35,190,202.5,207.5,105,110,112.5,190,205,-215,525,453.451,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,52kg,52.0,40,112.5,120,125,57.5,62.5,65,155,162.5,167.5,357.5,435.757,435.757
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Carolina Aleman Franco,CA,56kg,54.6,45,82.5,87.5,92.5,47.5,52.5,-57.5,122.5,130,132.5,277.5,327.14,345.132
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughanzuppan,CA,56kg,54.2,64,67.5,75,-0.00,-47.5,47.5,-52.5,62.5,------,------,185,219.178,317.809
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Peggy O'Brien,CA,60kg,58.3,53,52.5,57.5,62.5,42.5,-47.5,-47.5,92.5,97.5,102.5,207.5,234.277,277.384
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Valerie Guerrero,CA,67.5kg,66.1,40,-102.5,102.5,115,42.5,47.5,52.5,90,95,102.5,270,282.168,282.168
2,Anna Glezer,CA,67.5kg,67.1,44,82.5,85,-92.5,52.5,57.5,60,105,112.5,-120,257.5,266.757,278.228
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
