Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carly Pokorny,CA,75,68.8,,21,130,140,150,150,90,-102.5,-102.5,90,162.5,177.5,185,185,425,,SBD,Raw,F,Juniors 20-23,Yes
2,Sandra Hurtado,CA,75,70.1,,23,92.5,100,102.5,102.5,47.5,50,52.5,52.5,-105,112.5,-115,112.5,267.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Genato,CA,52,52,,40,112.5,120,125,125,57.5,62.5,65,65,155,162.5,167.5,167.5,357.5,,SBD,Raw,F,Open,Yes
1,Annie Pigulski,CA,56,55,,37,70,77.5,-82.5,77.5,40,45,47.5,47.5,90,97.5,102.5,102.5,227.5,,SBD,Raw,F,Open,Yes
1,Carly Pokorny,CA,75,68.8,,21,130,140,150,150,90,-102.5,-102.5,90,162.5,177.5,185,185,425,,SBD,Raw,F,Open,Yes
2,Nicole Stathatos,CA,75,74.4,,33,132.5,142.5,-150,142.5,57.5,60,-62.5,60,175,182.5,190,190,392.5,,SBD,Raw,F,Open,Yes
3,Desiree Rodriguez-Ramirez,CA,75,72.8,,28,97.5,105,110,110,-55,55,60,60,102.5,110,112.5,112.5,282.5,,SBD,Raw,F,Open,Yes
1,Hailey Gibson,CA,82.5,81.3,,31,105,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,117.5,125,130,130,310,,SBD,Raw,F,Open,Yes
2,Erin Sansoni,,82.5,79.1,,43,52.5,-60,60,60,25,30,-32.5,30,92.5,100,107.5,107.5,197.5,,SBD,Raw,F,Open,Yes
1,Jayna Mislang,CA,90,86.6,,32,120,127.5,-132.5,127.5,50,55,60,60,130,-137.5,-137.5,130,317.5,,SBD,Raw,F,Open,Yes
1,Brittainy Chown-Munafo,CA,100,97,,35,190,202.5,207.5,207.5,105,110,112.5,112.5,190,205,-215,205,525,,SBD,Raw,F,Open,Yes
2,Cathy Rojas,CA,100,95.3,,44,-110,-110,110,110,50,52.5,-55,52.5,110,120,127.5,127.5,290,,SBD,Raw,F,Open,Yes
1,Catherine Young,CA,110,107.7,,27,-140,140,-150,140,65,70,75,75,142.5,152.5,-160,152.5,367.5,,SBD,Raw,F,Open,Yes
1,Annie Pigulski,CA,56,55,,37,70,77.5,-82.5,77.5,40,45,47.5,47.5,90,97.5,102.5,102.5,227.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittainy Chown-Munafo,CA,100,97,,35,190,202.5,207.5,207.5,105,110,112.5,112.5,190,205,-215,205,525,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Genato,CA,52,52,,40,112.5,120,125,125,57.5,62.5,65,65,155,162.5,167.5,167.5,357.5,,SBD,Raw,F,Masters 40-44,Yes
1,Carolina Aleman Franco,CA,56,54.6,,45,82.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,122.5,130,132.5,132.5,277.5,,SBD,Raw,F,Masters 45-49,Yes
1,Deb Vaughanzuppan,CA,56,54.2,,64,67.5,75,-0.00,75,-47.5,47.5,-52.5,47.5,62.5,,,62.5,185,,SBD,Raw,F,Masters 60-64,Yes
1,Peggy O'Brien,CA,60,58.3,,53,52.5,57.5,62.5,62.5,42.5,-47.5,-47.5,42.5,92.5,97.5,102.5,102.5,207.5,,SBD,Raw,F,Masters 50-54,Yes
1,Valerie Guerrero,CA,67.5,66.1,,40,-102.5,102.5,115,115,42.5,47.5,52.5,52.5,90,95,102.5,102.5,270,,SBD,Raw,F,Masters 40-44,Yes
2,Anna Glezer,CA,67.5,67.1,,44,82.5,85,-92.5,85,52.5,57.5,60,60,105,112.5,-120,112.5,257.5,,SBD,Raw,F,Masters 40-44,Yes
1,Eyvette Johnson,CA,75,71.7,,65,45,52.5,60,60,32.5,42.5,-45,42.5,90,97.5,102.5,102.5,205,,SBD,Raw,F,Masters 65-69,Yes
1,Mollie Sitkin,CA,90,84.1,,41,87.5,-102.5,102.5,102.5,45,50,55,55,137.5,-147.5,152.5,152.5,310,,SBD,Raw,F,Masters 40-44,Yes
1,Kyler Davis,CA,90,85.1,,15,102.5,112.5,-117.5,112.5,80,90,-92.5,90,200,212.5,217.5,217.5,420,225.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kalin Hurtado,CA,90,85,,17,122.5,132.5,140,140,82.5,90,-95,90,165,175,182.5,182.5,412.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Chau,CA,90,87.1,,21,190,205,207.5,207.5,-110,125,-135,125,217.5,237.5,-252.5,237.5,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Trey Lee,CA,100,97.3,,21,220,232.5,-237.5,232.5,140,150,155,155,235,250,-260,250,637.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Gutierrez,CA,100,99.4,,20,230,237.5,-257.5,237.5,142.5,150,-160,150,212.5,220,237.5,237.5,625,,SBD,Raw,M,Juniors 20-23,Yes
