Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Morton-Jones,F,2002-10-16,21,Raw,Juniors,62.2,63,-112.5,117.5,125,125,60,-62.5,62.5,62.5,127.5,132.5,140,140,327.5,SBD
2,Emma Dorreen,F,2001-08-24,22,Raw,Juniors,57.4,63,82.5,87.5,95,95,40,42.5,45,45,100,107.5,112.5,112.5,252.5,SBD
1,Ariana Farr,F,2003-04-12,20,Raw,Juniors,68.85,69,125,130,-135.5,130,70,73,-75,73,137.5,145,-150,145,348,SBD
2,Lauren Macmillan,F,2000-01-07,23,Raw,Juniors,65.85,69,110,115,120,120,65,67.5,70,70,120,127.5,135,135,325,SBD
1,Romy Guichard,F,2004-12-25,18,Raw,Juniors,73.45,76,142.5,150,155,155,80,85,87.5,87.5,170,180,185.5,185.5,428,SBD
2,Emma Fraser,F,2001-11-02,22,Raw,Juniors,74.15,76,132.5,137.5,145,145,47.5,52.5,55,55,142.5,147.5,150,150,350,SBD
1,Kaylee Hutchinson,F,2002-11-01,21,Raw,Juniors,79.8,84,110,-115,-115,110,42.5,45,47.5,47.5,127.5,135,142.5,142.5,300,SBD
1,Carolynne Bett,F,1977-01-27,46,Raw,Masters 1,125.45,84+,75,-85,-85,75,62.5,70,75,75,110,120,-140,120,270,SBD
1,Sheryl Calder,F,1965-06-10,58,Raw,Masters 2,84,84,45,50,55,55,37.5,40,-42.5,40,85,97.5,105,105,200,SBD
1,Natasha Clarke #2,F,1968-10-10,55,Raw,Masters 2,92.1,84+,127.5,137.5,147.5,147.5,70,75,77.5,77.5,135,145,150,150,375,SBD
1,Kesh Sabey,M,1982-09-24,41,Raw,Masters 1,82.1,83,180,190,-196,190,100,105,-110,105,200,-205,-205,200,495,SBD
1,Joseph Cox,M,1978-07-26,45,Raw,Masters 1,91.9,93,140,170,180,180,140,-150,-150,140,180,190,205,205,525,SBD
1,Nathan Coates,M,1981-05-26,42,Raw,Masters 1,102,105,175,187.5,200,200,70,75,-77.5,75,200,-215,-225,200,475,SBD
1,Jason Smith #16,M,1974-09-12,49,Raw,Masters 1,118.25,120,165,175,185,185,112.5,120,125,125,195,205,215,215,525,SBD
2,Dan Mcclure,M,1977-11-19,45,Raw,Masters 1,117.85,120,160,-165,167.5,167.5,90,97.5,-107.5,97.5,180,200,-207.5,200,465,SBD
1,Gregory Crutch,M,1969-04-18,54,Raw,Masters 2,71.6,74,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,127.5,132.5,-140,132.5,312.5,SBD
1,Steve Pawson,M,1967-01-23,56,Raw,Masters 2,146.4,120+,180,205,220,220,-170,175,182.5,182.5,260,275,280,280,682.5,SBD
2,Jonathan Pye,M,1970-07-04,53,Raw,Masters 2,140.7,120+,235,250,-260,250,147.5,155,-160,155,250,265,-272.5,265,670,SBD
3,Adrian Osborne,M,1972-02-24,51,Raw,Masters 2,124.55,120+,-110,-110,110,110,80,-90,-100,80,170,180,-190,180,370,SBD
1,Jirarat Chaipakdee,F,1995-01-28,28,Raw,Open,48.4,52,95,100,105,105,45,47.5,50,50,120,125,130,130,285,SBD
1,Alice Robinson,F,1996-07-29,27,Raw,Open,68.5,69,110,117.5,122.5,122.5,60,-62.5,-65,60,135,142.5,150,150,332.5,SBD
2,Becks Smith,F,1987-01-16,36,Raw,Open,67.25,69,70,-77.5,80,80,30,35,40,40,90,95,100,100,220,SBD
1,Naomi Page,F,1990-12-15,32,Raw,Open,73.9,76,100,105,110,110,60,62.5,65,65,110,120,127.5,127.5,302.5,SBD
1,Isabella Neill,F,1999-11-27,23,Raw,Open,81.25,84,130,-137.5,140,140,62.5,67.5,70,70,140,150,160,160,370,SBD
2,Kate Power,F,1995-01-30,28,Raw,Open,80.15,84,70,75,80,80,-52.5,-52.5,52.5,52.5,90,95,102.5,102.5,235,SBD
1,Esperanza Stuart,F,1999-04-27,24,Raw,Open,86.1,84+,137.5,145,150,150,77.5,80,85,85,167.5,175,180,180,415,SBD
2,Karishma Nagaiya,F,1988-06-04,35,Raw,Open,96.8,84+,110,115,-120,115,55,57.5,60,60,122.5,132.5,140,140,315,SBD
3,Nicole O'Brien #3,F,1988-06-10,35,Raw,Open,99.5,84+,100,-107.5,-107.5,100,60,67.5,-70,67.5,125,135,140,140,307.5,SBD
4,Olivia Clarke,F,1995-08-11,28,Raw,Open,99.7,84+,47.5,52.5,57.5,57.5,-42.5,42.5,45,45,100,105,112.5,112.5,215,SBD
5,Deborah Van Den Heuvel,F,1994-08-16,29,Raw,Open,92.2,84+,42.5,47.5,52.5,52.5,42.5,-45,-45,42.5,70,75,-82.5,75,170,SBD
1,Grace Sanderson,F,2006-06-19,17,Raw,Sub-Juniors,66.6,69,87.5,-95,97.5,97.5,40,45,-47.5,45,100,107.5,115,115,257.5,SBD
1,Samantha Bone,F,2005-08-11,18,Raw,Sub-Juniors,71.1,76,105,110,115,115,60,62.5,65.5,65.5,127.5,137.5,147.5,147.5,328,SBD
2,Kiah Rogers,F,2005-02-17,18,Raw,Sub-Juniors,73.3,76,95,100,105,105,45,50,-55,50,-120,-120,120,120,275,SBD
3,Ashlyn Hensley-Smith,F,2005-12-14,17,Raw,Sub-Juniors,74.4,76,90,-95,-95,90,45,47.5,50,50,110,117.5,122.5,122.5,262.5,SBD
1,Billie Roberts,F,2005-06-07,18,Raw,Sub-Juniors,83.3,84,-100,105,-115,105,65,72.5,77.5,77.5,125,135,140,140,322.5,SBD
1,Jordan Shaskey,F,1996-03-25,27,Wraps,Open,105.2,84+,110,122.5,-132.5,122.5,55,-60,60,60,110,120,135,135,317.5,SBD
1,Maddox Peneamene,M,2005-04-21,18,Raw,Sub-Juniors,63.95,66,100,102.5,115,115,75,-80,80,80,160,175,-185.5,175,370,SBD
1,Jordon Ray-Wilson,M,2006-01-20,17,Raw,Sub-Juniors,91.95,93,225,232.5,-237.5,232.5,145,150,-152.5,150,235,250,260,260,642.5,SBD
2,Tobey Ineson,M,2007-03-09,16,Raw,Sub-Juniors,91.65,93,185,195,-200,195,110,-115,117.5,117.5,195,207.5,217.5,217.5,530,SBD
3,Mitchell Kane,M,2005-04-04,18,Raw,Sub-Juniors,90.15,93,140,150,162.5,162.5,102.5,110,-117.5,110,200,210,220,220,492.5,SBD
4,Kyle Stewart,M,2008-03-22,15,Raw,Sub-Juniors,89.95,93,152.5,162.5,170,170,105,110,112.5,112.5,180,190,200,200,482.5,SBD
5,Michael Cowper,M,2007-01-19,16,Raw,Sub-Juniors,84.5,93,150,160,165,165,85,90,-97.5,90,190,200,215,215,470,SBD
6,Vincent Sanderson,M,2005-03-24,18,Raw,Sub-Juniors,88.75,93,-160,-160,170,170,100,105,-107.5,105,180,190,-200,190,465,SBD
7,Luka Pasco,M,2007-04-18,16,Raw,Sub-Juniors,88.35,93,-160,165,-175,165,90,95,-100,95,170,180,190,190,450,SBD
1,James Elkington,M,2005-06-17,18,Raw,Sub-Juniors,95.15,105,235,250,-255,250,127.5,132.5,137.5,137.5,275,290,300,300,687.5,SBD
2,Caleb Millar,M,2006-03-15,17,Raw,Sub-Juniors,99.3,105,185,195,200,200,110,115,120,120,205,215,225,225,545,SBD
1,Sam Sherborne,M,2004-12-18,18,Raw,Juniors,68.3,74,142.5,150,-155,150,75,80,82.5,82.5,167.5,177.5,185,185,417.5,SBD
1,Jayden Briggs,M,2001-09-08,22,Raw,Juniors,79.8,83,-155,-155,155,155,95,-100,100,100,-195,195,202.5,202.5,457.5,SBD
2,Charles Bunuan,M,2001-05-17,22,Raw,Juniors,82.05,83,152.5,162.5,167.5,167.5,72.5,77.5,82.5,82.5,180,192.5,-197.5,192.5,442.5,SBD
1,Saint Porter,M,2000-02-20,23,Raw,Juniors,92.35,93,165,175,185,185,100,110,117.5,117.5,195,210,227.5,227.5,530,SBD
2,Mikey Wallace,M,2002-08-31,21,Raw,Juniors,92.3,93,180,-195,195,195,-115,115,122.5,122.5,185,200,-215,200,517.5,SBD
1,Alfonso Fabros,M,1995-10-18,28,Raw,Open,73.5,74,-135,140,-145,140,92.5,97.5,100,100,150,160,-165,160,400,SBD
1,Joshua Butler,M,1996-09-03,27,Raw,Open,81.95,83,150,162.5,172.5,172.5,115,125,130,130,205,217.5,227.5,227.5,530,SBD
2,Jordon Sherborne,M,1998-05-08,25,Raw,Open,81.35,83,167.5,177.5,-185,177.5,105,110,112.5,112.5,202.5,215,-227.5,215,505,SBD
3,Max Englefield,M,1994-05-05,29,Raw,Open,80.35,83,-120,120,125,125,80,87.5,90,90,140,150,155,155,370,SBD
1,Jordy Kane,M,1989-09-28,34,Raw,Open,92.5,93,262.5,272.5,280,280,157.5,165,167.5,167.5,270,282.5,-290,282.5,730,SBD
2,Dorjee Lama,M,1997-02-13,26,Raw,Open,92,93,245,260,265,265,145,150,160,160,265,-275,-280,265,690,SBD
3,Emmanuel James Bautista,M,1991-03-07,32,Raw,Open,84.1,93,220,230,237.5,237.5,157.5,165,-170,165,265,282.5,-290,282.5,685,SBD
4,Danish Laidin,M,1995-09-07,28,Raw,Open,92.85,93,175,182.5,-190,182.5,115,-122.5,125,125,205,220,230,230,537.5,SBD
5,Carl Guingguing,M,1998-09-14,25,Raw,Open,89.3,93,185,-200,-200,185,117.5,127.5,135,135,195,205,-215,205,525,SBD
6,Kemble Cadwallader,M,1995-02-15,28,Raw,Open,92.85,93,157.5,-165,165,165,100,105,107.5,107.5,190,202.5,215,215,487.5,SBD
7,Jonas Weitzel,M,1997-07-25,26,Raw,Open,89.4,93,120,130,140,140,115,120,125,125,200,210,212.5,212.5,477.5,SBD
1,Finn Edmonds,M,1995-03-10,28,Raw,Open,102.8,105,220,227.5,240,240,135,142.5,-150,142.5,250,260,270,270,652.5,SBD
2,Chas Pearson,M,1995-03-12,28,Raw,Open,104.3,105,195,205,215,215,137.5,-145,-145,137.5,220,232.5,242.5,242.5,595,SBD
3,Keir Leslie,M,1990-12-09,32,Raw,Open,104,105,150,157.5,-165,157.5,85,87.5,-90,87.5,165,175,185,185,430,SBD
1,Semi J Tuberi,M,1994-08-18,29,Raw,Open,118.95,120,212.5,225,235,235,147.5,155,160,160,235,252.5,-270,252.5,647.5,SBD
2,Vlad Barbu,M,1998-04-06,25,Raw,Open,117.95,120,180,190,200,200,117.5,-125,125,125,205,215,225,225,550,SBD
3,Phil Wilson,M,1989-12-06,33,Raw,Open,115.65,120,140,150,-165,150,115,125,135,135,170,185,-205,185,470,SBD
1,Sam Murphy #4,M,1990-01-04,33,Raw,Open,111.9,120,,,,,137.5,142.5,-145,142.5,,,,,142.5,B
