Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brittney Benedetti,PSJA Memorial,43.82,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,1,Raylein Gaona,PSJA Memorial,46.81,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,47.85,2,Valerie Villarreal,PSJA,45.27,63.5,27.22,74.84,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Bobbie Jo Martinez,PSJA,46.27,58.97,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alexis Pena #2,PSJA North,45.63,61.23,,,,Unlimited,SBD,F,
Girls,51.94,1,Mariela Pena,PSJA Southwest,51.8,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,2,Rubi Salaya,PSJA Southwest,51.89,92.99,49.9,86.18,229.06,Unlimited,SBD,F,
Girls,51.94,3,Layla Barrientes,PSJA Memorial,48.17,61.23,29.48,61.23,151.95,Unlimited,SBD,F,
Girls,56.02,1,Sarah Rodriguez,PSJA North,53.07,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,2,Amber Vasquez,PSJA Southwest,54.98,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,3,Olivia Rodriguez,PSJA Southwest,52.89,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,4,Carolina De La Fuente,PSJA Memorial,52.8,79.38,34.02,88.45,201.85,Unlimited,SBD,F,
Girls,56.02,5,Katelyn Gutierrez,PSJA North,54.16,68.04,34.02,88.45,190.51,Unlimited,SBD,F,
Girls,56.02,6,Jocelyn Gutierrez,PSJA,55.43,65.77,38.56,65.77,170.1,Unlimited,SBD,F,
Girls,60.1,1,Vanessa Vega,PSJA Memorial,59.96,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,60.1,2,Elisa Garcia,PSJA North,58.15,90.72,43.09,70.31,204.12,Unlimited,SBD,F,
Girls,60.1,3,Ximena Rosales,PSJA Memorial,59.15,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,60.1,4,Lia Garza,PSJA,60.06,63.5,34.02,70.31,167.83,Unlimited,SBD,F,
Girls,67.36,1,Reyleen Garza,PSJA Southwest,66.77,147.42,65.77,117.93,331.12,Unlimited,SBD,F,
Girls,67.36,2,Abigail Izaguirre,PSJA North,65.32,129.27,74.84,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,3,Analie Ayala,PSJA Southwest,61.14,127.01,61.23,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,4,Nicole Gonzalez,PSJA Southwest,67.13,117.93,63.5,127.01,308.44,Unlimited,SBD,F,
Girls,67.36,5,Mia Paredes,PSJA,62.14,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,6,Julianne Canales,PSJA Memorial,63.87,81.65,61.23,83.91,226.8,Unlimited,SBD,F,
Girls,67.36,7,Ava Lugo,PSJA North,63.68,97.52,38.56,83.91,219.99,Unlimited,SBD,F,
Girls,67.36,8,Alexis Rodriguez #10,PSJA,67.13,81.65,43.09,74.84,199.58,Unlimited,SBD,F,
Girls,75.07,1,Eleana Canales,PSJA Memorial,70.03,131.54,74.84,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,2,Victoria De La Rosa,PSJA North,69.94,122.47,65.77,129.27,317.51,Unlimited,SBD,F,
Girls,75.07,3,Nadya Barrientes,PSJA Memorial,68.04,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,75.07,4,Aida Barrientes,PSJA Memorial,69.13,65.77,36.29,68.04,170.1,Unlimited,SBD,F,
Girls,82.33,1,Ashlynn Montes,PSJA North,80.38,142.88,81.65,142.88,367.41,Unlimited,SBD,F,
Girls,82.33,2,Madison Garcia,PSJA,75.21,117.93,86.18,122.47,326.59,Unlimited,SBD,F,
Girls,82.33,3,Miranda Montez,PSJA Southwest,82.19,97.52,61.23,124.74,283.5,Unlimited,SBD,F,
Girls,82.33,4,Cassandra Castillo,PSJA Memorial,77.47,43.09,24.95,52.16,120.2,Unlimited,SBD,F,
Girls,90.04,1,Hailey Gomez,PSJA Memorial,89.99,161.03,88.45,149.69,399.16,Unlimited,SBD,F,
Girls,90.04,2,Perla Garza,PSJA Southwest,89.95,151.95,83.91,158.76,394.63,Unlimited,SBD,F,
Girls,90.04,3,Briana Almaguer,PSJA North,84.73,95.25,52.16,79.38,226.8,Unlimited,SBD,F,
Girls,90.04,4,Anisa Salnias,PSJA Memorial,86.45,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,100.02,1,Hailey Cuevas,PSJA North,92.71,151.95,99.79,133.81,385.55,Unlimited,SBD,F,
Girls,100.02,2,Bianca Garcia,PSJA Southwest,90.17,149.69,88.45,136.08,374.21,Unlimited,SBD,F,
Girls,100.02,3,Natalie Reyes,PSJA Southwest,93.26,54.43,34.02,70.31,158.76,Unlimited,SBD,F,
Girls,117.71,1,Sara Arista,PSJA North,115.39,183.7,86.18,113.4,383.29,Unlimited,SBD,F,
Girls,117.71,2,Aliyah Zuniga,PSJA,102.97,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,117.71,3,Aylin Meza,PSJA Memorial,101.7,38.56,38.56,56.7,133.81,Unlimited,SBD,F,
Girls,117.71+,1,Breanna Garcia,PSJA Memorial,122.2,77.11,43.09,70.31,190.51,Unlimited,SBD,F,
