Name,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ryan M. Spaeder,PA,MR-T3,66.4,67.5,18,,,,,125,130,-137.5,130,,,,,130,M,B,Raw,1
Jim Kavarnos,NY,M-M2,64,67.5,52,,,,,95,102.5,-105,102.5,,,,,102.5,M,B,Single-ply,1
Mark Salandia,NJ,M-M1,81,82.5,45,,,,,115,122.5,-127.5,122.5,,,,,122.5,M,B,Single-ply,1
Edward Harvilla,PA,M-M2,81.2,82.5,50,,,,,-65,-65,65,65,,,,,65,M,B,Single-ply,1
Pete Grohoski,PA,M-O,89,90,37,,,,,222.5,-230,-230,222.5,,,,,222.5,M,B,Single-ply,1
Edward Smith,PA,MR-O,89,90,24,,,,,150,-162.5,162.5,162.5,,,,,162.5,M,B,Raw,1
Kevin Rossi,RI,M-M1,97.4,100,46,,,,,202.5,220,-230,220,,,,,220,M,B,Single-ply,1
Kevin Rossi,RI,M-O,97.4,100,46,,,,,202.5,220,-230,220,,,,,220,M,B,Single-ply,1
Tom Favata,PA,M-O,99,100,35,,,,,-217.5,217.5,-225,217.5,,,,,217.5,M,B,Single-ply,2
James Bedell,NY,MR-M2,96.4,100,50,,,,,-150,150,-162.5,150,,,,,150,M,B,Raw,1
Scott Lee,CT,M-M2,92.2,100,52,,,,,-222.5,-225,,,,,,,,M,B,Single-ply,DQ
Earl Brinkman,PA,M-O,103.8,110,33,,,,,-225,-225,225,225,,,,,225,M,B,Single-ply,1
Wayne Johnston,RI,M-M1,108.6,110,46,,,,,180,192.5,197.5,197.5,,,,,197.5,M,B,Single-ply,1
Grant Carone,PA,MR-O,103.8,110,35,,,,,167.5,-175,-177.5,167.5,,,,,167.5,M,B,Raw,1
Gerald W. Burke,PA,M-M3,103,110,63,,,,,-132.5,-132.5,-132.5,,,,,,,M,B,Single-ply,DQ
Robert Costigan,PA,M-O,108,110,58,,,,,105,107.5,110,110,,,,,110,M,B,Single-ply,2
