1/11/2008,American Open 2007,,,,,,,,,,,
,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,BP-1,BP-2,BP-3,(1) Best BP,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt
Ryan M. Spaeder,PA,M-RS3,66.4,67.5,18,125,130,-137.5,130,101.569,107.663,1-M-RS3-67.5-BP
Jim Kavarnos,NY,M-M50,64,67.5,52,95,102.5,-105,102.5,82.584,96.211,1-M-M50-67.5-BP
,,,,,,,,,,,,
Mark Salandia,NJ,M-M40,81,82.5,45,115,122.5,-127.5,122.5,82.981,87.545,1-M-M40-82.5-BP
Edward Harvilla,PA,M-M50,81.2,82.5,50,-65,-65,65,65,43.966,49.682,1-M-M50-82.5-BP
,,,,,,,,,,,,
Pete Grohoski,PA,M-O,89,90,37,222.5,-230,-230,222.5,142.867,0,1-M-O-90-BP
Edward Smith,PA,M-RO,89,90,24,150,-162.5,162.5,162.5,104.341,0,1-M-RO-90-BP
,,,,,,,,,,,,
Kevin Rossi,RI,M-M40,97.4,100,46,202.5,220,-230,220,135.344,144.547,1-M-M40-100-BP
Kevin Rossi,RI,M-O,97.4,100,46,202.5,220,-230,220,135.344,144.547,1-M-O-100-BP
Tom Favata,PA,M-O,99,100,35,-217.5,217.5,-225,217.5,132.914,0,2-M-O-100-BP
James Bedell,NY,M-R50,96.4,100,50,-150,150,-162.5,150,92.7,104.751,1-M-R50-100-BP
,,,,,,,,,,,,
Scott Lee,CT,M-M50,92.2,100,52,-222.5,-225,,0,0,0,
,,,,,,,,,,,,
Earl Brinkman,PA,M-O,103.8,110,33,-225,-225,225,225,135,0,1-M-O-110-BP
Wayne Johnston,RI,M-M40,108.6,110,46,180,192.5,197.5,197.5,116.703,124.639,1-M-M40-110-BP
Grant Carone,PA,M-RO,103.8,110,35,167.5,-175,-177.5,167.5,100.5,0,1-M-RO-110-BP
Gerald W. Burke,PA,M-R60,103,110,63,-132.5,-132.5,-132.5,0,0,0,
Robert Costigan,PA,M-DV,108,110,58,105,107.5,110,110,65.109,84.121,1-M-DV-110-BP
,,,,,,,,,,,,
Chuck Kowalchick,PA,M-RO,119.5,125,27,190,212.5,-220,212.5,122.294,0,1-M-RO-125-BP
Emanuele LaLota,NJ,M-JR,112.2,125,20,180,190,-200,190,111.15,114.484,1-M-JR-125-BP
,,,,,,,,,,,,
Tom Masters Jr.,NV,M-O,138.6,125+,31,-190,-190,-190,0,0,0,
,,,,,,,,,,,,
Rhonda Carroll,PA,F-M40,91,90+,43,115,120,-125,120,103.224,106.424,1-F-M40-90+-BP
Rhonda Carroll,PA,F-O,91,90+,43,115,120,-125,120,103.224,106.424,1-F-O-90+-BP
Rhonda Carroll,PA,F-PF,91,90+,43,115,120,-125,120,103.224,106.424,1-F-PF-90+-BP
,,,,,,,,,,,,
Divisions,,,,,,,,,,,,
Women 40-49,F-M40,,,,,,,,,,,
Open Women,F-O,,,,,,,,,,,
Women Police/Fire,F-PF,,,,,,,,,,,
Men Distinguised Vet,M-DV,,,,,,,,,,,
Junior Men,M-JR,,,,,,,,,,,
Men 40-49,M-M40,,,,,,,,,,,
Men 50-59,M-M50,,,,,,,,,,,
Open Men,M-O,,,,,,,,,,,
Men Raw 50-59,M-R50,,,,,,,,,,,
Men Raw 60-69,M-R60,,,,,,,,,,,
Raw Open Men,M-RO,,,,,,,,,,,
Men Raw 18-19,M-RS3,,,,,,,,,,,
1/11/2008,American Open 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,State,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl-Div- WtCls-Evt,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
Zane Swanger,PA,M-JV,50.4,52,15,-80,-80,80,42.5,45,-47.5,92.5,-100,105,230,233.312,275.308,1-M-JV-52-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin McCarthy,PA,M-JV,46,52,14,55,60,65,37.5,40,-45,80,87.5,92.5,197.5,221.931,272.975,2-M-JV-52-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kuhns,PA,M-OE,58.6,60,22,-257.5,257.5,-275,-175,-175,177.5,167.5,180,-195,615,536.095,541.456,1-M-OE-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Sheaffer,NJ,M-CL,58.6,60,19,142.5,152.5,172.5,85,92.5,-95,162.5,-182.5,190,455,396.623,412.488,1-M-CL-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Rombold ,PA,M-RS2,58,60,16,-125,-125,125,-82.5,82.5,87.5,140,147.5,-152.5,360,316.872,358.065,1-M-RS2-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Healy,RI,M-JR,59,60,22,147.5,-162.5,-162.5,-107.5,107.5,,100,,,355,307.501,310.576,1-M-JR-60-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian White,PA,M-JV,64.8,67.5,14,127.5,-132.5,132.5,-80,82.5,-87.5,125,135,145,360,287.028,353.044,1-M-JV-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Nolan,NY,M-R80,66,67.5,81,55,-67.5,67.5,52.5,57.5,60,102.5,117.5,120,247.5,194.337,398.391,1-M-R80-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Caccavo,PA,M-RJV,64.2,67.5,14,102.5,105,112.5,42.5,47.5,-52.5,125,135,-142.5,295,237.032,291.55,1-M-RJV-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Mauro,NJ,M-RO,66.4,67.5,23,155,172.5,-185,107.5,117.5,-127.5,-197.5,200,-207.5,490,382.837,382.837,1-M-RO-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick McFarland,NY,M-S3,63.4,67.5,18,-155,162.5,182.5,97.5,107.5,-117.5,160,-182.5,182.5,472.5,383.765,406.79,1-M-S3-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ford,PA,M-S3,66.2,67.5,18,142.5,157.5,170,110,117.5,120,170,177.5,182.5,472.5,370.062,392.266,2-M-S3-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Gallagher,PA,M-V,64.6,67.5,17,102.5,105,110,52.5,77.5,-82.5,142.5,150,157.5,345,275.759,297.819,1-M-V-67.5-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Loncharich,PA,M-CL,73.2,75,18,137.5,150,-160,-132.5,132.5,-150,217.5,-227.5,-227.5,500,362.45,384.197,1-M-CL-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kerecz,PA,M-JR,72.4,75,21,-165,165,175,122.5,130,137.5,177.5,192.5,202.5,515,376.311,383.837,1-M-JR-75-PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
