Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Zach Turner,18,M,M-OR,137.6,140,240,252.5,265,265,165,172.5,180,180,,205,220,235,235,680,SBD,Wraps,5
Thomas Lilley,22,M,M-OR,93.1,100,220,230,237.5,237.5,-130,-135,-135,,,220,235,245,245,,SBD,Wraps,DQ
Alex Zerba,24,M,M-OR,99.9,100,235,250,,250,155,165,170,170,-178,220,240,250,250,670,SBD,Wraps,4
Lawrence Johnson,22,M,M-OR,139.4,140,230,245,-250,245,135,145,150,150,,250,-267.5,-267.5,250,645,SBD,Wraps,6
Steve Psaltis,26,M,M-OR,119.3,125,200,212.5,220,220,110,115,-210,115,,260,275,-290,275,610,SBD,Wraps,7
Ricky Goodyear,36,M,M-OR,104.9,110,265,285,300,300,175,190,195,195,,270,305,310,310,805,SBD,Wraps,1
Tim O'Shea,33,M,M-OE,138.8,140,-260,260,280,280,160,180,-200,180,,250,270,,270,730,SBD,Multi-ply,1
Scott Wasson,24,M,M-OR,89.6,90,237.5,245,-252.5,245,142.5,150,-155,150,,260,272.5,,272.5,667.5,SBD,Wraps,2
Michelle Marshall,32,F,F-OR,67.3,67.5,60,67.5,70,70,32.5,35,-37.5,35,,80,90,100,100,205,SBD,Wraps,3
Emma Eaton,36,F,F-OR,47.4,48,60,65,70,70,35,-37.5,-37.5,35,,100,110,112.5,112.5,217.5,SBD,Wraps,2
Alex O'Reilley,24,M,M-OR,73.4,75,100,110,120,120,75,80,-87.5,80,,100,112.5,125,125,325,SBD,Wraps,12
Tara Marshall,24,F,F-OR,66.5,67.5,115,125,132.5,132.5,57.5,65,70,70,,120,130,135,135,337.5,SBD,Wraps,1
Chris Reeves,27,M,M-OR,100.4,110,150,160,-170,160,90,100,-110,100,,200,215,-225,215,475,SBD,Wraps,11
Ben Boucherau,26,M,M-OR,74.1,75,190,200,210,210,135,142.5,147.5,147.5,,200,210,220,220,577.5,SBD,Wraps,3
Ali Herreygers,29,M,M-OR,94.3,100,160,-180,180,180,130,-140,-140,130,,210,220,230,230,540,SBD,Wraps,9
Kurt Patrick,24,M,M-OR,102.6,110,190,200,-205,200,105,115,-120,115,,210,220,-225,220,535,SBD,Wraps,10
Torren Powerll,23,M,M-OR,112.1,125,180,200,-210,200,130,140,-150,140,,220,235,245,245,585,SBD,Wraps,8
