Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Heather Foor,CO,75,74.55,,40,97.5,-102.5,-102.5,97.5,,,,,97.5,,B,Raw,F,Open
1,Jordan Larson,UT,82.5,81.6,,17,132.5,-137.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Juniors 16-17
1,Jordan Larson,UT,82.5,81.6,,17,132.5,-137.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Open
1,Jacob Cone,WA,110,108.6,,27,187.5,-200,200,200,,,,,200,,B,Raw,M,Open
1,Rocky Morton,UT,125,111.8,,27,155,-165,-167.5,155,,,,,155,,B,Raw,M,Open
DQ,Mitch Hansen,UT,140,138.5,,29,-200,-210,-210,,,,,,,,B,Raw,M,Open
DQ,Jason Miller,UT,125,119.4,,42,-177.5,-177.5,-177.5,,,,,,,,B,Raw,M,Masters 40-44
1,Kirin Walcott,UT,48,45.95,,13,,,,,82.5,92.5,93.5,93.5,93.5,,D,Raw,F,Juniors 13-15
1,Cade Adams,UT,110,107.1,,22,,,,,-240,240,-265,240,240,,D,Raw,M,Juniors 20-23
1,Scott Hatch,UT,110,108,,60,,,,,165,175,-182.5,175,175,,D,Raw,M,Masters 60-64
1,Brent Stoddard,UT,125,116.15,,63,,,,,160,172.5,195,195,195,205.0,D,Raw,M,Masters 60-64
DQ,Alex Horstmann,UT,100,96.75,,18,,,,,,,,,,,D,Multi-ply,M,Juniors 18-19
1,Terry Baldwin #1,UT,100,97.85,,60,,,,,230,255,272.5,272.5,272.5,,D,Multi-ply,M,Masters 60-64
1,Lilly Johnson,UT,67.5,63.25,,22,45,52.5,-60,52.5,97.5,105,112.5,112.5,165,,BD,Raw,F,Juniors 20-23
1,McKinley Jensen,UT,75,68.45,,17,47.5,52.5,-57.5,52.5,105,115,120,120,172.5,,BD,Raw,F,Juniors 16-17
1,Cyan Powers,UT,90,86.15,,15,25,32.5,-35,32.5,70,80,92.5,92.5,125,97.5,BD,Raw,F,Juniors 13-15
1,Kristen Schnake,CO,67.5,66,,34,60,62.5,-70,62.5,122.5,-137.5,137.5,137.5,200,,BD,Raw,F,Open
1,Ashley Anderson,UT,75,71.2,,22,60,75,-82.5,75,110,125,137.5,137.5,212.5,,BD,Raw,F,Open
1,Annette Coombs,UT,75,68,,70,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,132.5,,BD,Raw,F,Masters 70-74
1,Bridget Tucker,UT,90,89,,40,37.5,42.5,45,45,-85,92.5,100,100,145,,BD,Raw,F,Masters 40-44
