,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Foor,CO,75kg,74.55,40,,,,97.5,-102.5,-102.5,,,,97.5,95.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Larson,UT,82.5kg,81.6,17,,,,132.5,-137.5,-137.5,,,,132.5,90.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Larson,UT,82.5kg,81.6,17,,,,132.5,-137.5,-137.5,,,,132.5,90.318,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Cone,WA,110kg,108.6,27,,,,187.5,-200.0,200.0,,,,200,119.031,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rocky Morton,UT,125kg,111.8,27,,,,155.0,-165.0,-167.5,,,,155,91.249,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Mitch Hansen,UT,140kg,138.5,29,,,,-200.0,-210.0,-210.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jason Miller,UT,125kg,119.4,42,,,,-177.5,-177.5,-177.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kirin Walcott,UT,48kg,45.95,13,,,,,,,82.5,92.5,93.5,93.5,124.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cade Adams,UT,110kg,107.1,22,,,,,,,-240,240.0,-265.0,240,143.609,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Hatch,UT,110kg,108.0,60,,,,,,,165,175.0,-182.5,175,104.375,139.862
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Stoddard,UT,125kg,116.15,63,,,,,,,160,172.5,195.0,195,113.24,160.914
,,,,,,,,,,,,,,(205.0),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alex Horstmann,UT,100kg,96.75,18,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,97.85,60,,,,,,,230,255.0,272.5,272.5,169.339,226.915
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lilly Johnson,UT,67.5kg,63.25,22,,,,45,52.5,-60.0,97.5,105.0,112.5,165,177.033,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,75kg,68.45,17,,,,47.5,52.5,-57.5,105,115.0,120.0,172.5,176.665,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cyan Powers,UT,90kg,86.15,15,,,,25,32.5,-35.0,70,80.0,92.5,125,113.665,
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Schnake,CO,67.5kg,66.0,34,,,,60,62.5,-70.0,122.5,-137.5,137.5,200,209.199,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Anderson,UT,75kg,71.2,22,,,,60,75.0,-82.5,110,125.0,137.5,212.5,212.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Annette Coombs,UT,75kg,68.0,70,,,,37.5,40.0,-42.5,82.5,87.5,92.5,132.5,136.212,156.426
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bridget Tucker,UT,90kg,89.0,40,,,,37.5,42.5,45.0,-85,92.5,100.0,145,129.914,89.596
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,119.0,57,,,,102.5,107.5,-110.0,147.5,-165.0,-165.0,255,205.092,150.425
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniel Campos,UT,60kg,58.1,13,,,,32.5,40.0,-47.5,95,105.0,115.0,155,134.388,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maddex Patterson,UT,90kg,88.80,13,,,,-25,25.0,27.5,50,55.0,62.5,90,58.592,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Collins,UT,110kg,109.7,15,,,,97.5,-102.5,-102.5,157.5,175.0,-180.0,272.5,161.559,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vincente Flores,UT,125kg,123.25,22,,,,170.0,-182.5,-182.5,272.5,-282.5,-285.0,442.5,251.919,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Michael Gullion,UT,140kg,135.2,22,,,,-135,-135.0,-135.0,-275,-275.0,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alonso Flores,UT,67.5kg,66.0,20,,,,95.0,100.0,-105.0,182.5,207.5,-217.5,307.5,240.935,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryson Porter,UT,75kg,73.2,27,,,,110,115.0,117.5,230,240.0,-252.5,357.5,260.55,
2,Chris Arias,UT,75kg,74.85,29,,,,-85,85.0,90.0,142.5,152.5,-162.5,242.5,174.198,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryce Draper,UT,82.5kg,80.95,34,,,,112.5,125.0,132.5,220,-250.0,-250.0,352.5,241.392,
2,Matthew Hancock,CO,82.5kg,78.15,36,,,,110.0,-122.5,122.5,170,175.0,185.0,307.5,215.025,
3,Zachary Hallett,UT,82.5kg,80.0,25,,,,102.5,107.5,-115.0,165,175.0,187.5,295,203.416,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
