Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rita Carlsson,57,F,O,59.6,60,137.5,-152.5,152.5,152.5,55,-60,-60,,55,137.5,147.5,160,,160,367.5,1,SBD,Multi-ply
Mandy Bennett,17,F,O,59.3,60,137.5,-152.5,-152.5,137.5,75,82.5,87.5,,87.5,-120,120,127.5,,127.5,352.5,2,SBD,Multi-ply
Debbie Damminga,48,F,O,67.5,67.5,185,-202.5,-202.5,185,95,102.5,-110,,102.5,170,182.5,187.5,,187.5,475,1,SBD,Multi-ply
Trish Martin,42,F,O,66.5,67.5,-165,165,182.5,182.5,100,105,-110,,105,165,170,-182.5,,170,457.5,2,SBD,Multi-ply
Sonji Baldwin,41,F,O,72.9,75,-240,-240,240,240,155,170,-175,,170,195,-217.5,-217.5,,195,605,1,SBD,Multi-ply
Darilyn Doddy,19,F,O,74.1,75,-182.5,182.5,-192.5,182.5,155,-165,165,167.5,165,155,165,175,-182.5,175,522.5,2,SBD,Multi-ply
Stephanie van de Weghe,48,F,O,75.9,82.5,245,270,280,280,137.5,155,182.5,,182.5,182.5,207.5,-220,,207.5,670,1,SBD,Multi-ply
Krystal Cary,25,F,O,82.4,82.5,-262.5,262.5,-275,262.5,-165,165,177.5,182.5,177.5,182.5,192.5,-205,,192.5,632.5,2,SBD,Multi-ply
Robyn Blankenship,35,F,O,77.3,82.5,192.5,212.5,-227.5,212.5,107.5,120,-132.5,,120,185,197.5,-205,,197.5,530,3,SBD,Multi-ply
Anna McCloskey,17,F,O,83,90,-237.5,-237.5,-237.5,,100,107.5,112.5,,112.5,,,,,,,DQ,SBD,Multi-ply
Jake Mahoney,22,M,O,67.4,67.5,-247.5,-260,260,260,147.5,157.5,-162.5,,157.5,227.5,-242.5,-242.5,,227.5,645,1,SBD,Multi-ply
Gary Reichert,50,M,O,69.2,75,195,210,217.5,217.5,-145,145,-155,,145,235,252.5,-267.5,,252.5,615,1,SBD,Multi-ply
Lupe Coronado,49,M,O,75,75,-220,220,227.5,227.5,152.5,167.5,182.5,,182.5,-205,205,-220,,205,615,2,SBD,Multi-ply
