5-Jun-10,APF Senior Nationals - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Rita Carlsson,57,F-O,59.6,60,137.5,-152.5,152.5,152.5,55,-60,-60,,55,207.5,137.5,147.5,160,,160,367.5,364.909125,1-F-O-60
Mandy Bennett,17,F-O,59.3,60,137.5,-152.5,-152.5,137.5,75,82.5,87.5,,87.5,225,-120,120,127.5,,127.5,352.5,351.424875,2-F-O-60
Debbie Damminga,48,F-O,67.5,67.5,185,-202.5,-202.5,185,95,102.5,-110,,102.5,287.5,170,182.5,187.5,,187.5,475,427.47625,1-F-O-67.5
Trish Martin,42,F-O,66.5,67.5,-165,165,182.5,182.5,100,105,-110,,105,287.5,165,170,-182.5,,170,457.5,416.4165,2-F-O-67.5
Sonji Baldwin,41,F-O,72.9,75,-240,-240,240,240,155,170,-175,,170,410,195,-217.5,-217.5,,195,605,515.6415,1-F-O-75
Darilynn Doddy,19,F-O,74.1,75,-182.5,182.5,-192.5,182.5,155,-165,165,167.5,165,347.5,155,165,175,-182.5,175,522.5,440.41525,2-F-O-75
Stephanie Vandeweghe,48,F-O,75.9,82.5,245,270,280,280,137.5,155,182.5,,182.5,462.5,182.5,207.5,-220,,207.5,670,555.765,1-F-O-82.5
Krystal Cary,25,F-O,82.4,82.5,-262.5,262.5,-275,262.5,-165,165,177.5,182.5,177.5,440,182.5,192.5,-205,,192.5,632.5,497.84075,2-F-O-82.5
Robyn Blankenship,35,F-O,77.3,82.5,192.5,212.5,-227.5,212.5,107.5,120,-132.5,,120,332.5,185,197.5,-205,,197.5,530,434.4145,3-F-O-82.5
Anna McCloskey,17,F-O,83,90,-237.5,-237.5,-237.5,0,100,107.5,112.5,,112.5,0,0,,,,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
Jake Mahoney,22,M-O,67.4,67.5,-247.5,-260,260,260,147.5,157.5,-162.5,,157.5,417.5,227.5,-242.5,-242.5,,227.5,645,483.33075,1-M-O-67.5
Gary Reichert,50,M-O,69.2,75,195,210,217.5,217.5,-145,145,-155,,145,362.5,235,252.5,-267.5,,252.5,615,450.8565,1-M-O-75
Lupe Coronado,49,M-O,75,75,-220,220,227.5,227.5,152.5,167.5,182.5,,182.5,410,-205,205,-220,,205,615,423.45825,2-M-O-75
Michael Cartinian,34,M-O,81.7,82.5,-410,410,-417.5,410,312.5,-322.5,-322.5,,312.5,722.5,285,295,0,,295,1017.5,660.05225,1-M-O-82.5
Thomas Krawiec,27,M-O,81.3,82.5,-347.5,-355,355,355,-230,230,-242.5,,230,585,250,-272.5,-272.5,,250,835,543.418,2-M-O-82.5
Carson Randall,26,M-O,82.2,82.5,265,285,-300,285,215,-230,230,,230,515,240,-257.5,257.5,,257.5,772.5,499.150875,3-M-O-82.5
Zach Henson,17,M-O,81.7,82.5,302.5,320,-330,320,167.5,172.5,182.5,,182.5,502.5,250,-260,-260,,250,752.5,488.14675,4-M-O-82.5
Anthony Vallone Jr,26,M-O,81.6,82.5,-300,-300,300,300,-207.5,-207.5,-207.5,,0,0,0,,,,0,0,0,0
Mick Manley,25,M-O,82.5,82.5,330,345,365,365,-220,-220,-220,,0,0,0,,,,0,0,0,0
Al Caslow,30,M-O,81.9,82.5,-400,-400,400,400,-237.5,-237.5,-237.5,,0,0,0,,,,0,0,0,0
Ted Toalston,31,M-O,89.2,90,295,320,-340,320,205,217.5,227.5,,227.5,547.5,272.5,290,-320,,290,837.5,514.97875,1-M-O-90
Scott Kuderick,36,M-O,90,90,332.5,-342.5,0,332.5,215,-220,-220,,215,547.5,235,-260,-260,,235,782.5,478.772625,2-M-O-90
Jason Coker,35,M-O,89.9,90,-410,-410,-410,0,365,-390,-390,,365,0,0,,,,0,0,0,0
Chase Kiser,24,M-O,90,90,-332.5,-350,-350,0,0,,,,0,0,0,,,,0,0,0,0
Andrew Hauss,25,M-O,89.7,90,-305,-305,-305,0,0,,,,0,0,0,,,,0,0,0,0
JJ Thomas,29,M-O,89.8,90,-345,-345,-345,0,0,,,,0,0,0,,,,0,0,0,0
6-Jun-10,APF Senior Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,
Glenn Baggett,37,M-O,100,100,395,420,437.5,437.5,275,285,-290,285,722.5,282.5,292.5,-302.5,292.5,1015,590.0195,1-M-O-100,,
Corey Akers,35,M-O,99.9,100,-432.5,432.5,-442.5,432.5,292.5,305,-317.5,305,737.5,-275,275,-287.5,275,1012.5,590.085,2-M-O-100,,
Andrew Hauss,25,M-O,93.3,100,277.5,295,0,295,215,230,0,230,525,245,-282.5,-282.5,245,770,462.231,3-M-O-100,,
Matthew Gottsch,25,M-O,99.4,100,-272.5,272.5,282.5,282.5,167.5,177.5,-190,177.5,460,-227.5,-227.5,227.5,227.5,687.5,400.675,4-M-O-100,,
John Rakowsky,23,M-O,98.3,100,-365,-365,-365,0,-295,-305,-317.5,0,0,0,,,0,0,0,0,,
Jesse Soule,34,M-O,98.5,100,347.5,375,-405,375,-287.5,-295,-295,0,0,0,,,0,0,0,0,,
Stephen Wagner,27,M-O,99.9,100,-387.5,-387.5,-387.5,0,0,,,0,0,0,,,0,0,0,0,,
Henry Fletcher,46,M-O,97.9,100,-387.5,-387.5,-420,0,0,,,0,0,0,,,0,0,0,0,,
Mike Luckett,27,M-O,99.9,100,-400,-400,-400,0,0,,,0,0,0,,,0,0,0,0,,
Jason Patrick,38,M-O,109.9,110,-442.5,-442.5,442.5,442.5,-307.5,307.5,-320,307.5,750,330,347.5,-367.5,347.5,1097.5,618.166875,1-M-O-110,,
Zak Kroeger,34,M-O,109.8,110,-390,-390,390,390,255,-267.5,267.5,267.5,657.5,295,310,325,325,982.5,552.901875,2-M-O-110,,
Jason Ehlert,32,M-O,108,110,387.5,412.5,432.5,432.5,192.5,-205,-205,192.5,625,300,310,-320,310,935,528.7425,3-M-O-110,,
Orlando Garcia,28,M-O,107.6,110,-310,310,-332.5,310,255,277.5,290,290,600,287.5,-310,-310,287.5,887.5,502.41375,4-M-O-110,,
Mike Johnston,41,M-O,110,110,410,-455,-455,410,145,-250,-265,145,555,300,320,-332.5,320,875,492.1875,5-M-O-110,,
