Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,State
Kate Nyers,F,Raw,71.1,72,F-C-Open,75,-80,80,80,50,52.5,-55,52.5,105,110,-112.5,110,242.5,2,SBD,23.5-38.5,SE
Tabetha Michell,F,Raw,66.8,72,F-C-Open,70,-80,80,80,45,50,-52.5,50,90,95,100,100,230,3,SBD,23.5-38.5,SE
Louise Richardson,F,Raw,68.1,72,F-C-Open,95,105,115,115,55,-60,60,60,110,120,-135,120,295,1,SBD,23.5-38.5,SE
Liz Cole,F,Raw,72.9,84,F-C-M1,,,,,50,55,57.5,57.5,,,,,57.5,1,B,39.5-48.5,SE
Sam Pile,M,Raw,62.6,66,M-C-U18,120,-130,130,130,72.5,75,77.5,77.5,150,157.5,-162.5,157.5,365,1,SBD,14-17.5,SE
Daniel Fletcher,M,Raw,102.2,105,M-C-U18,150,160,170,170,100,105,-110,105,180,190,200,200,475,1,SBD,14-17.5,SE
Cameron Keyes,M,Raw,92.2,93,M-C-U18,100,120,140,140,90,95,-110,95,150,180,190,190,425,1,SBD,14-17.5,SE
Diddy Cridland,M,Raw,112.3,120,M-C-U18,160,167.5,172.5,172.5,110,117.5,120,120,175,190,200,200,492.5,1,SBD,14-17.5,SE
Andrew Dixon #2,M,Raw,68.8,74,M-C-U23,140,-147.5,-147.5,140,80,85,-87.5,85,200,-210,-210,200,425,1,SBD,14-22.5,SE
Matthew Ward,M,Raw,91.7,93,M-C-U23,140,150,160,160,85,92.5,-97.5,92.5,170,182.5,-192.5,182.5,435,1,SBD,14-22.5,SE
Mike Samuels,M,Raw,79.3,83,M-C-G,-140,140,150,150,105,110,117.5,117.5,200,210,220,220,487.5,G,SBD,14-22.5,
Mehrad Tafreshi,M,Raw,73.6,74,M-C-U23,150,170,-180,170,80,90,-95,90,170,190,,190,450,1,SBD,14-22.5,SE
Christopher Simmons,M,Raw,68.1,74,M-C-Open,170,180,-190,180,145,-152.5,-152.5,145,180,200,212.5,212.5,537.5,1,SBD,23.5-38.5,SE
Simon Jurkiw,M,Raw,82.5,83,M-C-Open,-165,165,-170,165,125,135,-142.5,135,235,250,-262.5,250,550,1,SBD,23.5-38.5,SE
Craig Wilkins,M,Raw,76.5,83,M-C-Open,147.5,155,-165,155,125,132.5,-135,132.5,170,-180,-180,170,457.5,2,SBD,23.5-38.5,SE
Chris Brown #2,M,Raw,92.4,93,M-C-Open,225,235,-245,235,165,172.5,-182.5,172.5,225,235,242.5,242.5,650,1,SBD,23.5-38.5,SE
Aaron Fillery,M,Raw,92.6,93,M-C-Open,160,170,175,175,110,117.5,120,120,200,210,-215,210,505,2,SBD,23.5-38.5,SE
Tom Michell,M,Raw,86.4,93,M-C-Open,125,135,140,140,105,-107.5,107.5,107.5,160,175,185,185,432.5,3,SBD,23.5-38.5,SE
Macies Szuerbinski,M,Raw,97.2,105,M-C-Open,170,180,-195,180,125,-130,-130,125,200,220,232.5,232.5,537.5,1,SBD,23.5-38.5,SE
Lee Richards,M,Raw,117.1,120,M-C-Open,185,195,200,200,145,152.5,-160,152.5,240,-255,-255,240,592.5,1,SBD,23.5-38.5,SE
Will Egan,M,Raw,139.7,120+,M-C-Open,160,180,200,200,150,-165,-165,150,260,270,-282.5,270,620,1,SBD,23.5-38.5,SE
Dave Hill,M,Raw,105.6,120,M-C-M1,-160,-170,170,170,100,-110,110,110,100,,,100,380,1,SBD,39.5-48.5,SE
Steve Blackwell,M,Raw,100,105,M-C-M2,195,205,215,215,147.5,152.5,157.5,157.5,270,290,-300,290,662.5,1,SBD,49.5-58.5,SE
Mark Macey,M,Raw,91.6,93,M-C-M2,-180,180,-190,180,110,120,-127.5,120,190,205,-210,205,505,2,SBD,49.5-58.5,SE
Roy Cole,M,Raw,92.8,93,M-C-M2,180,200,215,215,140,150,152.5,152.5,200,220,232.5,232.5,600,1,SBD,49.5-58.5,SE
Toby Eves,M,Raw,113.9,120,M-C-M2,140,150,160,160,100,105,110,110,180,190,-200,190,460,1,SBD,49.5-58.5,SE
