Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex
1,KST Jihlava,Pavel Vítek,1979,100,98.8,260,195,265,720,Open,SBD,Single-ply,M
1,KST Jihlava,Tomáš Trnka,1989,75,74.6,222.5,140,215,577.5,Juniors,SBD,Single-ply,M
1,KST Jihlava,Patrik Chlupáček,1973,100,92,215,155,230,600,Open,SBD,Single-ply,M
1,KST Jihlava,Rostislav Cejnek,1962,100,90.2,200,185,200,585,Masters 1,SBD,Single-ply,M
2,Sokol Rosice,Martin Šumbera,1980,125,113.7,280,190,260,730,Open,SBD,Single-ply,M
2,Sokol Rosice,Václav Patočka,1977,90,83,230,145,225,600,Open,SBD,Single-ply,M
2,Sokol Rosice,Jiří Černý,1968,90,84,230,122.5,232.5,585,Masters 1,SBD,Single-ply,M
2,Sokol Rosice,Ivo Brázda,1971,82.5,79.9,205,117.5,232.5,555,Open,SBD,Single-ply,M
3,TJ Sokol Pohořelice,Zdeněk Kučera,1973,100,90.9,260,177.5,240,677.5,Open,SBD,Single-ply,M
3,TJ Sokol Pohořelice,Marek Kukula,1974,100,97.2,240,140,235,615,Open,SBD,Single-ply,M
3,TJ Sokol Pohořelice,Bronislav Tvrdoň,1971,67.5,61.7,170,110,170,450,Open,SBD,Single-ply,M
3,TJ Sokol Pohořelice,Jan Strouhal,1989,82.5,78.5,205,107.5,205,517.5,Juniors,SBD,Single-ply,M
4,Sokol Vranovice A,Pavel Pláteník,1974,90,82.9,220,140,237.5,597.5,Open,SBD,Single-ply,M
4,Sokol Vranovice A,Tomáš Trávník,1985,82.5,81.6,202.5,137.5,210,550,Juniors,SBD,Single-ply,M
4,Sokol Vranovice A,Jiří Furch,1975,82.5,79.2,170,145,195,510,Open,SBD,Single-ply,M
4,Sokol Vranovice A,Petr Biedermann,1986,100,94.6,200,100,225,525,Juniors,SBD,Single-ply,M
5,OST Zbýšov,David Coufal,1980,125,111.4,240,185,250,675,Open,SBD,Single-ply,M
5,OST Zbýšov,Tobor Isaev,1968,125,116.9,240,150,250,640,Masters 1,SBD,Single-ply,M
5,OST Zbýšov,Marek Pokorný,1975,100,96.5,210,150,225,585,Open,SBD,Single-ply,M
5,OST Zbýšov,Tomáš Hájek,1989,82.5,80.8,165,90,185,440,Juniors,SBD,Single-ply,M
6,TJ Sokol Pohořelice B,Libor Vizent,1984,82.5,81.5,205,125,215,545,Open,SBD,Single-ply,M
6,TJ Sokol Pohořelice B,Milan Hofbauer,1966,100,99.5,200,150,245,595,Masters 1,SBD,Single-ply,M
6,TJ Sokol Pohořelice B,Václav Kohůt,1981,110,108.6,205,145,235,585,Open,SBD,Single-ply,M
6,TJ Sokol Pohořelice B,Pavel Konopka,1978,110,109.6,210,115,250,575,Open,SBD,Single-ply,M
7,Colbert Club Vítkovice,Antonín Pavlovec,1981,100,98.4,260,180,235,675,Open,SBD,Single-ply,M
7,Colbert Club Vítkovice,Petr Dej,1989,90,82.6,220,125,205,550,Juniors,SBD,Single-ply,M
7,Colbert Club Vítkovice,Martin Pavlán,1978,100,99.4,155,135,210,500,Open,SBD,Single-ply,M
7,Colbert Club Vítkovice,Pavel Vaněk,1970,100,96,135,150,150,435,Open,SBD,Single-ply,M
8,TJ Lokomotiva Krnov,Petr Gracias,1971,90,84.6,225,160,215,600,Open,SBD,Single-ply,M
8,TJ Lokomotiva Krnov,Josef Šindelář,1984,75,70.4,150,105,185,440,Open,SBD,Single-ply,M
8,TJ Lokomotiva Krnov,Petr Buchtík,1991,75,70.6,160,80,150,390,Sub-Juniors,SBD,Single-ply,M
8,TJ Lokomotiva Krnov,Petr Vávra,1990,75,68,110,60,140,310,Sub-Juniors,SBD,Single-ply,M
9,Sokol Vranovice B,Oldřich Halfar,1973,100,92,165,107.5,200,472.5,Open,SBD,Single-ply,M
9,Sokol Vranovice B,Pavel Grégr,1974,67.5,65.4,120,90,145,355,Open,SBD,Single-ply,M
9,Sokol Vranovice B,Michal Coufal,1992,67.5,60.1,112.5,75,125,312.5,Sub-Juniors,SBD,Single-ply,M
9,Sokol Vranovice B,Radek Malý,1993,82.5,78.2,100,60,135,295,Sub-Juniors,SBD,Single-ply,M
10,KK a ST TJ Třebíč,Lukáš Krejčí,1990,67.5,62.9,155,110,185,450,Sub-Juniors,SBD,Single-ply,M
10,KK a ST TJ Třebíč,Martin Dočekal,1989,100,92.4,140,110,190,440,Juniors,SBD,Single-ply,M
