Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Patrick Kelly,IL,82.5,82.1,,32,205,220,230,230,-140,140,-150,140,227.5,242.5,,242.5,612.5,SBD,Raw,M,Open
1,Tyler Wagner #1,WI,100,99.15,,31,235,252.5,265,265,-167.5,167.5,-185,167.5,212.5,227.5,240,240,672.5,SBD,Raw,M,Open
2,Tyler Kangas,MI,100,95.6,,26,165,-190,197.5,197.5,150,157.5,162.5,162.5,197.5,212.5,-227.5,212.5,572.5,SBD,Raw,M,Open
1,Nicholas Viikinsalo,MN,110,103.45,,27,237.5,252.5,260,260,152.5,162.5,170,170,247.5,260,272.5,272.5,702.5,SBD,Raw,M,Open
1,Joseph Crenshaw,MI,125,123.7,,25,252.5,270,280,280,160,-165,170,170,227.5,235,242.5,242.5,692.5,SBD,Raw,M,Open
1,Jared Viazanko,MI,140+,285,,25,285,297.5,312.5,312.5,192.5,217.5,-230,217.5,275,297.5,-312.5,297.5,827.5,SBD,Raw,M,Open
1,Eric Breitkreutz,WI,100,98.05,,52,165,175,-182.5,175,120,130,-137.5,130,180,190,197.5,197.5,502.5,SBD,Raw,M,Masters 50-54
1,Barry Charles,WI,100,98.15,,60,142.5,147.5,152.5,152.5,110,115,117.5,117.5,192.5,205,-215,205,475,SBD,Raw,M,Masters 60-64
1,Mary Hermann,WI,75,68.85,,52,92.5,100,-112.5,100,47.5,52.5,57.5,57.5,102.5,112.5,125,125,282.5,SBD,Wraps,F,Masters 50-54
1,Darnell York,IL,100,97.75,,26,295,307.5,,307.5,192.5,-197.5,,192.5,-292.5,-292.5,292.5,292.5,792.5,SBD,Wraps,M,Open
1,Jacob Clark,MI,140,125.5,,23,205,227.5,,227.5,195,-207.5,-207.5,195,262.5,277.5,-282.5,277.5,700,SBD,Wraps,M,Open
1,Barry Charles,WI,100,98.15,,60,,,,,,,,,192.5,205,-215,205,205,D,Raw,M,Masters 60-64
