,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Kelly,IL,82.5kg,82.1,32,205,220,230,-140,140,-150,227.5,242.5,------,612.5,416.05,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Wagner,WI,100kg,99.15,31,235,252.5,265,-167.5,167.5,-185,212.5,227.5,240,672.5,415.477,
2,Tyler Kangas,MI,100kg,95.6,26,165,197.5,-190,150,157.5,162.5,197.5,212.5,-227.5,572.5,359.549,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Viikinsalo,MN,110kg,103.45,27,237.5,252.5,260,152.5,162.5,170,247.5,260,272.5,702.5,426.25,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Crenshaw,MI,125kg,123.7,25,252.5,270,280,160,-165,170,227.5,235,242.5,692.5,393.785,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jared Viazanko,MI,140+,285,25,285,297.5,312.5,192.5,217.5,-230,275,297.5,-312.5,827.5,474.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Breitkreutz,WI,100kg,98.05,52,165,175,-182.5,120,130,-137.5,180,190,197.5,502.5,311.983,363.461
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Charles,WI,100kg,98.15,60,142.5,147.5,152.5,110,115,117.5,192.5,205,-215,475,294.776,395
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Hermann,WI,75kg,68.85,52,92.5,100,-112.5,47.5,52.5,57.5,102.5,112.5,125,282.5,288.362,335.942
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darnell York,IL,100kg,97.75,26,295,307.5,------,192.5,-197.5,------,-292.5,-292.5,292.5,792.5,492.707,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Clark,MI,140kg,125.5,23,205,227.5,------,195,-207.5,-207.5,262.5,277.5,-282.5,700,396.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Charles,WI,100kg,98.15,60,,,,,,,192.5,205,-215,205,127.219,170.474
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jared Viazanko,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Matt Blankenberger, Randy Fry",,,,,,,,,,,,,,,
,State:,"Tom Herrewig, Heather Fry, Laura Haering",,,,,,,,,,,,,,,
,Staff:,"Crystal Herrewig, Oscar Sandoval ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Hermann, Dan Witorek, Jason Bagan, Paul Krupp, Don Kamin, Randy Fry ",,,,,,,,,,,,,,,
