Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Bernier,52,70.31,45.36,95.25,210.92,SBD,Single-ply,M,Open,1
T. Dors,56,106.59,47.63,149.69,303.91,SBD,Single-ply,M,Open,1
J. Latino,56,92.99,56.7,138.35,288.03,SBD,Single-ply,M,Open,2
M. Miller,56,83.91,58.97,138.35,281.23,SBD,Single-ply,M,Open,3
C. Stevens,60,163.29,90.72,183.71,437.72,SBD,Single-ply,M,Open,1
J. Paluch,60,136.08,108.86,167.83,412.77,SBD,Single-ply,M,Open,2
B. Kaufman,60,136.08,106.59,158.76,401.43,SBD,Single-ply,M,Open,3
M. Buscemi,60,142.88,104.33,149.69,396.89,SBD,Single-ply,M,Open,4
P. Poirier,60,136.08,92.99,161.03,390.09,SBD,Single-ply,M,Open,5
J. Huckvale,60,113.4,88.45,131.54,333.39,SBD,Single-ply,M,Open,6
S. Leonard,60,113.4,68.04,138.35,319.78,SBD,Single-ply,M,Open,7
G. Roumbakis,60,68.04,124.74,124.74,317.52,SBD,Single-ply,M,Open,8
P. Smith,60,92.99,77.11,140.61,310.71,SBD,Single-ply,M,Open,9
J. Quinlan,60,90.72,83.91,,,SBD,Single-ply,M,Open,DQ
H. Hoffman,67.5,181.44,122.47,226.8,530.7,SBD,Single-ply,M,Open,1
W. Whitmore,67.5,151.95,122.47,195.04,469.47,SBD,Single-ply,M,Open,2
D. Pontonio,67.5,158.76,113.4,190.51,462.66,SBD,Single-ply,M,Open,3
R. Picard,67.5,151.95,108.86,190.51,451.32,SBD,Single-ply,M,Open,4
C. Young,67.5,161.03,102.06,183.71,446.79,SBD,Single-ply,M,Open,5
C. Kristian,67.5,147.42,106.59,181.44,435.45,SBD,Single-ply,M,Open,6
J. Bevilacqua,67.5,142.88,106.59,172.37,421.84,SBD,Single-ply,M,Open,7
T. Venti,67.5,138.35,88.45,188.24,415.04,SBD,Single-ply,M,Open,8
B. Anderson,67.5,145.15,86.18,181.44,412.77,SBD,Single-ply,M,Open,9
S. Bova,67.5,124.74,113.4,170.1,408.23,SBD,Single-ply,M,Open,10
B. Hubin,67.5,138.35,83.91,154.22,376.48,SBD,Single-ply,M,Open,11
D. Racicot,67.5,106.59,63.5,136.08,306.18,SBD,Single-ply,M,Open,12
J. Prophete,67.5,124.74,79.38,92.99,297.1,SBD,Single-ply,M,Open,13
D. Sexton,75,226.8,131.54,219.99,578.33,SBD,Single-ply,M,Open,1
J. Paul,75,204.12,127.01,217.72,548.85,SBD,Single-ply,M,Open,2
J. Simas,75,208.65,95.25,233.6,537.51,SBD,Single-ply,M,Open,3
J. Lannon,75,190.51,127.01,219.99,537.51,SBD,Single-ply,M,Open,4
M. Holmes,75,190.51,113.4,213.19,517.1,SBD,Single-ply,M,Open,5
E. Saliba,75,192.78,120.2,204.12,517.1,SBD,Single-ply,M,Open,6
T. Magrini,75,181.44,147.42,181.44,510.29,SBD,Single-ply,M,Open,7
V. Papazian,75,165.56,115.67,215.46,496.68,SBD,Single-ply,M,Open,8
D. Saffie,75,170.1,129.27,195.04,494.42,SBD,Single-ply,M,Open,9
M. Smigelski,75,176.9,86.18,176.9,439.99,SBD,Single-ply,M,Open,10
S. Laverty,75,161.03,104.33,165.56,430.91,SBD,Single-ply,M,Open,11
J. Bisenti,75,140.61,106.59,183.71,430.91,SBD,Single-ply,M,Open,12
M. Incutto,82.5,222.26,149.69,226.8,598.74,SBD,Single-ply,M,Open,1
C. Amechi,82.5,192.78,149.69,244.94,587.4,SBD,Single-ply,M,Open,2
J. Lafrance,82.5,199.58,165.56,219.99,585.13,SBD,Single-ply,M,Open,3
R. Robertson,82.5,195.04,127.01,240.4,562.46,SBD,Single-ply,M,Open,4
S. Hoff,82.5,195.04,113.4,235.87,544.31,SBD,Single-ply,M,Open,5
G. Siuzdak,82.5,179.17,131.54,233.6,544.31,SBD,Single-ply,M,Open,6
T. Page,82.5,176.9,133.81,213.19,523.9,SBD,Single-ply,M,Open,7
M. Thomas,82.5,163.29,147.42,201.85,512.56,SBD,Single-ply,M,Open,8
J. Steele,82.5,165.56,115.67,217.72,498.95,SBD,Single-ply,M,Open,9
J. Mikutel,82.5,167.83,124.74,183.71,476.27,SBD,Single-ply,M,Open,10
E. Weagle,82.5,181.44,113.4,181.44,476.27,SBD,Single-ply,M,Open,11
C. Barclay,82.5,147.42,97.52,199.58,444.52,SBD,Single-ply,M,Open,12
V. Cupo,82.5,127.01,68.04,154.22,349.27,SBD,Single-ply,M,Open,13
J. Affenito,82.5,149.69,,,,SBD,Single-ply,M,Open,DQ
M. Dowo,82.5,142.88,,,,SBD,Single-ply,M,Open,DQ
J. Buckley,82.5,,,,,SBD,Single-ply,M,Open,DQ
R. Churchill,90,219.99,142.88,267.62,630.49,SBD,Single-ply,M,Open,1
K. Vitale,90,238.14,151.95,238.14,628.23,SBD,Single-ply,M,Open,2
J. Hubbard,90,226.8,147.42,242.67,616.89,SBD,Single-ply,M,Open,3
M. Staten,90,238.14,131.54,238.14,607.81,SBD,Single-ply,M,Open,4
A. Queen,90,215.46,124.74,249.48,589.67,SBD,Single-ply,M,Open,5
M. Moynagh,90,217.72,133.81,231.33,582.87,SBD,Single-ply,M,Open,6
T. Scavone,90,217.72,124.74,235.87,578.33,SBD,Single-ply,M,Open,7
M. Curran,90,213.19,124.74,231.33,569.26,SBD,Single-ply,M,Open,8
P. Mazza,90,181.44,149.69,226.8,557.92,SBD,Single-ply,M,Open,9
R. Capachione,90,163.29,99.79,195.04,458.13,SBD,Single-ply,M,Open,10
D. Connelly,90,192.78,,,,SBD,Single-ply,M,Open,DQ
J. Collard,90,192.78,,,,SBD,Single-ply,M,Open,DQ
