Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Andrew Cohlmia,B,R-T3,74,Raw,1999,CO,70.90,,,,,87.5,95,-100,95.0,,,,,95
1,M,Bryson Harris,B,R-T3,93,Raw,1999,CO,89.24,,,,,-115,122.5,125,125.0,,,,,125
1,F,Page Mendoza,D,R-JR,63,Raw,1995,CO,59.15,,,,,,,,,90,92.5,-95,92.5,92.5
1,M,Lucas Thompson,D,R-O,105,Raw,1990,CO,94.40,,,,,,,,,230,242.5,252.5,252.5,252.5
1,F,Deborah McGovern,SBD,M3a,57,Single-ply,1955,CO,57.00,95,100,-105,100.0,50,52.5,55,55.0,120,125,-130,125.0,280
1,F,Alexandra Schultz,SBD,O,63,Single-ply,1989,CO,61.49,82.5,92.5,100,100.0,47.5,52.5,57.5,57.5,90,100,115,115.0,272.5
1,F,Sandra Tran,SBD,R-JR,43,Raw,1995,CO,37.32,75,80,85,85.0,37.5,42.5,45,45.0,97.5,-102.5,102.5,102.5,232.5
1,F,Morgan Graves,SBD,R-JR,63,Raw,1993,CO,62.42,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,107.5,115,-120,115.0,290
2,F,Christina Mondon,SBD,R-JR,63,Raw,1995,CO,59.25,87.5,95,100,100.0,45,-52.5,52.5,52.5,100,110,117.5,117.5,270
1,F,Sydney Atkinson,SBD,R-JR,72,Raw,1994,CO,70.70,125,132.5,140,140.0,65,70,-72.5,70.0,142.5,155,165,165.0,375
1,F,Nicole Lamartine,SBD,R-M1a,52,Raw,1975,WY,51.12,107.5,115,120,120.0,62.5,-67.5,67.5,67.5,150,155,-157.5,155.0,342.5
1,F,Michelle Versailles,SBD,R-M1a,63,Raw,1976,CO,61.50,-112.5,-112.5,112.5,112.5,62.5,65,-72.5,65.0,115,120,135,135.0,312.5
2,F,Michele Muraski,SBD,R-M1a,63,Raw,1973,CO,62.73,85,92.5,-97.5,92.5,47.5,52.5,55,55.0,130,140,147.5,147.5,295
1,F,Amy Noraka,SBD,R-M1a,72,Raw,1976,CO,67.94,112.5,120,127.5,127.5,75,80,-85,80.0,125,132.5,137.5,137.5,345
2,F,Holly Seeburger,SBD,R-M1a,72,Raw,1975,CO,69.92,60,65,75,75.0,-30,30,32.5,32.5,105,-120,,105.0,212.5
1,F,Maureen Finke,SBD,R-M1a,84,Raw,1976,CO,80.76,75,80,87.5,87.5,50,52.5,-55,52.5,92.5,97.5,105,105.0,245
1,F,Elizabeth Hutches,SBD,R-M1a,84+,Raw,1977,CO,99.15,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,-112.5,117.5,125,125.0,290
1,F,Christina Leonatti,SBD,R-M1b,57,Raw,1968,CO,56.49,77.5,-82.5,82.5,82.5,60,62.5,-65,62.5,87.5,95,100,100.0,245
1,F,Aixa Roche,SBD,R-M1b,84,Raw,1972,CO,73.93,105,110,-117.5,110.0,60,65,-70,65.0,117.5,122.5,127.5,127.5,302.5
1,F,Diana Fisler,SBD,R-M2a,52,Raw,1964,CO,51.03,50,52.5,57.5,57.5,40,42.5,-47.5,42.5,80,85,90,90.0,190
1,F,Kristen Tarrin,SBD,R-M2a,84+,Raw,1967,CO,118.56,97.5,105,-110,105.0,65,-67.5,,65.0,110,115,125,125.0,295
1,F,Varvara Lytkina,SBD,R-O,47,Raw,1984,CO,47.00,87.5,92.5,95,95.0,40,42.5,-45,42.5,115,125,-130,125.0,262.5
1,F,Chevelle Chagolla,SBD,R-O,52,Raw,1992,CO,49.84,85,-90,95,95.0,57.5,-60,-62.5,57.5,107.5,117.5,127.5,127.5,280
1,F,Caitlin Winkler,SBD,R-O,57,Raw,1990,CO,55.58,50,55,57.5,57.5,42.5,-45,-45,42.5,95,100,105,105.0,205
1,F,Alexandria Gerry,SBD,R-O,63,Raw,1991,CO,62.45,120,130,137.5,137.5,70,72.5,-75,72.5,122.5,-130,132.5,132.5,342.5
2,F,Tina Soto,SBD,R-O,63,Raw,1988,CO,60.22,-107.5,110,117.5,117.5,55,65,70,70.0,115,132.5,142.5,142.5,330
3,F,Emily Westfall,SBD,R-O,63,Raw,1989,CO,61.93,75,80,-92.5,80.0,-57.5,-57.5,57.5,57.5,115,132.5,-140,132.5,270
4,F,Tiffanie Furnier,SBD,R-O,63,Raw,1986,CO,62.90,85,-95,-95,85.0,-52.5,55,-60,55.0,95,102.5,107.5,107.5,247.5
1,F,Leanna Matthews,SBD,R-O,72,Raw,1989,CO,71.43,150,157.5,162.5,162.5,67.5,-72.5,-72.5,67.5,145,155,162.5,162.5,392.5
2,F,Lauren Davis,SBD,R-O,72,Raw,1988,CO,68.90,105,110,115,115.0,55,60,62.5,62.5,150,155,157.5,157.5,335
3,F,Annie Camacho,SBD,R-O,72,Raw,1983,CO,71.67,-102.5,110,115,115.0,-55,60,-62.5,60.0,137.5,145,152.5,152.5,327.5
4,F,Caitlin McCann,SBD,R-O,72,Raw,1987,CO,70.00,80,82.5,87.5,87.5,55,57.5,-62.5,57.5,122.5,127.5,-137.5,127.5,272.5
5,F,Laura Angeles,SBD,R-O,72,Raw,1984,CO,63.25,100,-107.5,-107.5,100.0,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,260
6,F,Amrita Chager,SBD,R-O,72,Raw,1990,CO,71.79,62.5,65,67.5,67.5,32.5,35,-40,35.0,82.5,85,92.5,92.5,195
DQ,F,Kristen Childs,SBD,R-O,72,Raw,1984,CO,68.86,-60,-60,-60,,-47.5,47.5,50,50.0,80,85,92.5,92.5,
1,F,Lindsey Parlin,SBD,R-O,84,Raw,1984,CO,73.52,107.5,112.5,120,120.0,67.5,-75,-75,67.5,145,150,160,160.0,347.5
2,F,Eleanor Le Fevre,SBD,R-O,84,Raw,1988,CO,72.83,65,-75,82.5,82.5,47.5,-52.5,-55,47.5,112.5,120,125,125.0,255
1,F,Mindy Lunsford,SBD,R-O,84+,Raw,1984,CO,97.53,75,90,-115,90.0,-70,-75,75,75.0,120,125,135,135.0,300
1,F,Jaime Chambers,SBD,R-T2,52,Raw,2000,CO,51.40,87.5,-95,95,95.0,32.5,37.5,-40,37.5,87.5,95,100,100.0,232.5
1,M,Ralph Cole IV,SBD,R-JR,74,Raw,1995,KS,73.78,175,182.5,-187.5,182.5,100,-110,-110,100.0,215,227.5,,227.5,510
2,M,Scott Witcher,SBD,R-JR,74,Raw,1995,CO,73.80,132.5,140,147.5,147.5,102.5,107.5,,107.5,172.5,180,190,190.0,445
1,M,Jack Isbill,SBD,R-JR,83,Raw,1996,CO,80.42,145,-160,-160,145.0,87.5,95,-100,95.0,150,160,175,175.0,415
1,M,Adam Ortiz,SBD,R-JR,93,Raw,1994,CO,92.40,165,172.5,182.5,182.5,127.5,-137.5,-137.5,127.5,220,227.5,235,235.0,545
2,M,Bradley Pearlman,SBD,R-JR,93,Raw,1994,CO,88.78,145,150,155,155.0,115,125,-130,125.0,165,180,190,190.0,470
3,M,Liang Zhang,SBD,R-JR,93,Raw,1994,CO,83.79,150,160,172.5,172.5,105,-110,110,110.0,152.5,165,175,175.0,457.5
4,M,Max Chen,SBD,R-JR,93,Raw,1993,CO,92.96,112.5,140,150,150.0,100,120,-125,120.0,160,175,185,185.0,455
5,M,Christian Knobloch,SBD,R-JR,93,Raw,1997,CO,88.63,115,130,142.5,142.5,80,85,-92.5,85.0,170,182.5,-187.5,182.5,410
1,M,Chandlar Bibo,SBD,R-JR,105,Raw,1994,CO,101.30,200,215,222.5,222.5,177.5,185,190,190.0,245,265,272.5,272.5,685
2,M,Zach Czarnecki,SBD,R-JR,105,Raw,1996,CO,96.50,202.5,220,230,230.0,127.5,137.5,-147.5,137.5,-225,235,242.5,242.5,610
3,M,Shane Cohan,SBD,R-JR,105,Raw,1995,CO,97.03,150,165,182.5,182.5,147.5,-157.5,-157.5,147.5,220,237.5,250,250.0,580
4,M,Daniel Kennicutt,SBD,R-JR,105,Raw,1995,CO,101.20,125,145,152.5,152.5,102.5,115,-120,115.0,160,170,187.5,187.5,455
1,M,Matt Hise,SBD,R-JR,120,Raw,1996,CO,110.82,130,135,142.5,142.5,105,112.5,117.5,117.5,147.5,157.5,167.5,167.5,427.5
1,M,Bryan Cravens,SBD,R-M1a,83,Raw,1977,CO,80.40,152.5,162.5,-172.5,162.5,97.5,-102.5,-102.5,97.5,157.5,162.5,172.5,172.5,432.5
1,M,Angelo Miller,SBD,R-M1a,105,Raw,1976,CO,103.40,247.5,260,-272.5,260.0,142.5,150,155,155.0,267.5,280,-285,280.0,695
2,M,Sean Reagan,SBD,R-M1a,105,Raw,1977,CO,103.90,-190,190,-202.5,190.0,182.5,192.5,-197.5,192.5,242.5,-250,,242.5,625
1,M,Bryan Beeby,SBD,R-M1a,120,Raw,1975,CO,119.20,172.5,182.5,195,195.0,162.5,170,-182.5,170.0,222.5,230,,230.0,595
2,M,Michael Wailes,SBD,R-M1a,120,Raw,1973,CO,118.60,160,170,175,175.0,115,-120,-120,115.0,165,172.5,182.5,182.5,472.5
1,M,Alvin Ueunten,SBD,R-M1b,93,Raw,1969,CO,90.40,180,190,195,195.0,137.5,145,150,150.0,215,225,,225.0,570
1,M,Eric Dubosq,SBD,R-M2a,93,Raw,1967,CO,86.60,137.5,155,167.5,167.5,110,120,-127.5,120.0,155,175,190,190.0,477.5
1,M,Frank Veselicky,SBD,R-M2b,105,Raw,1958,CO,97.80,120,130,-135,130.0,97.5,102.5,105,105.0,145,152.5,160,160.0,395
1,M,Ben Gilliam,SBD,R-M3a,120,Raw,1957,CO,115.60,115,-125,-130,115.0,100,110,117.5,117.5,142.5,170,177.5,177.5,410
1,M,Brian Ashbee,SBD,R-O,74,Raw,1990,CO,73.70,182.5,195,205,205.0,142.5,150,-157.5,150.0,215,225,232.5,232.5,587.5
2,M,Gary Farrell,SBD,R-O,74,Raw,1989,CO,73.50,-142.5,142.5,-150,142.5,97.5,-102.5,102.5,102.5,170,-175,-175,170.0,415
1,M,Joseph McDonald,SBD,R-O,83,Raw,1983,CO,76.70,175,187.5,-197.5,187.5,85,90,92.5,92.5,190,205,215,215.0,495
2,M,Thomas Bockenstedt,SBD,R-O,83,Raw,1990,CO,81.50,-155,-155,160,160.0,102.5,-107.5,-107.5,102.5,217.5,227.5,-240,227.5,490
3,M,Cody Hart,SBD,R-O,83,Raw,1992,CO,81.42,127.5,135,142.5,142.5,112.5,-122.5,-122.5,112.5,185,195,202.5,202.5,457.5
4,M,Zachariah Sanvig,SBD,R-O,83,Raw,1985,CO,77.20,102.5,107.5,115,115.0,87.5,-90,90,90.0,142.5,150,165,165.0,370
1,M,Daniel Deeds,SBD,R-O,93,Raw,1991,CO,89.50,202.5,215,225,225.0,127.5,132.5,-137.5,132.5,-242.5,-242.5,242.5,242.5,600
2,M,Stephan Wright,SBD,R-O,93,Raw,1989,CO,92.20,-175,175,182.5,182.5,142.5,152.5,-160,152.5,217.5,230,242.5,242.5,577.5
3,M,Shaun Cook,SBD,R-O,93,Raw,1982,CO,91.20,200,-215,-215,200.0,122.5,-132.5,-137.5,122.5,230,-250,250,250.0,572.5
4,M,Phil Clough,SBD,R-O,93,Raw,1983,CO,88.80,187.5,-197.5,200,200.0,120,127.5,-132.5,127.5,210,222.5,232.5,232.5,560
5,M,Collin Ferguson,SBD,R-O,93,Raw,1985,CO,88.00,167.5,177.5,-185,177.5,115,-120,-120,115.0,210,215,225,225.0,517.5
6,M,Timothy Woodson Jr,SBD,R-O,93,Raw,1980,CO,89.92,-167.5,-175,175,175.0,130,-135,-135,130.0,192.5,200,207.5,207.5,512.5
7,M,Wesley Brand,SBD,R-O,93,Raw,1992,CO,90.25,182.5,195,205,205.0,90,97.5,-102.5,97.5,182.5,192.5,202.5,202.5,505
DQ,M,Damir Kahrimanovic,SBD,R-O,93,Raw,1988,CO,91.60,-205,-205,-205,,-125,130,135,135.0,210,215,225,225.0,
1,M,Matthew Graves,SBD,R-O,105,Raw,1981,CO,102.10,205,220,230,230.0,155,-160,-160,155.0,205,215,227.5,227.5,612.5
