Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colten Mills,Stockdale,50.53,92.99,43.09,127.01,263.08,Unlimited,SBD,M,
Boys,55.79,1,Luke Miori,Victoria St. Joseph,55.43,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,59.87,1,Gage Kirkpartick,Victoria St. Joseph,59.06,111.13,65.77,117.93,294.84,Unlimited,SBD,M,
Boys,59.87,2,Rafael Arredondo,Pettus,58.06,81.65,95.25,115.67,292.57,Unlimited,SBD,M,
Boys,59.87,3,Zachary Cantu,Pettus,58.79,102.06,61.23,122.47,285.76,Unlimited,SBD,M,
Boys,59.87,DQ,Troy Orozco,Pawnee,59.24,,,,,Unlimited,SBD,M,
Boys,67.13,1,David Fraga,Kenedy,59.96,208.65,149.69,217.72,576.06,Unlimited,SBD,M,
Boys,67.13,2,Trent Gordon,Stockdale,66.04,224.53,142.88,204.12,571.53,Unlimited,SBD,M,
Boys,67.13,3,Frankie Aleman,Kenedy,67.13,199.58,117.93,188.24,505.76,Unlimited,SBD,M,
Boys,67.13,4,Joel Ruiz,George West,60.1,165.56,111.13,165.56,442.25,Unlimited,SBD,M,
Boys,67.13,5,Ty Dougherty,Stockdale,63.05,158.76,83.91,151.95,394.63,Unlimited,SBD,M,
Boys,67.13,6,Ben Azopardi,Kenedy,59.96,136.08,88.45,142.88,367.41,Unlimited,SBD,M,
Boys,67.13,7,Blayne Carroll,Pettus,61.51,122.47,97.52,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,8,Calvin Cowey,Stockdale,63.68,122.47,72.57,151.95,347,Unlimited,SBD,M,
Boys,67.13,9,Devian Rivera,Stockdale,60.1,111.13,90.72,122.47,324.32,Unlimited,SBD,M,
Boys,67.13,10,Luke Swartz,Victoria St. Joseph,67.13,124.74,61.23,138.35,324.32,Unlimited,SBD,M,
Boys,67.13,11,Noah Barrera,George West,61.23,70.31,56.7,92.99,219.99,Unlimited,SBD,M,
Boys,67.13,DQ,Jaoquin Ureste,Pawnee,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joey Dick,Stockdale,63.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Alexis Cano-Rodriguez,Converse Judson,68.95,185.97,102.06,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,2,Kevin Taylor,Converse Judson,70.13,174.63,92.99,170.1,437.72,Unlimited,SBD,M,
Boys,74.84,3,Jonas Preetorius,Converse Judson,72.76,170.1,102.06,147.42,419.57,Unlimited,SBD,M,
Boys,74.84,4,Christian Gips,Yorktown,70.13,142.88,99.79,149.69,392.36,Raw,SBD,M,
Boys,74.84,5,Jake Dedear,Kenedy,70.35,131.54,88.45,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,6,Jayden Paiz,George West,73.66,131.54,86.18,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,7,Israel Charles,Pettus,73.39,124.74,92.99,140.61,358.34,Unlimited,SBD,M,
Boys,74.84,8,Michael Rios,Yorktown,73.84,117.93,74.84,156.49,349.27,Raw,SBD,M,
Boys,74.84,9,Tres Martinez,Pettus,71.21,113.4,86.18,136.08,335.66,Unlimited,SBD,M,
Boys,74.84,10,Blayne Warner,Victoria St. Joseph,73.75,145.15,70.31,111.13,326.59,Unlimited,SBD,M,
Boys,74.84,11,Hunter Hampton,Stockdale,67.31,113.4,65.77,136.08,315.25,Unlimited,SBD,M,
Boys,74.84,12,Zane McKee,Kenedy,72.62,83.91,58.97,99.79,242.67,Unlimited,SBD,M,
Boys,74.84,DQ,Hunter Janek,Saint Jo,72.48,142.88,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ricky Ayala,Stockdale,72.3,206.38,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Darrell Spell,Yorktown,73.94,,,,,Raw,SBD,M,
Boys,82.1,1,Preston Janek,Victoria St. Joseph,81.92,206.38,145.15,226.8,578.33,Unlimited,SBD,M,
Boys,82.1,2,Logan Richter,Stockdale,79.74,204.12,142.88,226.8,573.79,Unlimited,SBD,M,
Boys,82.1,3,Manuel Macias,Yorktown,80.92,172.37,124.74,210.92,508.02,Unlimited,SBD,M,
Boys,82.1,4,Travis Warwas,Yorktown,79.65,170.1,102.06,167.83,439.98,Raw,SBD,M,
Boys,82.1,5,Wyatt Burnett,George West,79.65,172.37,90.72,158.76,421.84,Unlimited,SBD,M,
Boys,82.1,6,Caysen Lopez,Stockdale,78.02,156.49,113.4,147.42,417.3,Unlimited,SBD,M,
Boys,82.1,7,Xander Holcomb,Kenedy,81.92,142.88,102.06,156.49,401.43,Unlimited,SBD,M,
Boys,82.1,8,Ryan Reyes,Victoria St. Joseph,79.92,129.27,95.25,172.37,396.89,Unlimited,SBD,M,
Boys,82.1,9,David Tagliabue,Victoria St. Joseph,79.2,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,82.1,DQ,Braulio Solache,Stockdale,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Brodie Shaw,George West,84.55,201.85,136.08,179.17,517.1,Unlimited,SBD,M,
Boys,89.81,2,Clayton Arnold,Stockdale,88.18,192.78,142.88,170.1,505.76,Unlimited,SBD,M,
Boys,89.81,3,John Hudgins,Converse Judson,88.72,201.85,111.13,183.7,496.68,Unlimited,SBD,M,
Boys,89.81,4,Alex Hipolito,Converse Judson,86.36,174.63,106.59,190.51,471.74,Unlimited,SBD,M,
Boys,89.81,DQ,Brady Holmes,Goliad,86.82,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Juan Aguirre,Pettus,82.33,,,,,Unlimited,SBD,M,
Boys,99.79,1,John Baca,Stockdale,98.52,233.6,179.17,206.38,619.15,Unlimited,SBD,M,
Boys,99.79,2,Richard Wilson,Kenedy,89.86,235.87,151.95,215.46,603.28,Unlimited,SBD,M,
Boys,99.79,3,Talan Shelton,Goliad,99.25,224.53,145.15,215.46,585.13,Unlimited,SBD,M,
Boys,99.79,4,Marco Pena,Converse Judson,97.34,213.19,147.42,206.38,566.99,Unlimited,SBD,M,
Boys,99.79,5,Aaron Jeson,Victoria St. Joseph,90.04,170.1,124.74,183.7,478.54,Unlimited,SBD,M,
Boys,99.79,6,Nathaniel Peralta,Kenedy,89.99,154.22,113.4,195.04,462.66,Unlimited,SBD,M,
Boys,99.79,7,Connor Holcomb,Victoria St. Joseph,93.53,174.63,88.45,190.51,453.59,Unlimited,SBD,M,
Boys,99.79,8,Jeremy Sanches,Yorktown,96.89,136.08,65.77,149.69,351.53,Raw,SBD,M,
Boys,99.79,DQ,Julian Black,Converse Judson,99.7,233.6,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Nathan Meeachem,Goliad,94.71,115.67,,,,Raw,SBD,M,
Boys,99.79,DQ,Jack Johnson,Stockdale,97.7,142.88,92.99,170.1,,Unlimited,SBD,M,
Boys,99.79,DQ,Conner Hajovsky,Stockdale,98.52,,,,,Unlimited,SBD,M,
Boys,109.77,1,Crisofer Paredes,Converse Judson,105.05,238.14,129.27,229.06,596.47,Unlimited,SBD,M,
Boys,109.77,2,Brodie Butler,Goliad,99.97,183.7,151.95,192.78,528.44,Unlimited,SBD,M,
Boys,109.77,3,Daniel Tellez,George West,107.32,195.04,149.69,156.49,501.22,Unlimited,SBD,M,
Boys,124.74,1,Jesse Fraga,Kenedy,109.86,219.99,156.49,206.38,582.87,Unlimited,SBD,M,
Boys,124.74,2,Gianni Gibson,Kenedy,122.11,204.12,163.29,206.38,573.79,Unlimited,SBD,M,
Boys,124.74,3,Nick Perez,George West,116.3,219.99,129.27,197.31,546.58,Unlimited,SBD,M,
Boys,124.74,4,David Cantu,Kenedy,109.91,158.76,136.08,183.7,478.54,Unlimited,SBD,M,
Boys,124.74,5,Haiden Poncio,Victoria St. Joseph,116.66,204.12,102.06,151.95,458.13,Unlimited,SBD,M,
Boys,124.74,6,Jp Molonosky,Goliad,119.84,156.49,83.91,158.76,399.16,Raw,SBD,M,
Boys,139.71,1,Evan Milam,Victoria St. Joseph,130.09,79.38,61.23,102.06,242.67,Unlimited,SBD,M,
Boys,139.71,DQ,Diego Martinez,Stockdale,131.63,219.99,,,,Unlimited,SBD,M,
Boys,139.71+,1,Lupito Vela,Goliad,150.77,233.6,158.76,192.78,585.13,Unlimited,SBD,M,
