Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yannick Ségura,Sub-Juniors,Raw,SBD,,2003,15,M,84.9,93,100,,,100,80,-90,-90,80,110,,,110,290
1,Antoine Carachiolli,Juniors,Raw,SBD,,1997,21,M,82.3,83,140,150,160,160,90,100,110,110,160,170,180,180,450
1,Rudy Vanbreusegem,Seniors,Raw,SBD,,1985,33,M,71.9,74,130,135,140,140,90,100,-102.5,100,157.5,170,175,175,415
2,Emmanuel Coriolan,Seniors,Raw,SBD,,1991,27,M,70.8,74,110,120,-125,120,75,80,-85,80,140,150,160,160,360
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,70,M,91.1,93,95,100,110,110,45,-55,,45,150,160,170,170,325
1,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,52,M,92.2,93,180,200,,200,150,160,165,165,205,220,230,230,595
2,Gérard Ivars,Masters 2,Single-ply,SBD,,1966,52,M,91.6,93,160,180,200,200,110,,,110,210,,,210,520
1,Théo Brillanti,Juniors,Raw,B,,1996,22,M,102.8,105,,,,,130,137.5,145,145,,,,,145
1,Remi Rosano,Seniors,Raw,B,,1991,27,M,66,66,,,,,85,90,95,95,,,,,95
1,Alexandre Roubaud,Seniors,Raw,B,,1989,29,M,87.15,93,,,,,130,145,150,150,,,,,150
1,Sylvain Ségura,Masters 1,Single-ply,B,,1973,44,M,92.25,93,,,,,140,150,155,155,,,,,155
1,Michel Aguilera,Masters 2,Single-ply,B,,1966,52,M,92.2,93,,,,,155,162.5,,162.5,,,,,162.5
