LIEU ,SORGUES,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28877,VITROLLES H M,M,2003,15,0.658781,SUBJUNIOR,SEGURA,YANNICK,84.9,93 Kg,4,100,0,0,80,90,90,110,,,290,1,régional,départ.,191.0465,FA,
28789,VITROLLES H M,M,1997,21,0.670884,JUNIOR,CARACHIOLLI,ANTOINE,82.3,83 Kg,6,140,150,160,90,100,110,160,170,180,450,1,régional,régional,301.8978,FA,
29046,VITROLLES H M,M,1985,33,0.73446,SENIOR,VANBREUSEGEM,RUDY,71.9,74 Kg,3,130,135,140,90,100,102.5,157.5,170,175,415,1,régional,régional,304.8009,FA,
29286,AVIGNON HALTEROPHILIE,M,1991,27,0.742953,SENIOR,CORIOLAN,EMMANUEL,70.8,74 Kg,7,110,120,125,75,80,85,140,150,160,360,2,régional,régional,267.4631,FA,
19599,CHCM MARIGNANE,M,1948,70,0.634512,MASTER 4,LARBI,JEAN CLAUDE,91.1,93 Kg,1,95,100,110,45,55,0,150,160,170,325,1,interreg.,départ.,206.2164,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,AVIGNON HALTEROPHILIE,M,1966,52,0.630795,MASTER 2,AGUILERA,MICHEL,92.2,93 Kg,2,180,200,0,150,160,165,205,220,230,595,1,national,régional,375.3230,PL,
480,VITROLLES H M,M,1966,52,0.632802,MASTER 2,IVARS,GERARD,91.6,93 Kg,5,160,180,200,110,0,,210,,,520,2,interreg.,régional,329.0570,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BELMAS Jean Paul,,,,BEC Albert,,,LOGLI Michel,,,Belmas Jean Paul,,,,,,,,,
