Name,BodyweightKg,WeightClassKg,Sex,Division,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate,State
Alisha Klenczon,59.8,63,F,FR-Sj,2004,30,40,50,50,25,30,-35,30,70,80,-90,80,160,Raw,SBD,1,,SW
Millie Mabbutt,68.2,72,F,FR-Sj,2001,-105,-105,-105,,50,52.5,55,55,107.5,112.5,-120,112.5,,Raw,SBD,DQ,,SW
Chloe Chainey,72.7,84,F,FR-Sj,2004,75,80,85,85,35,40,-45,40,115,122.5,-130,122.5,247.5,Raw,SBD,1,,SW
Charla Katkay,87,84+,F,FR-Sj,2005,77.5,82.5,90,90,37.5,45,50,50,85,90,95,95,235,Raw,SBD,1,,SW
Romane Castera,56.3,57,F,FR-Jr,1999,90,95,-100,95,-42.5,45,-50,45,95,100,105,105,245,Raw,SBD,1,,SW
Gabriela Cioclu,55.3,57,F,FR-Jr,1997,77.5,82.5,-87.5,82.5,-40,40,42.5,42.5,102.5,105,107.5,107.5,232.5,Raw,SBD,2,,SW
Abbie Jolliffe,56.3,57,F,FR-Jr,1996,62.5,67.5,72.5,72.5,32.5,37.5,42.5,42.5,75,80,85,85,200,Raw,SBD,3,,SW
Raha Salehi,57.1,63,F,FR-Jr,1999,-70,70,75,75,42.5,47.5,-50,47.5,85,95,102.5,102.5,225,Raw,SBD,1,,SW
Kate Pattison,70.7,72,F,FR-Jr,1996,140,150,-155,150,67.5,72.5,75,75,155,165,172.5,172.5,397.5,Raw,SBD,1,,SW
Jordan Byrne,70.2,72,F,FR-Jr,1999,115,125,-130,125,55,65,-70,65,115,125,130,130,320,Raw,SBD,2,,SW
Charlotte McNee,64,72,F,FR-Jr,1999,-105,107.5,117.5,117.5,50,55,60,60,105,120,-125,120,297.5,Raw,SBD,3,,SW
Niki Neocleous,62.1,63,F,FR-O,1988,105,112.5,120,120,55,60,62.5,62.5,100,110,117.5,117.5,300,Raw,SBD,1,,SW
Yanou Athineos,63,63,F,FR-O,1995,90,95,100,100,50,57.5,-60,57.5,120,135,142.5,142.5,300,Raw,SBD,2,,SW
Hettie Simpson,71.4,72,F,FR-O,1993,90,95,100,100,50,52.5,-55,52.5,110,120,125,125,277.5,Raw,SBD,1,,SW
Lindsay Rook,108,84+,F,FR-O,1981,90,95,105,105,52.5,55,-60,55,120,130,-140,130,290,Raw,SBD,1,,SW
Suzanne Bolt,61.9,63,F,FR-M1,1974,80,92.5,-102.5,92.5,45,55,57.5,57.5,95,107.5,115,115,265,Raw,SBD,1,,SW
Cassie Kane,71.7,72,F,FR-M1,1976,110,-120,-130,110,60,65,70,70,-140,150,160,160,340,Raw,SBD,1,,SW
Edward Genge,64.3,66,M,MR-Sj,2005,60,70,80,80,55,62.5,72.5,72.5,140,150,,150,302.5,Raw,SBD,1,,SW
Ethan Jones,73.2,74,M,MR-Sj,2005,160,170,-175,170,105,110,-120,110,205,220,230,230,510,Raw,SBD,1,,SW
George Beecher,73.2,74,M,MR-Sj,2005,145,152.5,155,155,95,102.5,105,105,155,165,172.5,172.5,432.5,Raw,SBD,2,,SW
Stephen Wass,68.4,74,M,MR-Sj,2005,110,120,-127.5,120,-75,85,-90,85,150,160,165,165,370,Raw,SBD,3,,SW
Shun Tanaka,56.3,59,M,MR-Jr,1999,115,125,135,135,85,95,-100,95,140,150,160,160,390,Raw,SBD,1,,SW
Louis Lattuca,74,74,M,MR-O,1987,150,160,170,170,105,110,115,115,200,210,217.5,217.5,502.5,Raw,SBD,1,,SW
Josh Beard,82.9,83,M,MR-Sj,2004,-140,150,155,155,87.5,95,-105,95,175,190,205,205,455,Raw,SBD,1,,SW
Rudy Downing,79.4,83,M,MR-Sj,2001,-125,125,135,135,80,85,-90,85,170,-190,190,190,410,Raw,SBD,2,,SW
Josh Roberts #1,90,93,M,MR-Sj,,175,190,200,200,140,150,160,160,210,225,240,240,600,Raw,SBD,1,2002-10-26,SW
Charlie Coleman,73.8,74,M,MR-Jr,,145,155,160,160,105,110,-112.5,110,230,240,250,250,520,Raw,SBD,1,,SW
Sam Murray,73.1,74,M,MR-Jr,1998,155,165,170,170,120,130,-135,130,190,200,205,205,505,Raw,SBD,2,,SW
Daniel Fitt,73.4,74,M,MR-Jr,2000,152.5,160,167.5,167.5,85,-90,-90,85,-182.5,182.5,190,190,442.5,Raw,SBD,3,,SW
Harry Jones,72.5,74,M,MR-Jr,1998,152.5,-157.5,-157.5,152.5,95,100,-102.5,100,160,-170,182.5,182.5,435,Raw,SBD,4,,SW
Ieuan Francis,79.8,83,M,MR-Jr,1996,152.5,157.5,165,165,110,115,-120,115,210,220,230,230,510,Raw,SBD,1,,SW
Max Pattinaja,79.4,83,M,MR-Jr,2005,160,-165,-165,160,-135,-142.5,145,145,190,-192.5,-195,190,495,Raw,SBD,2,,SW
Freddie Isherwood,90,93,M,MR-Jr,2000,250,260,270,270,120,130,-140,130,-250,250,-300,250,650,Raw,SBD,1,,SW
Jamie Le Signe,84.5,93,M,MR-Jr,1996,197.5,207.5,-212.5,207.5,115,120,122.5,122.5,230,242.5,247.5,247.5,577.5,Raw,SBD,2,,SW
Max Penny,92,93,M,MR-Jr,2005,167.5,177.5,182.5,182.5,132.5,140,145,145,165,177.5,185,185,512.5,Raw,SBD,3,,SW
Tyler Hall #1,91.5,93,M,MR-Jr,2005,170,182.5,-187.5,182.5,85,92.5,97.5,97.5,190,205,215,215,495,Raw,SBD,4,,SW
Anthony McLaughlin #1,102.2,105,M,MR-Jr,1997,175,192.5,200,200,115,125,130,130,240,260,-272.5,260,590,Raw,SBD,1,,SW
Oliver Fox,118.2,120,M,MR-Jr,1998,220,250,275,275,110,-140,-160,110,220,250,-280,250,635,Raw,SBD,1,,SW
Conor Harris,109.2,120,M,MR-Jr,1998,190,-200,200,200,125,135,140,140,230,-245,245,245,585,Raw,SBD,2,,SW
Jas Islam,82.9,83,M,MR-O,1994,165,180,195,195,110,117.5,122.5,122.5,210,235,245,245,562.5,Raw,SBD,1,,SW
Josh Chamberlaine,78.2,83,M,MR-O,1988,150,160,170,170,100,-110,,100,175,190,202.5,202.5,472.5,Raw,SBD,2,,SW
Matt Coelho,80.7,83,M,MR-O,1985,120,127.5,132.5,132.5,85,92.5,-97.5,92.5,175,182.5,-187.5,182.5,407.5,Raw,SBD,3,,SW
Mike Pipis,92.5,93,M,MR-O,1994,130,-150,157.5,157.5,75,85,90,90,175,190,202.5,202.5,450,Raw,SBD,1,,SW
Christopher Babey,102.8,105,M,MR-O,1995,215,225,235,235,115,122.5,-127.5,122.5,225,242.5,250,250,607.5,Raw,SBD,1,1995-11-07,SW
Bradley Cook,96.2,105,M,MR-O,1991,160,170,185,185,120,125,-130,125,-200,200,-210,200,510,Raw,SBD,2,,SW
Matt Swanborough,93.3,105,M,MR-O,1990,145,155,160,160,80,85,92.5,92.5,150,160,170,170,422.5,Raw,SBD,3,,SW
Owen Lawrence,117.8,120,M,MR-O,,200,220,235,235,130,-142.5,142.5,142.5,220,240,-255,240,617.5,Raw,SBD,1,1988-05-14,SW
Mark Jones #2,102.5,105,M,MR-M2,1965,145,155,162.5,162.5,110,120,-125,120,175,190,-202.5,190,472.5,Raw,SBD,1,,SW
Sam Peddler,98.1,105,M,M-Jr,2005,140,150,160,160,130,-140,140,140,220,230,240,240,540,Single-ply,SBD,1,,SW
