OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GBPF,'2024-02-11,England,Somerset,,Bristol Vs Bath Varsity 2024,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ooi Li En Sarah,F,21,Sleeves,FR-Jr,2,50.9,52,-90,95,-100,95,45,50,-52.5,50,105,-112.5,112.5,112.5,257.5,66.24,SBD
1,Isabel Morris,F,18,Sleeves,FR-Jr,5,56.37,57,110,115,-120,115,47.5,52.5,-55,52.5,115,122.5,130,130,297.5,70.37,SBD
1,Laila-Marie Latin Vicente,F,21,Sleeves,FR-Jr,20,60.7,63,125,130,-135,130,57.5,60,-62.5,60,127.5,135,142.5,142.5,332.5,74.57,SBD
2,Rebecca Tinsley,F,21,Sleeves,FR-Jr,1,62.4,63,100,107.5,112.5,112.5,45,50,-52.5,50,100,110,-115,110,272.5,59.99,SBD
3,Amrita Panda,F,19,Sleeves,FR-Jr,6,62.77,63,85,90,95,95,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,270,59.21,SBD
4,Elizabeth Evans,F,22,Sleeves,FR-Jr,31,58.48,63,65,70,75,75,40,-45,-47.5,40,100,110,125,125,240,55.24,SBD
1,Alba Pinillos Fernand,F,20,Sleeves,FR-Jr,3,67.5,69,105,110,115,115,52.5,55,-57.5,55,135,142.5,-150,142.5,312.5,65.55,SBD
1,Rosie Graves,F,21,Sleeves,FR-Jr,17,75.04,76,97.5,105,107.5,107.5,-55,60,-62.5,60,110,120,127.5,127.5,295,58.51,SBD
1,Sarah Griffin,F,19,Sleeves,FR-Jr,18,90.5,84+,95,102.5,107.5,107.5,70,75,-77.5,75,125,135,145,145,327.5,60.20,SBD
2,Aliyah Kerr,F,19,Sleeves,FR-Jr,27,94.64,84+,-82.5,82.5,90,90,50,52.5,55,55,100,110,117.5,117.5,262.5,47.56,SBD
1,Roseline Ria Ramita Toppo,F,30,Sleeves,FR-O,33,61.98,63,75,77.5,85,85,42.5,47.5,-50,47.5,127.5,130,135,135,267.5,59.15,SBD
1,Tierney McArdle,F,25,Sleeves,FR-O,36,68.92,69,122.5,132.5,137.5,137.5,55,57.5,-60,57.5,145,157.5,165,165,360,74.63,SBD
1,Pavan Bargotta,M,19,Sleeves,MR-Jr,4,66,66,-120,-120,120,120,90,-95,95,95,145,150,157.5,157.5,372.5,58.07,SBD
1,Martin Nguyen,M,22,Sleeves,MR-Jr,25,68.95,74,150,160,167.5,167.5,137.5,145,150.5,150.5,-175,185,195,195,513,78.15,SBD
2,Tom Monediere-Carter,M,21,Sleeves,MR-Jr,29,73.01,74,150,162.5,170,170,-122.5,125,130,130,195,210,-227.5,210,510,75.40,SBD
3,Ciaran Moreland,M,22,Sleeves,MR-Jr,13,73.31,74,157.5,165,-170,165,105,110,112.5,112.5,200,210,-220,210,487.5,71.92,SBD
4,Paul Kellet,M,20,Sleeves,MR-Jr,14,72.62,74,155,165,172.5,172.5,125,130,135,135,155,165,-177.5,165,472.5,70.05,SBD
5,Karson Ching,M,20,Sleeves,MR-Jr,15,72.52,74,142.5,155,162.5,162.5,-82.5,87.5,92.5,92.5,180,195,205,205,460,68.25,SBD
1,Max Rathbone,M,22,Sleeves,MR-Jr,24,82.04,83,185,195,205,205,120,127.5,135,135,215,230,245,245,585,81.46,SBD
2,Adedotun Ogunjimi,M,21,Sleeves,MR-Jr,32,82.47,83,160,172.5,-182.5,172.5,-110,117.5,122.5,122.5,240,255,262.5,262.5,557.5,77.42,SBD
3,Evan Fryer,M,19,Sleeves,MR-Jr,8,78.83,83,195,205,210,210,110,-115,-115,110,217.5,225,-237.5,225,545,77.45,SBD
4,Oliver Paynter-Jones,M,20,Sleeves,MR-Jr,11,82.01,83,170,180,192.5,192.5,110,117.5,-125,117.5,-215,215,-227.5,215,525,73.12,SBD
5,Ian Wong,M,22,Sleeves,MR-Jr,34,80.3,83,165,172.5,-175,172.5,90,95,100,100,220,-232.5,-232.5,220,492.5,69.33,SBD
6,Murray Birnie,M19,Sleeves,MR-Jr,21,81.37,83,155,162.5,170,170,90,97.5,102.5,102.5,182.5,195,207.5,207.5,480,67.12,SBD
7,Yap Xin Ray,M,21,Sleeves,MR-Jr,35,78.62,83,145,152.5,160,160,115,122.5,130,130,165,170,-172.5,170,460,65.46,SBD
8,Enrico Gubbini,M,19,Sleeves,MR-Jr,26,75.9,83,145,152.5,160,160,95,-100,100,100,175,182.5,-190,182.5,442.5,64.12,SBD
9,Andrea Ferranti,M,20,Sleeves,MR-Jr,7,82.73,83,150,160,167.5,167.5,90,95,-100,95,160,167.5,-175,167.5,430,59.62,SBD
10,Ben Thompson,M,19,Sleeves,MR-Jr,19,77.98,83,-120,125,132.5,132.5,102.5,110,-117.5,110,135,145,152.5,152.5,395,56.44,SBD
1,Bence Heiler,M,Sleeves,MR-Jr,16,90.57,93,172.5,182.5,190,190,90,-97.5,-97.5,90,195,207.5,-220,207.5,487.5,64.61,SBD
2,Luc Edward Wilson,M,22,Sleeves,MR-Jr,23,90.18,93,160,-170,-170,160,92.5,-97.5,97.5,97.5,200,215,225,225,482.5,64.08,SBD
3,Lachlan Horn,M,19,Sleeves,MR-Jr,22,87.62,93,155,162.5,170,170,-95,95,-100,95,175,187.5,-200,187.5,452.5,60.96,SBD
1,Andy Ye,M,19,Sleeves,MR-Jr,9,104.28,105,195,205,215,215,95,100,105,105,255,-267.5,-280,255,575,71.22,SBD
2,Oluwafisayo Adeyemi,M,20,Sleeves,MR-Jr,12,95.61,105,145,160,175,175,117.5,125,132.5,132.5,205,225,245,245,552.5,71.31,SBD
1,James Tye,M,18,Sleeves,MR-Jr,10,106.33,120,-150,-160,160,160,80,-90,90,90,170,185,205,205,455,55.85,SBD
1,Owen Hankins,M,23,Sleeves,MR-O,30,90.81,93,155,167.5,-177.5,167.5,100,105,107.5,107.5,180,192.5,200,200,475,62.87,SBD
1,Syed Shayaan Shoeb,M,18,Sleeves,MR-Sj,28,65.52,66,110,-120,125,125,75,82.5,85,85,145,155,162.5,162.5,372.5,58.29,SBD
