Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ooi Li En Sarah,F,21,Sleeves,FR-Jr,50.9,52,-90,95,-100,95,45,50,-52.5,50,105,-112.5,112.5,112.5,257.5,SBD,
1,Isabel Morris,F,18,Sleeves,FR-Jr,56.37,57,110,115,-120,115,47.5,52.5,-55,52.5,115,122.5,130,130,297.5,SBD,
1,Laila-Marie Latin Vicente,F,21,Sleeves,FR-Jr,60.7,63,125,130,-135,130,57.5,60,-62.5,60,127.5,135,142.5,142.5,332.5,SBD,
2,Rebecca Tinsley,F,21,Sleeves,FR-Jr,62.4,63,100,107.5,112.5,112.5,45,50,-52.5,50,100,110,-115,110,272.5,SBD,
3,Amrita Panda,F,19,Sleeves,FR-Jr,62.77,63,85,90,95,95,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,270,SBD,
4,Elizabeth Evans #2,F,22,Sleeves,FR-Jr,58.48,63,65,70,75,75,40,-45,-47.5,40,100,110,125,125,240,SBD,
1,Alba Pinillos Fernand,F,20,Sleeves,FR-Jr,67.5,69,105,110,115,115,52.5,55,-57.5,55,135,142.5,-150,142.5,312.5,SBD,
1,Rosie Graves,F,21,Sleeves,FR-Jr,75.04,76,97.5,105,107.5,107.5,-55,60,-62.5,60,110,120,127.5,127.5,295,SBD,
1,Sarah Griffin #3,F,19,Sleeves,FR-Jr,90.5,84+,95,102.5,107.5,107.5,70,75,-77.5,75,125,135,145,145,327.5,SBD,
2,Aliyah Kerr,F,19,Sleeves,FR-Jr,94.64,84+,-82.5,82.5,90,90,50,52.5,55,55,100,110,117.5,117.5,262.5,SBD,
1,Roseline Ria Ramita Toppo,F,30,Sleeves,FR-O,61.98,63,75,77.5,85,85,42.5,47.5,-50,47.5,127.5,130,135,135,267.5,SBD,
1,Tierney McArdle,F,25,Sleeves,FR-O,68.92,69,122.5,132.5,137.5,137.5,55,57.5,-60,57.5,145,157.5,165,165,360,SBD,
1,Pavan Bargotta,M,19,Sleeves,MR-Jr,66,66,-120,-120,120,120,90,-95,95,95,145,150,157.5,157.5,372.5,SBD,
1,Martin Nguyen #3,M,22,Sleeves,MR-Jr,68.95,74,150,160,167.5,167.5,137.5,145,150.5,150.5,-175,185,195,195,513,SBD,
2,Thomas Monediere-Carter,M,21,Sleeves,MR-Jr,73.01,74,150,162.5,170,170,-122.5,125,130,130,195,210,-227.5,210,510,SBD,
