Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg
1,Marcela Balogová,1974,47.4,Sokol Nymburk,130,87.5,145,362.5,Open,F,Single-ply,SBD,48
1,Klára Chytrá,1980,96.8,Sokol Vršovice,150,82.5,155,387.5,Open,F,Single-ply,SBD,90+
1,Karel Jiroušek,1979,67.5,SK G.Gym M.Boleslav,245,132.5,257.5,635,Open,M,Single-ply,SBD,67.5
2,Karel Ruso,1965,67.3,Sokol Nymburk,230,112.5,240,582.5,Open,M,Single-ply,SBD,67.5
3,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,210,127.5,225,562.5,Open,M,Single-ply,SBD,67.5
4,Jan Weiss,1972,67.3,TJ AŠ M.Boleslav,210,125,210,545,Open,M,Single-ply,SBD,67.5
1,Dušan Švarcbach,1975,74.8,FS TOTZI Klášterec,227.5,147.5,265,640,Open,M,Single-ply,SBD,75
2,Miloslav Kabrhel,1970,74.5,FC Bohemia Světlá n.S,225,140,225,590,Open,M,Single-ply,SBD,75
3,Petr Zámečník,1966,73.8,TJ Olympia Zlín,200,132.5,230,562.5,Open,M,Single-ply,SBD,75
DQ,Bohumil Blažek,1976,74.3,SK G.Gym M.Boleslav,227.5,,,,Open,M,Single-ply,SBD,75
1,Petr Krošlák,1967,81.8,SKP Union Praha,275,160,275,710,Open,M,Single-ply,SBD,82.5
2,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,285,170,235,690,Masters 1,M,Single-ply,SBD,82.5
3,Pavel Pláteník,1974,81.6,Sokol Vranovice,250,137.5,230,617.5,Open,M,Single-ply,SBD,82.5
1,Jiří Horník,1978,88.4,SK Horník Vejprnice,300,207.5,300,807.5,Open,M,Single-ply,SBD,90
2,Pavel Košnar,1981,88.9,Sokol Nymburk,287.5,165,265,717.5,Juniors,M,Single-ply,SBD,90
3,Václav Jaremczuk,1963,90,TJ Sokol Těškovice,255,165,270,690,Masters 1,M,Single-ply,SBD,90
4,Jíří Olejko,1977,89.7,TJ Lokomotiva Krnov,245,165,250,660,Open,M,Single-ply,SBD,90
5,Zdeněk Kubeš,1977,88.8,Sokol Klatovy,230,130,255,615,Open,M,Single-ply,SBD,90
6,Petr Krákora,1973,89.7,TJ Dobřany,210,125,240,575,Open,M,Single-ply,SBD,90
DQ,Martin Tirala,1975,89.8,SK V+V Cheb,260,,,,Open,M,Single-ply,SBD,90
1,Martin Košnar,1978,99.9,Sokol Ústí nad Labem,320,215,280,815,Open,M,Single-ply,SBD,100
2,Ladislav Marek,1978,96.5,TJ Kulturistika Ústí n.O,260,220,270,750,Open,M,Single-ply,SBD,100
3,Milan Greguš,1968,97.3,TJ Lokomotiva Krnov,295,195,260,750,Open,M,Single-ply,SBD,100
4,Milan Kaliba,1974,99.1,SK SEMI Praha,250,190,250,690,Open,M,Single-ply,SBD,100
5,František Janák,1975,98.8,FC Bílina,220,175,247.5,642.5,Open,M,Single-ply,SBD,100
1,Tomáš Šárik,1975,109.2,KST Jihlava,305,225,315,845,Open,M,Single-ply,SBD,110
2,Jiří Gryga,1968,105.2,TJ Olympia Zlín,280,180,300,760,Open,M,Single-ply,SBD,110
3,Jan Pinc,1973,105,Sokol Nymburk,270,190,285,745,Open,M,Single-ply,SBD,110
1,Zbyněk Krejča,1974,110.1,Sokol Nymburk,305,237.5,285,827.5,Open,M,Single-ply,SBD,125
2,David Pavlády,1975,117.2,SK ST Frýdek Místek,280,195,305,780,Open,M,Single-ply,SBD,125
3,Jan Žvak,1978,110.2,SK ST Frýdek Místek,280,190,290,760,Open,M,Single-ply,SBD,125
4,Petr Krejčí,1979,110.6,TJ Zekon Bystřice p.H,277.5,187.5,290,755,Open,M,Single-ply,SBD,125
DQ,Radek Juračka,1976,114.8,PWL Staré Město,,,,,Open,M,Single-ply,SBD,125
1,Jiří Lacina,1969,125.1,LKM Plzeň,245,190,265,700,Open,M,Single-ply,SBD,125+
2,Milan Mrázek,1958,131.1,TJ Sokol Lanžhot,255,185,260,700,Masters 1,M,Single-ply,SBD,125+
