Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Grete Nessø,Single-ply,Røros SK,67.20,155,87.5,157.5,400,Open,F,SBD
1,75,Julie Tronsmo,Single-ply,Melhus IL,72.00,,97.5,,97.5,Open,F,B
1,90,Vigdis Thomassen,Single-ply,Melhus IL,87.80,,67.5,,67.5,Open,F,B
1,67.5,Anders Snøfugl,Single-ply,Melhus IL,66.30,,75,,75,Teen 14-18,M,B
1,75,Martin Gaare Bakke,Single-ply,Røros SK,72.70,,90,,90,Teen 14-18,M,B
2,75,Jan Håvard Indahl,Single-ply,Skogn IL,74.00,,87.5,,87.5,Teen 14-18,M,B
3,75,Alexander Albertsen,Single-ply,Melhus IL,71.20,,80,,80,Teen 14-18,M,B
1,82.5,Tor Håkon Grøtan,Single-ply,Melhus IL,79.20,,110,,110,Teen 14-18,M,B
1,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,84.20,,130,,130,Teen 14-18,M,B
1,100,Martin Sørmo,Single-ply,Skogn IL,92.40,,122.5,,122.5,Teen 14-18,M,B
2,100,Daniel Nygård,Single-ply,Melhus IL,94.60,,120,,120,Teen 14-18,M,B
1,75,Kristian Andreassen,Single-ply,Steinkjer SK,71.90,,117.5,,117.5,Junior 19-23,M,B
2,75,Oddbjørn Steen,Single-ply,Steinkjer SK,68.80,,102.5,,102.5,Junior 19-23,M,B
1,82.5,Adnan Begic,Single-ply,Røros SK,77.20,,125,,125,Junior 19-23,M,B
1,125+,Per Ivar Langaunet,Single-ply,Melhus IL,128.20,,165,,165,Junior 19-23,M,B
1,90,Geir Bedin,Single-ply,Røros SK,86.70,,157.5,,157.5,Open,M,B
1,110,Per Morten Brekken,Single-ply,Røros SK,107.00,,205,,205,Open,M,B
1,125+,Åge Berntsen,Single-ply,Melhus IL,133.80,,230,,230,Open,M,B
1,60,Richard Bergmann,Single-ply,Nidelv IL,59.90,,60,,60,Master 50-59,M,B
1,100,Jon Olav Stenkløv,Single-ply,Nidelv IL,93.20,,160,,160,Master 50-59,M,B
1,125,Terje Furberg,Single-ply,Nidelv IL,114.60,,160,,160,Master 50-59,M,B
1,90,Per Gunnar Sand,Single-ply,Melhus IL,89.90,,102.5,,102.5,Master 60-69,M,B
