Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
Molly Jaeger,18,F-C,43.3,44,102.5,110,-115,110,-52.5,52.5,-60,52.5,110,122.5,-137.5,122.5,285,University of Texas - San Antonio,1,F,SBD,Single-ply
Meg Susong,20,F-C,43.4,44,75,85,-95,85,45,-50,50,50,82.5,95,105,105,240,University of Texas - Austin,2,F,SBD,Single-ply
Alesha Summers,22,F-C,43.3,44,-117.5,-117.5,-117.5,,-70,-70,70,70,117.5,122.5,127.5,127.5,,Texas A&M University,DQ,F,SBD,Single-ply
Kaitlin Stewart,19,F-C,47,48,107.5,115,-120,115,72.5,-75,-75,72.5,107.5,115,120,120,307.5,Louisiana State University,1,F,SBD,Single-ply
Calli Rae Blaschke,21,F-C,46.7,48,95,100,-105,100,45,50,55,55,102.5,110,112.5,112.5,267.5,Texas A&M University,2,F,SBD,Single-ply
Caitie Davis,19,F-C,47.6,48,-107.5,-107.5,107.5,107.5,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,267.5,Louisiana State University,3,F,SBD,Single-ply
Carina Osborn,18,F-C,47.9,48,75,85,92.5,92.5,35,40,-45,40,97.5,110,-137.5,110,242.5,Pennsylvania State University,4,F,SBD,Single-ply
Laura Litterio,23,F-C,46.3,48,62.5,72.5,80,80,35,40,-45,40,67.5,-75,85,85,205,Pennsylvania State University,5,F,SBD,Single-ply
Rossana Rojas,21,F-C,48,48,-80,-80,80,80,32.5,37.5,42.5,42.5,75,80,82.5,82.5,205,Florida Gulf Coast University,6,F,SBD,Single-ply
Tyler Garcia #1,18,F-C,47,48,-137.5,-137.5,-137.5,,-60,62.5,-70,62.5,,,,,,University of Texas - San Antonio,DQ,F,SBD,Single-ply
Danielle Bennett,24,F-C,51.1,52,125,137.5,-145,137.5,60,-70,70,70,120,127.5,132.5,132.5,340,Louisiana Tech University,1,F,SBD,Single-ply
Adrianne Thibodeaux,22,F-C,51.8,52,102.5,115,-125,115,55,-65,65,65,102.5,120,-140,120,300,University of Louisiana - Lafayette,2,F,SBD,Single-ply
Terrilyn Cormier,20,F-C,51.4,52,62.5,-115,-115,62.5,45,52.5,62.5,62.5,122.5,132.5,142.5,142.5,267.5,University of Louisiana - Lafayette,3,F,SBD,Single-ply
Michelle Gisoni,22,F-C,51.4,52,85,87.5,90,90,47.5,-55,55,55,102.5,110,-120,110,255,United States Naval Academy,4,F,SBD,Single-ply
Daisy Lee Carinio,20,F-C,50.9,52,80,90,92.5,92.5,-47.5,-47.5,-47.5,,112.5,125,132.5,132.5,,Ashland University,DQ,F,SBD,Single-ply
Ashley Sikes,21,F-C,50.6,52,-107.5,-107.5,112.5,112.5,-65,-65,-65,,122.5,-132.5,-132.5,122.5,,Louisiana Tech University,DQ,F,SBD,Single-ply
Stephanie Byron,20,F-C,49.7,52,-110,-110,-110,,65,72.5,75,75,125,-135,135,135,,Louisiana Tech University,DQ,F,SBD,Single-ply
Kiela Badeaux,20,F-C,55.5,56,142.5,-152.5,-152.5,142.5,60,62.5,65,65,125,130,-137.5,130,337.5,Louisiana State University,1,F,SBD,Single-ply
Francesca Mull,19,F-C,56,56,-110,-117.5,117.5,117.5,-52.5,-52.5,52.5,52.5,127.5,137.5,-142.5,137.5,307.5,Akron College,2,F,SBD,Single-ply
Erin Jedlicka,19,F-C,55.4,56,-90,105,-117.5,105,47.5,50,-60,50,102.5,117.5,130,130,285,United States Naval Academy,3,F,SBD,Single-ply
Amber Jeter,20,F-C,55.3,56,82.5,87.5,95,95,42.5,45,-52.5,45,82.5,90,107.5,107.5,247.5,United States Naval Academy,4,F,SBD,Single-ply
Natalie Gulla,19,F-C,55.2,56,-80,-80,80,80,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,240,Drexel University,5,F,SBD,Single-ply
Brittany Ubaldini,19,F-C,55.3,56,95,100,-105,100,42.5,-47.5,-47.5,42.5,77.5,85,97.5,97.5,240,Florida Gulf Coast University,6,F,SBD,Single-ply
Sarah Balawejder,20,F-C,52.8,56,80,85,92.5,92.5,37.5,42.5,-45,42.5,90,102.5,-112.5,102.5,237.5,Pennsylvania State University,7,F,SBD,Single-ply
Amy L. Rankin,20,F-C,55.9,56,65,77.5,-85,77.5,-40,40,-50,40,97.5,110,-125,110,227.5,Pennsylvania State University,8,F,SBD,Single-ply
Laura Odgen,19,F-C,54.8,56,-62.5,70,-80,70,52.5,57.5,-60,57.5,-97.5,97.5,-117.5,97.5,225,University of Louisiana - Lafayette,9,F,SBD,Single-ply
Dawn Gant,22,F-C,55,56,-137.5,-142.5,-142.5,,70,75,77.5,77.5,137.5,147.5,152.5,152.5,,Florida Gulf Coast University,DQ,F,SBD,Single-ply
Leslie Kutner,20,F-C,57.8,60,120,135,-140,135,90,-95,-95,90,140,147.5,-162.5,147.5,372.5,University of Florida,1,F,SBD,Single-ply
Kayla James,19,F-C,59.4,60,120,130,145,145,72.5,77.5,-80,77.5,-125,130,132.5,132.5,355,Texas A&M University,2,F,SBD,Single-ply
Kelly Heim,20,F-C,59.7,60,-135,-140,140,140,62.5,70,-72.5,70,130,137.5,-147.5,137.5,347.5,Louisiana State University,3,F,SBD,Single-ply
Jackeline Bevering,20,F-C,58.3,60,117.5,127.5,137.5,137.5,62.5,67.5,-72.5,67.5,125,130,132.5,132.5,337.5,Texas A&M University,4,F,SBD,Single-ply
Elise Breaux,18,F-C,58.9,60,-107.5,112.5,120,120,60,-67.5,67.5,67.5,122.5,132.5,137.5,137.5,325,Louisiana State University,5,F,SBD,Single-ply
Breanne Petrella,22,F-C,58.8,60,115,125,137.5,137.5,65,-72.5,72.5,72.5,112.5,-122.5,-122.5,112.5,322.5,United States Naval Academy,6,F,SBD,Single-ply
Cydney Chasky,20,F-C,56.7,60,-107.5,112.5,120,120,60,62.5,-70,62.5,-120,120,137.5,137.5,320,Florida Gulf Coast University,7,F,SBD,Single-ply
Rachael Wein,18,F-C,59.6,60,107.5,115,117.5,117.5,60,62.5,-67.5,62.5,-95,100,-105,100,280,Florida Gulf Coast University,8,F,SBD,Single-ply
Karlie Taylor,19,F-C,58.8,60,-85,90,-102.5,90,52.5,-55,-55,52.5,102.5,120,-127.5,120,262.5,United States Airforce Academy,9,F,SBD,Single-ply
Laura Godlewski,21,F-C,57.4,60,80,-90,-90,80,42.5,45,-50,45,82.5,90,95,95,220,Florida Gulf Coast University,10,F,SBD,Single-ply
Heather Crocker,21,F-C,62.5,67.5,130,137.5,145,145,67.5,75,-80,75,137.5,147.5,157.5,157.5,377.5,Northeastern University,1,F,SBD,Single-ply
Amy Welcome,23,F-C,65.9,67.5,125,132.5,-137.5,132.5,70,-72.5,72.5,72.5,145,155,162.5,162.5,367.5,Marywood University,2,F,SBD,Single-ply
Brittany McGowan,19,F-C,65.7,67.5,130,140,-152.5,140,82.5,-87.5,-90,82.5,110,142.5,-147.5,142.5,365,University of Louisiana - Lafayette,3,F,SBD,Single-ply
Anna Padilla,23,F-C,66.4,67.5,120,127.5,137.5,137.5,72.5,-77.5,-77.5,72.5,137.5,155,-165,155,365,Northeastern University,4,F,SBD,Single-ply
