Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,49.53,158.76,97.52,163.29,419.57,Single-ply,SBD,M,
Boys,55.79,1,Javier Ramos,Edinburg Quest College Prep,55.34,124.74,74.84,140.61,340.19,Single-ply,SBD,M,
Boys,55.79,DQ,Steve Vargas,Edinburg Quest College Prep,54.88,133.81,,,,Single-ply,SBD,M,
Boys,59.87,1,Giovanni Pacheco,Edinburg Idea College Prep,59.33,138.35,77.11,145.15,360.61,Single-ply,SBD,M,
Boys,59.87,2,Ramon Ortiz,Edinburg Quest College Prep,58.97,133.81,81.65,136.08,351.53,Single-ply,SBD,M,
Boys,67.13,1,Oscar Garza,Edinburg Idea College Prep,66.86,188.24,142.88,217.72,548.85,Single-ply,SBD,M,
Boys,67.13,DQ,Diego Perez #6,Edinburg Quest College Prep,66.22,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Noah San Miguel,Monte Alto,78.93,,,,,Single-ply,SBD,M,
Boys,99.79,1,Juan Ybarra,Monte Alto,99.79,149.69,99.79,167.83,417.3,Single-ply,SBD,M,
Boys,99.79,2,Samuel Trevino,Edinburg Quest College Prep,94.35,117.93,102.06,129.27,349.27,Single-ply,SBD,M,
Boys,99.79,3,Damian Santana,Edinburg Idea College Prep,92.53,120.2,54.43,122.47,297.1,Single-ply,SBD,M,
Boys,109.77,1,Edrwin Guajardo,Monte Alto,100.61,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,109.77,2,Joel Villafuerte,Edinburg Idea College Prep,108.68,183.7,92.99,149.69,426.38,Single-ply,SBD,M,
Boys,109.77,3,Dante Matamoros,Edinburg Idea College Prep,103.69,151.95,102.06,165.56,419.57,Single-ply,SBD,M,
Boys,109.77,DQ,Frank Tovar,Monte Alto,108.14,158.76,88.45,,,Single-ply,SBD,M,
Boys,124.74,1,Alex Flores,Monte Alto,120.84,115.67,61.23,136.08,312.98,Single-ply,SBD,M,
Boys,139.71,1,Nelson Quintero,Edinburg Idea College Prep,131.72,195.04,133.81,208.65,537.51,Single-ply,SBD,M,
