Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gavon Gardner,Meadow,51.07,120.2,56.7,145.15,322.05,Single-ply,SBD,M
Boys,51.71,2,Juan Duran #2,Lubbock Cooper,45.72,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,55.79,3,Arturo Rodriguez,Meadow,51.8,99.79,56.7,127.01,283.5,Single-ply,SBD,M
Boys,51.71,4,Triston Davis,Sundown,40.46,99.79,49.9,97.52,247.21,Single-ply,SBD,M
Boys,51.71,5,Abel Portales,Meadow,51.07,79.38,47.63,104.33,231.33,Single-ply,SBD,M
Boys,51.71,6,Devin McCleskey,Tahoka,48.72,79.38,38.56,79.38,197.31,Single-ply,SBD,M
Boys,55.79,1,Brett Salas,Lubbock Cooper,55.79,154.22,77.11,174.63,405.97,Single-ply,SBD,M
Boys,55.79,2,Jose Garcia #1,Brownfield,54.61,113.4,83.91,136.08,333.39,Single-ply,SBD,M
Boys,55.79,3,Ryan Punchard,Lubbock Cooper,54.34,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,55.79,4,Ethan Mullin,Meadow,55.79,102.06,54.43,124.74,281.23,Single-ply,SBD,M
Boys,55.79,NS,Paul Vidales,Sundown,,,,,,Single-ply,SBD,M
Boys,59.87,1,Landon Morgan,Sundown,59.87,151.95,81.65,163.29,396.89,Single-ply,SBD,M
Boys,59.87,2,Abraham Trevino,Lubbock Cooper,59.69,122.47,86.18,142.88,351.53,Single-ply,SBD,M
Boys,67.13,3,Bryan Gomez,Brownfield,59.96,111.13,68.04,111.13,290.3,Single-ply,SBD,M
Boys,67.13,4,Kevin Fehr,Wolfforth Frenship,59.96,81.65,52.16,108.86,242.67,Single-ply,SBD,M
Boys,59.87,DQ,Chris Mendez,Lubbock Roosevelt,59.78,113.4,,,,Single-ply,SBD,M
Boys,74.84,1,Chance Cook,Tahoka,67.36,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,67.13,2,Julian Paiz,Sundown,65.05,181.44,90.72,176.9,449.06,Single-ply,SBD,M
Boys,67.13,3,Rafael Urias,Meadow,67.04,167.83,113.4,158.76,439.98,Single-ply,SBD,M
Boys,67.13,4,Brady Tekell,Meadow,66.86,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,67.13,5,Bj Trevino,Lubbock Cooper,66.13,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,67.13,6,Ian Zamarron,Tahoka,67.13,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Jonathan Flores,Meadow,63.41,138.35,77.11,161.03,376.48,Single-ply,SBD,M
Boys,67.13,8,Andrew Castillo,Meadow,66.13,117.93,83.91,165.56,367.41,Single-ply,SBD,M
Boys,67.13,9,Tyson Farmer,Lubbock Cooper,66.86,117.93,79.38,154.22,351.53,Single-ply,SBD,M
Boys,67.13,10,Brandon Morris,Lubbock Cooper,66.68,136.08,81.65,129.27,347,Single-ply,SBD,M
Boys,67.13,11,Shye Miers,Lubbock Roosevelt,63.59,129.27,77.11,138.35,344.73,Single-ply,SBD,M
Boys,67.13,12,Keagan Daniel,Lubbock Roosevelt,63.96,108.86,74.84,140.61,324.32,Single-ply,SBD,M
Boys,67.13,13,Tate Hill,Lubbock Roosevelt,64.41,102.06,83.91,127.01,312.98,Single-ply,SBD,M
Boys,67.13,14,Zach Wright,Tahoka,64.23,102.06,79.38,124.74,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Austin Taylor #6,Tahoka,64.95,120.2,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bradley Cole,Brownfield,64.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Darrion Kumm,Wolfforth Frenship,64.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Andrew Flores,Meadow,72.3,172.37,127.01,192.78,492.15,Single-ply,SBD,M
Boys,74.84,2,Robby Escobar,Sundown,70.67,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,74.84,3,Evan Esparza,Meadow,72.12,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,74.84,4,Luis Torrez,Meadow,73.48,176.9,113.4,154.22,444.52,Single-ply,SBD,M
Boys,74.84,5,Dillon Stevens,Wolfforth Frenship,69.49,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,74.84,6,Jon Chavez,Sundown,69.94,165.56,74.84,167.83,408.23,Single-ply,SBD,M
Boys,74.84,7,Kenny Schuette,Lubbock Roosevelt,73.94,124.74,113.4,158.76,396.89,Single-ply,SBD,M
