Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Gracen Karimipour,F,,19,,Bare,T18-19,153.4,165,155,165,175,175,95,-105,105,105,165,180,195,195,475,SBD
1,Emily Bengtson,F,,20,GA,Sleeves,J20-23,194.8,198,250,260,275,275,165,-180,180,180,250,265,280,280,735,SBD
2,Halley Rowdon,F,,22,,Sleeves,J20-23,193,198,180,195,210,210,100,110,125,125,195,210,225,225,560,SBD
1,Kerri Hill,F,,44,,Sleeves,M40-44,162,165,265,-275,315,315,135,-145,145,145,275,300,325,325,785,SBD
1,LaRiena Ferguson,F,,45,,Sleeves,M45-49,215.2,220,425,475,-500,475,185,200,-225,200,405,415,420,420,1095,SBD
1,Lily Smiley,F,,38,,Sleeves,S33-39,159.8,165,265,275,-315,275,160,-170,170,170,275,290,315,315,760,SBD
1,Ashleigh Hill,F,,17,,Sleeves,T16-17,146.8,148,135,145,155,155,65,75,90,90,150,165,190,190,435,SBD
1,Rilee Rimes,F,,19,,Sleeves,T18-19,165.2,165,120,145,170,170,-70,75,-85,75,185,205,225,225,470,SBD
1,Jason Livingston,M,,22,,Sleeves,J20-23,158.6,165,275,335,370,370,185,210,230,230,350,370,405,405,1005,SBD
1,Douglas Brewer,M,,63,,Sleeves,M60-64,196.4,198,325,350,370,370,215,225,235,235,365,405,420,420,1025,SBD
1,Bob Herman,M,,65,,Sleeves,M65-69,224.8,242,-315,-315,315,315,185,205,225,225,405,425,435,435,975,SBD
1,Ben Aghoian,M,,34,,Sleeves,Open,162.6,165,415,435,-450,435,235,245,260,260,460,475,500,500,1195,SBD
1,Matt Stern,M,,36,,Sleeves,Open,184.8,198,220,235,250,250,175,185,190,190,275,300,315,315,755,SBD
1,Richard Cirillo,M,,27,,Sleeves,Open,205,220,335,-365,365,365,225,265,-280,265,-440,465,515,515,1145,SBD
1,John Lewis,M,,33,,Sleeves,Open,254.2,260,365,415,465,465,315,335,-350,335,480,540,600,600,1400,SBD
1,Joshua Raymundo,M,,18,,Sleeves,T18-19,272.8,275,365,395,410,410,265,280,300,300,440,475,-505,475,1185,SBD
1,Randall Bertrand,M,,49,,Multi-ply,M45-49,280.6,308,500,550,600,600,-390,-410,410,410,450,500,-520,500,1510,SBD
1,Dan Reszka,M,,53,,Bare,M50-54,255.8,260,,,,,345,-365,-375,345,,,,,345,B
1,Austin Williford,M,,17,,Bare,T16-17,229,242,,,,,,,,,500,550,-605,550,550,D
