Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,67.95,Annakaisa Näsi,TVN,120,130,142.5,142.5,80,85,87.5,87.5,120,137.5,,137.5,367.5,Open,Single-ply,1982,SBD
1,F,84,79.70,Annastiina Hagfors,MY-Power,40,,,40,82.5,85,,85,50,,,50,175,Open,Single-ply,1985,SBD
1,M,74,71.45,Teemu Ahtiainen,TVN,65,,,65,75,,,75,75,125,,125,265,Over 40,Single-ply,1974,SBD
1,M,83,82.70,Hannu Hyrkäs,AavKi,-250,250,260,260,190,-202.5,-202.5,190,-230,230,250,250,700,Open,Single-ply,1981,SBD
2,M,83,82.60,Tuomo Vuorenmaa,TVN,-220,-220,230,230,130,140,-145,140,240,260,-262.5,260,630,Open,Single-ply,1978,SBD
1,M,93,89.95,Vesa Mattila,VilpVe,260,280,,280,200,230,,230,260,290,-310,290,800,Open,Single-ply,1980,SBD
2,M,93,91.10,Juho Kangasniemi,TVN,-230,240,252.5,252.5,150,160,-165,160,235,245,-257.5,245,657.5,Open,Single-ply,1988,SBD
3,M,93,88.30,Aki Kangasjärvi,VilpVe,-170,170,190,190,185,-200,200,200,180,200,220,220,610,Open,Single-ply,1977,SBD
1,M,105,99.20,Otto Manninen,Vilke,170,180,185,185,127.5,132.5,135,135,180,190,200,200,520,Open,Single-ply,1986,SBD
1,M,105,94.35,Jari Kyntäjä,AavKi,65,,,65,200,-225,-225,200,150,,,150,415,Over 40,Single-ply,1971,SBD
1,M,105,93.85,Tapio Kähäri,Huima,75,,,75,-115,115,120,120,75,,,75,270,Over 70,Single-ply,1946,SBD
1,M,120,107.40,Markus Aronta,JVK,195,210,,210,140,-160,,140,215,235,,235,585,Open,Single-ply,1980,SBD
DQ,M,120,113.50,Jaakko Raatikainen,TVN,265,-280,,265,,,,,,,,,,Open,Single-ply,1988,S
1,M,120,115.80,Matti Rajaniemi,TVN,-230,237.5,-245,237.5,160,165,-170,165,215,225,235,235,637.5,Over 40,Single-ply,1975,SBD
