Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Parker Nelson #2,NV,56,54.4,14,55,45,65,165,F,Juniors 13-15,Raw,,SBD
2,Lindsay Wendl,NV,56,54.1,14,42.5,30,50,122.5,F,Juniors 13-15,Raw,,SBD
1,Johanna Mendez,NV,60,58,19,125,55,142.5,322.5,F,Juniors 18-19,Raw,,SBD
2,Samantha Hendriks,NV,60,59.2,18,92.5,47.5,97.5,237.5,F,Juniors 18-19,Raw,,SBD
1,Arianne Gail Manipon,NV,60,58.9,20,125,55,142.5,322.5,F,Juniors 20-23,Raw,,SBD
1,Paulina Velarde,NV,82.5,78.9,23,60,37.5,107.5,205,F,Juniors 20-23,Raw,,SBD
1,Casey Rich,NV,52,51.3,32,85,57.5,115,257.5,F,Open,Raw,,SBD
2,Antonia Vitela,NV,52,50.3,32,77.5,32.5,95,205,F,Open,Raw,,SBD
1,Elizabeth Quezada,NV,60,58.5,24,115,65,152.5,332.5,F,Open,Raw,,SBD
1,Alicia Chavez,NM,67.5,65.2,26,115,77.5,162.5,355,F,Open,Raw,,SBD
1,Kimberly Sheriff,NV,75,74.2,31,102.5,50,107.5,260,F,Open,Raw,,SBD
1,Mindy Polk,NV,67.5,66.7,37,97.5,57.5,150,305,F,Submasters 35-39,Raw,,SBD
1,Sheryllynne Kunitake,NV,75,70.3,36,92.5,40,105,237.5,F,Submasters 35-39,Raw,,SBD
1,Elena Cormio,NV,67.5,66.7,41,107.5,57.5,137.5,302.5,F,Masters 40-44,Raw,,SBD
DQ,Leigh Estrada,NV,67.5,67.4,47,100,-55,135,,F,Masters 45-49,Raw,,SBD
1,Connor O'Brien,CA,67.5,61.9,21,117.5,95,150,362.5,M,Juniors 20-23,Raw,,SBD
1,Ben Hardy,UT,75,74.9,18,205,110,215,530,M,Juniors 18-19,Raw,,SBD
1,Ramon Mendez Moreno,NV,75,74.2,20,200,120,200,520,M,Juniors 20-23,Raw,,SBD
2,Marty Simpliciano,NV,75,72.3,23,167.5,127.5,217.5,512.5,M,Juniors 20-23,Raw,,SBD
1,Hai Le,NV,82.5,82,19,205,132.5,242.5,580,M,Juniors 18-19,Raw,,SBD
2,Christian Aquino #1,NV,82.5,79.5,19,200,120,232.5,552.5,M,Juniors 18-19,Raw,,SBD
1,Karlo Samiling,NV,82.5,81.5,20,232.5,145,255,632.5,M,Juniors 20-23,Raw,,SBD
2,Adrian Bernardo,NV,82.5,82.1,22,205,117.5,232.5,555,M,Juniors 20-23,Raw,,SBD
3,Michael Bemis,NV,82.5,81.1,23,137.5,117.5,230,485,M,Juniors 20-23,Raw,,SBD
4,Justin Sorge,NV,82.5,80.9,21,145,115,192.5,452.5,M,Juniors 20-23,Raw,,SBD
5,Jeremiah Alejandro,NV,82.5,80.9,22,135,112.5,175,422.5,M,Juniors 20-23,Raw,,SBD
1,Martin Rizov,NV,90,89.1,16,162.5,110,207.5,480,M,Juniors 16-17,Raw,,SBD
1,Andrew Tindal,TN,90,89.4,23,262.5,185,280,727.5,M,Juniors 20-23,Raw,,SBD
2,Landon De Castro Verde,NV,90,87.3,22,227.5,165,295,687.5,M,Juniors 20-23,Raw,,SBD
3,Tanner McBride,NV,90,89.1,23,197.5,140,245,582.5,M,Juniors 20-23,Raw,,SBD
4,Munib Hosny,NV,90,89.8,22,197.5,140,235,572.5,M,Juniors 20-23,Raw,,SBD
5,Samuel Rodriguez,CA,90,84.1,20,147.5,120,182.5,450,M,Juniors 20-23,Raw,,SBD
DQ,Brian Garcia,NV,90,88.3,23,125,-112.5,207.5,,M,Juniors 20-23,Raw,,SBD
1,Amitoj Chhabra,NV,100,98.7,21,232.5,152.5,265,650,M,Juniors 20-23,Raw,,SBD
1,Samuel Nichols,NV,125,116.1,17,212.5,157.5,230,600,M,Juniors 16-17,Raw,,SBD
1,Kevin Curry,NV,125,121.62,21,217.5,132.5,250,600,M,Juniors 20-23,Raw,,SBD
1,Malinali Hernandez,NV,67.5,66.4,26,107.5,50,115,272.5,M,Open,Raw,,SBD
1,Donovan Bosque,NV,75,74.5,25,205,117.5,215,537.5,M,Open,Raw,,SBD
2,Rocky Magbual,NV,75,73.6,26,160,137.5,227.5,525,M,Open,Raw,,SBD
3,Marty Simpliciano,NV,75,72.3,23,167.5,127.5,217.5,512.5,M,Open,Raw,,SBD
1,Blaine Erway,NV,82.5,81.6,24,197.5,150,260,607.5,M,Open,Raw,,SBD
2,Ryan Hilbrich,NV,82.5,81.7,26,172.5,147.5,225,545,M,Open,Raw,,SBD
3,Jon Miller,NV,82.5,81.2,30,190,110,237.5,537.5,M,Open,Raw,,SBD
1,Landon De Castro Verde,NV,90,87.3,22,227.5,165,295,687.5,M,Open,Raw,,SBD
2,Gus Ruetenik,NV,90,85.4,29,185,115,207.5,507.5,M,Open,Raw,,SBD
1,Elliott Shults,NV,100,96.7,29,250,182.5,250,682.5,M,Open,Raw,,SBD
2,Daniel Zarrella,NV,100,97.3,34,205,150,272.5,627.5,M,Open,Raw,,SBD
3,Luke Albrecht,NV,100,99.6,30,207.5,185,232.5,625,M,Open,Raw,,SBD
4,Corey Sobania,NV,100,93.9,29,187.5,152.5,257.5,597.5,M,Open,Raw,,SBD
5,Kelley Wolfe,AZ,100,98.7,30,202.5,130,242.5,575,M,Open,Raw,,SBD
6,Gendell Espero,NV,100,95.4,26,190,102.5,210,502.5,M,Open,Raw,,SBD
