Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Deysi Villegas,Granbury,47.76,86.18,38.56,111.13,235.87,Unlimited,SBD,F,
Girls,47.85,2,Jazmynn Torres,Granbury,47.17,95.25,38.56,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,3,Lilly Carruthers,Aledo,46.54,81.65,52.16,83.91,217.72,Unlimited,SBD,F,
Girls,47.85,4,Kylie Dernovich,Aledo,47.45,74.84,36.29,63.5,174.63,Unlimited,SBD,F,
Girls,51.94,1,Jayli Pope,Brock,51.71,95.25,52.16,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,2,Carissa Ramirez,Glen Rose,51.35,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,3,Paloma Morgan,Brock,50.8,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,56.02,1,Emma Lavett,Glen Rose,55.16,127.01,63.5,142.88,333.39,Unlimited,SBD,F,
Girls,56.02,2,Summer Guthrie,Brock,55.79,122.47,77.11,127.01,326.59,Unlimited,SBD,F,
Girls,56.02,3,Charlee Soward,Aledo,55.43,108.86,54.43,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,4,Lexi Douglas,Glen Rose,55.7,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,5,Preslee Carnes,Granbury,53.98,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,6,Temperance Comer,Glen Rose,54.88,83.91,61.23,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,7,Scout Hendrickson,Brock,55.79,70.31,40.82,88.45,199.58,Unlimited,SBD,F,
Girls,56.02,8,Ashlynn Durnill,Aledo,55.47,70.31,38.56,70.31,179.17,Unlimited,SBD,F,
Girls,60.1,1,Bryanna Orr,Aledo,59.38,133.81,83.91,129.27,347,Unlimited,SBD,F,
Girls,60.1,2,Shelby Roy,Brock,58.06,133.81,63.5,129.27,326.59,Unlimited,SBD,F,
Girls,60.1,3,Kamrynn Reedy,Glen Rose,59.42,115.67,52.16,102.06,269.89,Unlimited,SBD,F,
Girls,60.1,4,Kyla Pierce,Aledo,59.87,104.33,63.5,102.06,269.89,Unlimited,SBD,F,
