Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lilly Patterson,Brock,44,127.01,77.11,111.13,315.25,Unlimited,SBD,F,
Girls,44.23,2,Lilly Carruthers,Aledo,44.04,65.77,43.09,74.84,183.7,Unlimited,SBD,F,
Girls,47.85,1,Jordan Harsany,Brock,47.63,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Sydney Wikane,Fort Worth Chisholm Trail,46.08,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,3,Kylie Dernovich,Aledo,46.99,61.23,31.75,61.23,154.22,Unlimited,SBD,F,
Girls,51.94,1,Aliana Cintron,Saginaw,51.26,104.33,52.16,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,2,Morgan Sehnem,Aledo,50.98,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,51.94,3,Zoe LaPraim,Aledo,51.12,77.11,47.63,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,4,Jayli Pope,Brock,51.71,86.18,40.82,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,5,Gabby O'Leary,Brock,51.71,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,51.94,6,Liadhan Guffey,Aledo,51.53,88.45,47.63,74.84,210.92,Unlimited,SBD,F,
Girls,56.02,1,Summer Guthrie,Brock,55.79,138.35,61.23,117.93,317.51,Unlimited,SBD,F,
Girls,56.02,2,Bryanna Orr,Aledo,55.7,117.93,68.04,108.86,294.84,Unlimited,SBD,F,
Girls,56.02,3,Charlee Soward,Aledo,55.84,111.13,58.97,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,4,Elisa Vargas,Saginaw,55.52,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,56.02,5,Alexia Reyna,Fort Worth Chisholm Trail,54.7,92.99,63.5,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,6,Natalie Swift,Saginaw,55.88,102.06,45.36,88.45,235.87,Unlimited,SBD,F,
Girls,56.02,7,Jaidyn Hildebrand,Saginaw,54.7,72.57,49.9,104.33,226.8,Unlimited,SBD,F,
Girls,56.02,8,Lanie Walker,Brock,55.79,81.65,38.56,86.18,206.38,Unlimited,SBD,F,
Girls,56.02,9,Scout Hendrickson,Brock,55.79,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,10,Hailey Rodriguez,Saginaw,53.71,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,56.02,11,Sarah Mengue,Fort Worth Chisholm Trail,55.79,68.04,36.29,74.84,179.17,Unlimited,SBD,F,
Girls,60.1,1,Hannah Clark,Aledo,59.24,127.01,77.11,145.15,349.27,Unlimited,SBD,F,
Girls,60.1,2,Madison Widmayer,Aledo,59.74,122.47,70.31,111.13,303.91,Unlimited,SBD,F,
Girls,60.1,3,Stella Kendall,Aledo,58.88,95.25,61.23,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,4,Amanda Hodgson,Brock,59.87,113.4,52.16,90.72,256.28,Unlimited,SBD,F,
Girls,60.1,5,Amely Gomez,Saginaw,59.78,90.72,43.09,108.86,242.67,Unlimited,SBD,F,
Girls,60.1,6,Tina Lapraim,Aledo,58.42,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,60.1,7,Sophia Frank,Aledo,59.96,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,8,Kayla Pierce,Aledo,59.38,70.31,52.16,95.25,217.72,Unlimited,SBD,F,
Girls,67.36,1,Arhiana Aguilar,Brock,67.13,138.35,70.31,129.27,337.93,Unlimited,SBD,F,
Girls,67.36,2,Ari Mathias,Aledo,65.45,136.08,81.65,117.93,335.66,Unlimited,SBD,F,
Girls,67.36,3,Ella Childress,Aledo,65.54,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,4,Allie Faulkner,Aledo,65.41,79.38,65.77,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,5,Greta Groves,Saginaw,67.13,86.18,47.63,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,6,Savanah Chavez,Fort Worth Chisholm Trail,66.41,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,67.36,7,Dayla McKnight,Fort Worth Chisholm Trail,63.5,45.36,27.22,70.31,142.88,Unlimited,SBD,F,
Girls,75.07,1,Francis Arroyo,Saginaw,74.39,192.78,97.52,151.95,442.25,Unlimited,SBD,F,
Girls,75.07,2,Addison Gigliotta,Brock,74.84,149.69,97.52,145.15,392.36,Unlimited,SBD,F,
Girls,75.07,3,Nghi Tran,Saginaw,74.93,158.76,70.31,156.49,385.55,Unlimited,SBD,F,
Girls,75.07,4,Amaya Briscoe,Saginaw,74.66,102.06,79.38,122.47,303.91,Unlimited,SBD,F,
Girls,75.07,5,Caycee Smith,Fort Worth Chisholm Trail,69.85,97.52,54.43,115.67,267.62,Unlimited,SBD,F,
Girls,75.07,6,Lyla Irish,Brock,74.84,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,7,Ashton Teague,Aledo,73.94,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,75.07,8,Lilly Millington,Saginaw,74.53,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,9,Kayala Harris,Fort Worth Chisholm Trail,72.76,99.79,,136.08,235.87,Unlimited,SD,F,
Girls,75.07,10,Dashuna McKnight,Fort Worth Chisholm Trail,74.66,65.77,40.82,86.18,192.78,Unlimited,SBD,F,
Girls,75.07,11,Payton Patrick,Aledo,72.12,58.97,38.56,83.91,181.44,Unlimited,SBD,F,
Girls,75.07,12,Liberty Pelfrey,Aledo,73.35,54.43,43.09,72.57,170.1,Unlimited,SBD,F,
Girls,75.07,DQ,Kenya Mendoza,Brock,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Emmy Mey,Brock,82.1,127.01,77.11,129.27,333.39,Unlimited,SBD,F,
Girls,82.33,2,Preslee Spangler,Brock,82.1,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,82.33,3,Abby Gilbert,Aledo,80.56,106.59,63.5,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,4,Jayden Staggs,Aledo,80.6,90.72,70.31,102.06,263.08,Unlimited,SBD,F,
Girls,82.33,5,Nevaeh Douglas,Saginaw,76.11,92.99,52.16,111.13,256.28,Unlimited,SBD,F,
Girls,90.04,1,Prunelle Ngilo,Fort Worth Chisholm Trail,85.59,145.15,61.23,147.42,353.8,Unlimited,SBD,F,
Girls,90.04,2,Ashley Bailey,Saginaw,84.82,136.08,77.11,138.35,351.53,Unlimited,SBD,F,
Girls,90.04,3,Leya Applewhite,Saginaw,86.64,113.4,54.43,140.61,308.44,Unlimited,SBD,F,
Girls,90.04,4,Miley Drikas,Brock,89.81,102.06,56.7,115.67,274.42,Unlimited,SBD,F,
Girls,90.04,DQ,Jordan Johnson,Saginaw,89.81,117.93,,,,Unlimited,SBD,F,
Girls,100.02,1,Adrianna Lambert,Aledo,90.81,142.88,70.31,145.15,358.34,Unlimited,SBD,F,
Girls,100.02,2,Hannah Brown,Saginaw,94.35,151.95,74.84,127.01,353.8,Unlimited,SBD,F,
Girls,100.02,3,Allison Ortiz,Saginaw,91.17,131.54,54.43,136.08,322.05,Unlimited,SBD,F,
Girls,100.02,4,Ally Gilbert Gilbert,Aledo,91.22,83.91,52.16,108.86,244.94,Unlimited,SBD,F,
Girls,110,1,Daniella Inana,Saginaw,101.33,136.08,72.57,122.47,331.12,Unlimited,SBD,F,
Girls,110+,1,Bisola Olusomiro,Saginaw,125.01,158.76,74.84,127.01,360.61,Unlimited,SBD,F,
Girls,110+,2,Tatiana Flores,Fort Worth Chisholm Trail,123.38,99.79,63.5,117.93,281.23,Unlimited,SBD,F,
Girls,110+,3,Mia McGauley,Saginaw,120.66,86.18,56.7,90.72,233.6,Unlimited,SBD,F,
