Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,AgeClass,Place
E. Preskitt,52,F,90,47.5,107.5,245,SBD,Single-ply,Open,,1
K. Crain,52,F,85,47.5,100,232.5,SBD,Single-ply,Open,,3
L. Bertrem,52,F,92.5,37.5,115,245,SBD,Single-ply,Open,,2
J. Wright,52,M,117.5,62.5,125,305,SBD,Single-ply,Open,,1
D. Jay,56,M,150,105,172.5,427.5,SBD,Single-ply,Open,,1
W. Stephensen,56,M,125,77.5,127.5,330,SBD,Single-ply,Open,,2
D. Harris,56,M,82.5,45,110,237.5,SBD,Single-ply,Open,,3
S. Otterson,56,M,,,,,SBD,Single-ply,Open,,DQ
Lasater,60,M,192.5,110,220,522.5,SBD,Single-ply,Open,,1
R. Secondline,60,M,202.5,105,200,507.5,SBD,Single-ply,Open,,2
E. Wodraska,60,M,172.5,100,192.5,465,SBD,Single-ply,Open,,3
M. Barnett,60,M,150,95,175,420,SBD,Single-ply,Open,,4
R. Wright,60,M,155,85,165,405,SBD,Single-ply,Open,,5
Y. Lee II,67.5,M,190,105,222.5,517.5,SBD,Single-ply,Open,,1
C. McGilbra,67.5,M,167.5,120,222.5,510,SBD,Single-ply,Open,,2
M. Payne,67.5,M,182.5,100,215,497.5,SBD,Single-ply,Open,,3
Rickey Dale Crain,75,M,250,145,287.5,682.5,SBD,Single-ply,Open,,1
R. Kinnamon,75,M,230,152.5,257.5,640,SBD,Single-ply,Open,,2
T. Robinson,75,M,210,127.5,227.5,565,SBD,Single-ply,Open,,3
R. Sherwood,75,M,205,110,225,540,SBD,Single-ply,Open,,4
D. Young,75,M,195,137.5,200,532.5,SBD,Single-ply,Open,,5
M. Ledbetter,75,M,175,105,227.5,507.5,SBD,Single-ply,Open,,6
T. Grisson,75,M,187.5,,,,SBD,Single-ply,Open,,DQ
M. Martin,75,M,,,,,SBD,Single-ply,Open,,DQ
D. Jones,82.5,M,300,127.5,275,702.5,SBD,Single-ply,Open,,1
R. Spradling,82.5,M,240,160,277.5,677.5,SBD,Single-ply,Open,,2
M. McGee,82.5,M,277.5,155,245,677.5,SBD,Single-ply,Open,13-19,3
J. Smith #3,82.5,M,265,145,250,660,SBD,Single-ply,Open,,4
J. Grant,82.5,M,220,125,247.5,592.5,SBD,Single-ply,Open,,5
R. McWatters,82.5,M,210,127.5,207.5,545,SBD,Single-ply,Open,,6
K. Moody,82.5,M,170,115,205,490,SBD,Single-ply,Open,,7
M. Hatfield,82.5,M,,,,,SBD,Single-ply,Open,,DQ
Walter Thomas,90,M,320,217.5,372.5,910,SBD,Single-ply,Open,,1
K. Jones,90,M,260,170,280,710,SBD,Single-ply,Open,,2
R. Henshaw,90,M,260,162.5,272.5,695,SBD,Single-ply,Open,,3
R. Scott,90,M,230,172.5,250,652.5,SBD,Single-ply,Open,,4
R. Ritter,90,M,182.5,137.5,212.5,532.5,SBD,Single-ply,Open,40-999,5
J. Swaffer,90,M,,,,,SBD,Single-ply,Open,,DQ
L. Powell,90,M,,,,,SBD,Single-ply,Open,,DQ
T. Spears,100,M,272.5,192.5,277.5,742.5,SBD,Single-ply,Open,,1
L. Hanson,100,M,287.5,157.5,290,735,SBD,Single-ply,Open,,2
M. Downs,100,M,260,167.5,290,717.5,SBD,Single-ply,Open,,3
R. Young,100,M,187.5,110,192.5,490,SBD,Single-ply,Open,,4
G. Harrison,100,M,227.5,,,,SBD,Single-ply,Open,,DQ
A. Thomas,100,M,222.5,145,,,SBD,Single-ply,Open,,DQ
D. Brooks,100,M,,,,,SBD,Single-ply,Open,,DQ
D. Berry,100,M,,,,,SBD,Single-ply,Open,,DQ
D. Burton,110,M,327.5,217.5,320,865,SBD,Single-ply,Open,,1
H. Evett,110,M,330,172.5,320,822.5,SBD,Single-ply,Open,,2
R. Wolfe,110,M,225,162.5,270,657.5,SBD,Single-ply,Open,,3
P. Jones,110,M,207.5,132.5,227.5,567.5,SBD,Single-ply,Open,,4
K. Sewell,110,M,245,,,,SBD,Single-ply,Open,,DQ
J. O'Brien,125,M,290,210,307.5,807.5,SBD,Single-ply,Open,,1
C. Shroeder,125,M,295,180,287.5,762.5,SBD,Single-ply,Open,,2
D. Rhatigan,125,M,215,177.5,227.5,620,SBD,Single-ply,Open,,3
P. Adams,125+,M,227.5,152.5,272.5,652.5,SBD,Single-ply,Open,,1
R. Smith,125+,M,115,162.5,182.5,460,SBD,Single-ply,Open,,2
R. Andre,125+,M,227.5,155,,,SBD,Single-ply,Open,,DQ
