Sex,WeightClassKg,Tested,Division,AgeClass,Name,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
M,60,Yes,14-15,14-15,Hunter May,SBD,88.45,,40.82,,124.74,131.54,254.01,Raw,1
M,60,Yes,75-79,75-79,Dr. Pat,SBD,52.16,,52.16,,79.38,,183.7,Raw,1
M,67.5,Yes,40-44,40-44,Richard Murphy,SBD,167.83,,131.54,,165.56,,464.93,Raw,1
M,82.5,Yes,SNR,25-29,Chris Smith,SBD,142.88,,92.99,,192.78,,428.64,Raw,1
M,82.5,Yes,50-54,50-54,Spero Tshontikidis,SBD,138.35,,92.99,,158.76,,390.09,Raw,1
M,82.5,Yes,55-59,55-59,Ed Lough,SBD,124.74,,92.99,,158.76,,376.48,Raw,1
M,90,Yes,45-49,45-49,Jerry Osborne Jr,SBD,138.35,,140.61,,188.24,,467.2,Raw,1
M,90,Yes,65-69,65-69,Doc Junkins,SBD,127.01,,95.25,,195.04,,417.3,Raw,1
M,90,Yes,20-24,20-24,Jonathan Simmons,SBD,136.08,145.15,72.57,,181.44,195.04,390.09,Raw,1
M,100,Yes,35-39,35-39,Chad Smith,SBD,190.51,,127.01,,199.58,,517.1,Raw,1
M,100,Yes,60-64,60-64,Ernie Angell,SBD,102.06,106.59,86.18,,167.83,,356.07,Raw,1
M,100,Yes,SNR,30-34,Dan Stebbing,B,,,156.49,,,,156.49,Raw,1
M,110,Yes,45-49,45-49,Paul Simmons,SBD,181.44,,115.67,124.74,201.85,,498.95,Raw,1
M,110,Yes,50-54,50-54,Dave Reeder,B,,,170.1,,,,170.1,Raw,1
M,125,Yes,55-59,55-59,Eric Ostling,BD,,,124.74,,183.7,,308.44,Raw,1
M,140,Yes,SNR,35-39,Kevin Prosser,SBD,20.41,,20.41,,229.06,,269.89,Raw,1
M,140,No,20-24,20-24,Zack Spidel,B,,,215.46,,,,,Raw,DQ
