,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,,,,,,,Opener ,Atttmept #2,Atttmept #3,BEST SQ,Opener ,Atttmept #2,Atttmept #3,Best BP,Opener ,Atttmept #2,Atttmept #3,Best DL,,,,,
,Rachel George,NWHS,F-098,96.6,1,16,85,100,-110,100,55,60,-65,60,95,-115,120,120,,280,,,10
,Teagan Nurczyk,MNKAHS,F-132,132.2,1,16,135,150,-185,150,65,70,75,75,160,165,185,185,,410,,,2
,McKenna Murphy,MNKAHS,F-114,107.8,1,16,145,180,-195,180,75,85,90,90,165,185,200,200,,470,,,10
,Anais Pesch,NTHS,F-114,107.2,1,17,65,85,-110,85,60,70,-80,70,95,120,140,140,,295,,,7
,Yazhisai Yuvaraj,EHS,F-105,102.0,1,17,90,95,100,100,50,-60,-60,50,130,135,140,140,,290,,,10
,Haezley Reid-Crawford,MDHS,F-132,127.4,1,17,125,140,-160,140,75,90,100,100,165,-185,190,190,,430,,,3
,Ethan Lozano,LWEHS,M-114,110.4,1,17,135,145,155,155,70,80,90,90,235,245,255,255,,500,,,4
,Jaylene Odjimer,PHS,F-148,137.6,1,17,135,145,155,155,100,105,110,110,200,225,245,245,,510,,,10
,Evgeniia Gureeva,BGHS,OPEN-(F),122.3,1,17,140,145,-150,145,-105,-105,-105,-105,225,230,-235,230,,270,,,7
,Molly Zeidler,NTHS,OPEN-(F),132.2,1,17,145,155,-170,155,85,95,-105,95,150,170,-190,170,,420,,,7
,Tiffany Lopez,LWEHS,F-181,168.6,1,18,85,95,110,110,75,-85,85,85,155,175,195,195,,390,,,4
,Ariella Waltzer,NWHS,F-098,95.4,1,18,85,100,-110,100,60,-65,-65,60,105,-130,130,130,,290,,,---
,Alexandra Ramirez,MDHS,F-198+,202.8,1,18,-95,115,135,135,80,95,105,105,175,190,215,215,,455,,,7
,Sarah Uza,LWEHS,F-123,123.2,1,18,-100,125,155,155,55,75,-85,75,200,-225,235,235,,465,,,4
,Tyr Keener,NTHS,M-123,119.4,1,18,140,180,-195,180,100,115,-125,115,225,-255,265,265,,560,,,10
,Annabelle Macejak,NWHS,F-148,145.9,1,18,-145,155,-165,155,95,100,105,105,200,225,240,240,,500,,,10
,Nicole Demstrom,PHS,F-148,144.4,1,18,145,155,165,165,95,100,110,110,185,195,205,205,,480,,,7
,Julia David,MWHS,F-148,140.0,1,18,-150,160,165,165,100,105,-115,105,210,225,235,235,,505,,,4
,Khloe Heerdegen,MDHS,F-165,156.5,1,19,115,135,155,155,85,105,115,115,225,245,-265,245,,515,,,3
,Avery Pratt,EHS,F-198,190.4,1,19,-135,155,165,165,60,70,80,80,175,195,210,210,,455,,,1
,Sally McEntee,NTHS,F-198,195.3,1,19,135,150,-170,150,70,-80,-90,70,195,215,225,225,,445,,,10
,Kyara Siguere,MWHS,F-098,98.0,2,15,160,170,-190,170,65,80,90,90,200,0,0,200,,460,,,10
,Luz Garcia,MWHS,F-165,163.6,2,16,165,-180,190,190,115,125,130,130,210,225,235,235,,555,,,2
,Eva Gertz,NTHS,F-123,121.8,2,16,175,195,-215,195,85,-100,100,100,195,210,-215,210,,505,,,2
,Marian Nordsell,MNKAHS,F-123,117.5,2,17,165,175,185,185,-120,120,125,125,225,-235,235,235,,545,,,1
,Zmorah Izenstark,NTHS,F-132,128.6,2,17,165,180,190,190,115,125,-135,125,260,285,300,300,,615,,,7
,McKenzie Fitzgerald,MNKAHS,F-165,154.1,2,17,185,205,-230,205,85,95,-100,95,215,235,245,245,,545,,,
,Isaiah Cases,NTHS,M-114,110.0,2,17,185,195,205,205,120,130,-135,130,210,225,-230,225,,560,,,
,Claudia Nord,EHS,F-123,116.6,2,18,155,165,175,175,75,85,95,95,170,180,185,185,,455,,,
,Emily Rauh,EHS,F-132,125.2,2,18,155,160,170,170,95,-105,-105,95,170,180,185,185,,450,,,
,Joksan Ramos,GCP,M-114,113.0,2,18,165,200,225,225,105,115,130,130,225,-280,300,300,,655,,,
,Joshua Caciano,WHS,OPEN-(M),141.2,2,18,170,185,200,200,-180,-190,-205,-180,275,295,325,325,,345,,,
,Carmen Foley,NTHS,F-148,136.0,2,18,175,220,-230,220,85,95,-100,95,195,225,-235,225,,540,,,
,Olivia Meintel,LWEHS,F-181,181.4,2,18,185,205,225,225,95,115,-125,115,210,230,255,255,,595,,,
,Yeonsuh Suh,MWHS,F-148,147.4,2,18,185,195,205,205,105,115,-120,115,190,210,230,230,,550,,,
,Anna Jury,EHS,F-165,162.0,2,19,155,-165,-165,155,90,95,-100,95,215,235,-250,235,,485,,,
,Luciana Tysinger,EHS,F-132,130.7,2,19,165,180,190,190,-95,95,-105,95,215,230,-240,230,,515,,,
,Weston Lipscomb,GBSHS,M-132,131.4,2,19,185,-205,-205,185,160,165,-175,165,200,210,215,215,,565,,,
,Neria Nelke-Brinks,EHS,F-148,143.0,2,20,165,175,-180,175,90,100,110,110,180,200,-210,200,,485,,,
,Brandon Garcia,GCP,M-148,136.0,2,20,165,-200,210,210,90,115,125,125,200,280,-325,280,,615,,,
,Ruth Cases,NTHS,F-123,122.0,3,15,205,215,-225,215,90,-95,95,95,235,245,-260,245,,555,,,
,Jazelle Odjimer,PHS,F-132,127.6,3,17,190,205,215,215,110,115,120,120,280,295,305,305,,640,,,
,Zoe Lee,NTHS,F-165,149.2,3,17,210,225,230,230,115,125,135,135,235,245,255,255,,620,,,
,Jaelle Hamilton,MNKAHS,F-198+,213.4,3,17,-215,215,250,250,100,115,125,125,255,280,295,295,,670,,,
,Ava Knutsen,MNKAHS,F-181,175.9,3,17,225,250,255,255,95,105,-120,105,255,280,300,300,,660,,,
,Savannah Mwaba,MNKAHS,F-148,145.5,3,17,230,295,320,320,155,175,185,185,335,385,400,400,,905,,,
,Marco Vavalle,BGHS,M-165,162.0,3,17,-255,305,315,315,185,225,-235,225,300,335,355,355,,895,,,
,Riley Coffey,NTHS,F-148,146.2,3,18,185,195,210,210,125,135,140,140,240,265,275,275,,625,,,
,Oseas Padilla,WHS,M-148,145.2,3,18,190,200,215,215,170,200,-205,200,285,300,-315,300,,715,,,
,David Flores,BGHS,OPEN-(M),127.4,3,18,-225,-225,-225,-225,-135,135,-145,135,315,-325,-325,315,,225,,,
,Carlos Busto-Reyes,NWHS,M-165,163.8,3,18,235,255,-285,255,165,175,190,190,275,310,-330,310,,755,,,
,Andrew Ceko,MNKAHS,M-132,129.8,3,18,255,285,-315,285,185,-215,-225,185,345,385,-405,385,,855,,,
,Domenic Morales,EHS,M-198,186.9,3,19,225,250,290,290,225,250,-270,250,325,395,-450,395,,935,,,
,Addison Sontag,MNKAHS,F-198,196.4,3,19,225,255,280,280,100,120,125,125,255,275,295,295,,700,,,
,Ryan Chartouni,PHS,M-165,161.4,3,19,-245,255,270,270,165,175,-190,175,255,275,300,300,,745,,,
,Eve Abraham,EHS,F-181,179.2,3,20,190,200,210,210,100,105,-110,105,225,235,-245,235,,550,,,
,Keegan Manning,EHS,M-132,131.8,3,20,205,235,-255,235,175,185,-195,185,285,315,-325,315,,735,,,
,Timofey Shmakov,BGHS,M-165,159.3,3,20,230,265,-305,265,210,-220,-220,210,285,310,335,335,,810,,,
,Eli Drake,EHS,M-165,154.7,3,21,225,245,255,255,165,185,-195,185,290,315,335,335,,775,,,
,Alexis Uribe,MWHS,M-181,171.0,4,18,285,290,300,300,180,195,-205,195,285,300,320,320,,815,,,
,Max Olipas,NWHS,M-181,178.1,4,18,300,315,-325,315,-225,235,-245,235,345,-350,-350,345,,895,,,
,Osvaldo Colunga,BGHS,M-198,188.1,4,18,315,360,-375,360,235,245,-255,245,405,425,430,430,,1035,,,
,Liam Gallogly,OPRF,M-132,130.0,4,19,260,305,-315,305,155,-175,-175,155,325,-355,-355,325,,785,,,
,Jeremy John,GBSHS,M-148,145.6,4,19,275,290,300,300,185,190,-195,190,315,340,365,365,,855,,,
,Andrew Yu,NTHS,M-132,132.0,4,19,275,315,330,330,185,200,-205,200,310,345,-355,345,,875,,,
,Darius Williams,GCP,M-198,182.9,4,19,295,320,370,370,185,215,230,230,300,370,415,415,,1015,,,
,Rowan Makris,EHS,OPEN-(M),147.9,4,19,295,315,335,335,225,245,-265,245,0,0,0,0,,580,,,
,Costel Usurelu,LWEHS,M-198,183.6,4,20,265,290,315,315,215,235,245,245,365,390,425,425,,985,,,
,Pano Diamantopoulos,GBSHS,M-165,165.4,4,20,275,315,-335,315,305,-335,-335,305,315,355,385,385,,1005,,,
,Nathan Groujok,OPRF,M-275,261.0,4,20,275,295,315,315,185,200,-205,200,335,375,-385,375,,890,,,
,Nataniel Cajigas,MWHS,M-198,195.6,4,20,285,315,325,325,205,225,-240,225,375,395,-405,395,,945,,,
,Aaric Harmston,OPRF,M-181,175.4,4,20,295,315,335,335,245,255,-265,255,340,375,405,405,,995,,,
,Taimar Hawkins,MNKAHS,M-308+,308.5,4,20,315,345,385,385,185,200,220,220,405,435,475,475,,1080,,,
,Lorenzo Perez-Rial,BGHS,M-165,151.0,4,20,-325,-335,335,335,215,-220,-220,215,355,370,385,385,,935,,,
,Jaiden Mathews,OPRF,M-275,249.1,4,20,325,335,-405,335,225,235,-255,235,405,455,500,500,,1070,,,
,John Nunez,OPRF,M-198,194.4,4,21,280,305,325,325,225,235,245,245,365,410,430,430,,1000,,,
,Alvaro Cano Velasquez,WHS,M-242,236.6,4,21,315,-405,-405,315,315,335,345,345,315,405,495,495,,1155,,,
,Moises Coss,NWHS,M-242,233.2,4,22,290,315,330,330,175,185,-195,185,340,365,-385,365,,880,,,
,Mason Novak,LWEHS,M-181,171.0,5,18,345,365,375,375,235,265,-275,265,385,425,445,445,,1085,,,
,Filip Wilk,PHS,M-181,180.2,5,18,355,-370,385,385,275,295,-310,295,375,395,420,420,,1100,,,
,Alex Parrack,MNKAHS,M-165,157.1,5,18,365,-395,395,395,195,215,230,230,385,405,425,425,,1050,,,
,Zac Varco,MWHS,M-165,165.0,5,18,375,-405,-405,375,215,225,-235,225,425,455,-465,455,,1055,,,
,Logan Wylie,NTHS,M-148,147.2,5,18,-375,375,-390,375,180,190,-205,190,385,-405,405,405,,970,,,
,Jaylen Wilson,LWEHS,M-165,165.2,5,19,340,375,395,395,215,230,-240,230,345,-375,395,395,,1020,,,
,Damien Muson,LWEHS,M-181,181.4,5,19,365,395,415,415,240,265,-290,265,440,480,-535,480,,1160,,,
,Nolan Bain,MWHS,M-181,180.2,5,19,365,390,-410,390,205,225,-235,225,395,-420,0,395,,1010,,,
