Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate
DQ,David Flores,Buffalo Grove HS,M,Men Open,SBD,132,Raw,USA,IL,127.4,-225,-225,-225,,-135,135,-145,135,315,-325,-325,315,,
9,Marco Vavalle,Buffalo Grove HS,M,Men,SBD,165,Raw,USA,IL,162,-255,305,315,315,185,225,-235,225,300,335,355,355,895,
10,Timofey Shmakov,Buffalo Grove HS,M,Men,SBD,165,Raw,USA,IL,159.3,230,265,-305,265,210,-220,-220,210,285,310,335,335,810,
8,Lorenzo Perez-Rial,Buffalo Grove HS,M,Men,SBD,165,Raw,USA,IL,151,-325,-335,335,335,215,-220,-220,215,355,370,385,385,935,
5,Osvaldo Colunga,Buffalo Grove HS,M,Men,SBD,198,Raw,USA,IL,188.1,315,360,-375,360,235,245,-255,245,405,425,430,430,1035,
DQ,Evgeniia Gureeva,Buffalo Grove HS,F,Women Open,SBD,123,Raw,USA,IL,122.3,140,145,-150,145,-105,-105,-105,,225,230,-235,230,,
4,Keegan Manning,Evanston HS,M,Men,SBD,132,Raw,USA,IL,131.8,205,235,-255,235,175,185,-195,185,285,315,-325,315,735,
DQ,Rowan Makris,Evanston HS,M,Men Open,SBD,148,Raw,USA,IL,147.9,295,315,335,335,225,245,-265,245,,,,,,
11,Eli Drake,Evanston HS,M,Men,SBD,165,Raw,USA,IL,154.7,225,245,255,255,165,185,-195,185,290,315,335,335,775,
1,Thomas Glew,Evanston HS,M,Men,SBD,181,Raw,USA,IL,181.2,365,395,415,415,275,285,295,295,455,495,-500,495,1205,
10,Domenic Morales,Evanston HS,M,Men,SBD,198,Raw,USA,IL,186.9,225,250,290,290,225,250,-270,250,325,395,-450,395,935,
