Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,48,Jen Frondelli,46.36,90.72,45.36,106.59,242.67,SBD,1
F,Wraps,Amateur Open,48,Michelle Arbov,47.99,61.23,36.29,99.79,197.31,SBD,1
F,Raw,Amateur Junior 20-23,52,Lucy Gunton-Jones,51.98,108.86,58.97,140.61,308.44,SBD,1
F,Wraps,Amateur Master 40-44,52,Kitty Chan,51.53,61.23,29.48,106.59,197.31,SBD,1
F,Wraps,Amateur Youth 12,52,Layla Merkh,50.8,70.31,31.75,99.79,201.85,SBD,1
F,Raw,Amateur Junior 20-23,56,Courtney Childress,54.98,81.65,52.16,136.08,269.89,SBD,1
F,Wraps,Amateur Junior 20-23,56,Hannah Aurelio,56,106.59,45.36,113.4,265.35,SBD,1
F,Wraps,Amateur Open,56,Cortney Flynn-Kramer,54.88,115.67,56.7,136.08,308.44,SBD,1
F,Wraps,Amateur Submaster,56,Rachel L. Isaacs,54.52,97.52,65.77,117.93,281.23,SBD,1
F,Wraps,Pro Open,56,Lauren Aucott,55.25,99.79,54.43,104.33,258.55,SBD,1
F,Raw,Amateur Junior 20-23,60,Taylor Ruotilio,58.06,90.72,45.36,114.53,250.61,SBD,1
F,Wraps,Amateur Junior 20-23,60,Amanda Rivera,58.88,95.25,45.36,108.86,249.48,SBD,1
F,Raw,Amateur Open,60,Michelle Santarsiero,57.15,92.99,52.16,115.67,260.82,SBD,1
F,Raw,Amateur Open,60,Rachel Massey,59.96,79.38,52.16,95.25,226.8,SBD,3
F,Wraps,Amateur Open,60,Katie DeMartino,59.87,120.2,65.77,136.08,322.05,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Karly Covelli,64.41,83.91,52.16,113.4,249.48,SBD,1
F,Raw,Amateur Master 40-44,67.5,Andrea Russo,66.5,88.45,49.9,102.06,240.4,SBD,1
F,Raw,Amateur Master 45-49,67.5,Penny Schlough,64.95,97.52,52.16,104.33,254.01,SBD,1
F,Raw,Amateur Master 45-49,67.5,Regina M Black,66.41,88.45,47.63,115.67,251.74,SBD,2
F,Raw,Amateur Submaster,67.5,Dianna Bocchino,64.5,140.61,68.04,147.42,356.07,SBD,1
F,Raw,Amateur submaster,67.5,Caroline Powell,64.77,79.38,52.16,120.2,251.74,SBD,2
F,Raw,Amateur Open,67.5,Caroline Powell,64.77,79.38,52.16,120.2,251.74,SBD,2
F,Raw,Amateur Open,67.5,Sabrina Pierre,67.04,102.06,61.23,154.22,317.51,SBD,1
F,Raw,Pro Open,67.5,Jezebel Bolante,64.68,115.67,61.23,154.22,331.12,SBD,1
F,Wraps,Amateur Open,67.5,Jaime Welcher,65.32,90.72,61.23,127.01,278.96,SBD,3
F,Wraps,Amateur Open,67.5,Samantha Rothberg,65.5,86.18,52.16,129.27,267.62,SBD,4
F,Wraps,Amateur Open,67.5,Melanie Joseph,66.59,136.08,74.84,172.37,383.29,SBD,1
