Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,105,Jen Frondelli,102.2,200,100,235,535
Female,AM,Raw Modern,Open,105,Michelle Arbov,105.8,135,80,220,435
Female,AM,Raw Classic,Junior 20-23,114,Lucy Gunton-jones,114.6,240,130,310,680
Female,AM,Raw Modern,Master 40-44,114,Kitty Chan,113.6,135,65,235,435
Female,AM,Raw Modern,Youth 12,114,Layla Merkh,112,155,70,220,445
Female,AM,Raw Classic,Junior 20-23,123,Courtney Childress,121.2,180,115,300,595
Female,AM,Raw Modern,Junior 20-23,123,Hannah Aurelio,123.45,235,100,250,585
Female,AM,Raw Modern,Open,123,Cortney Flynn-Kramer,121,255,125,300,680
Female,AM,Raw Modern,Submaster,123,Rachel L. Isaacs,120.2,215,145,260,620
Female,Pro,Raw Modern,Open,123,Lauren Aucott,121.8,220,120,230,570
Female,AM,Raw Classic,Junior 20-23,132,Taylor Ruotilio,128,200,100,252.5,552.5
Female,AM,Raw Modern,Junior 20-23,132,Amanda Rivera,129.8,210,100,240,550
Female,AM,Raw Classic,Open,132,Michelle Santarsiero,126,205,115,255,575
Female,AM,Raw Classic,Open,132,Rachel Massey,132.2,175,115,210,500
Female,AM,Raw Modern,Open,132,Katie DeMartino,132,265,145,300,710
Female,AM,Raw Classic,Junior 20-23,148,Karly Covelli,142,185,115,250,550
Female,AM,Raw Classic,Master 40-44,148,Andrea Russo,146.6,195,110,225,530
Female,AM,Raw Classic,Master 45-49,148,Penny Schlough,143.2,215,115,230,560
Female,AM,Raw Classic,Master 45-49,148,Regina M Black,146.4,195,105,255,555
Female,AM,Raw Classic,Submaster,148,Dianna Bocchino,142.2,310,150,325,785
Female,AM,Raw Classic,submaster,148,Caroline Powell,142.8,175,115,265,555
Female,AM,Raw Classic,Open,148,Caroline Powell,142.8,175,115,265,555
Female,AM,Raw Classic,Open,148,Sabrina Pierre,147.8,225,135,340,700
Female,Pro,Raw Classic,Open,148,Jezebel Bolante,142.6,255,135,340,730
Female,AM,Raw Modern,Open,148,Jaime Welcher,144,200,135,280,615
Female,AM,Raw Modern,Open,148,Samantha Rothberg,144.4,190,115,285,590
Female,AM,Raw Modern,Open,148,Melanie Joseph,146.8,300,165,380,845
Female,AM,Raw Classic,Open,165,Christine Castellano,162.6,270,185,370,825
Female,AM,Raw Modern,submaster,165,Rosalind Sutch,161.8,315,180,315,810
Female,AM,Raw Modern,Open,165,Rosalind Sutch,161.8,315,180,315,810
Female,AM,Raw Modern,Open,165,Angel Ebert,163.4,300,145,300,745
Female,Pro,Raw Modern,Master 55-59,165,Mary Bender,156,330,240,380,950
Female,AM,Raw Classic,Open,181,Erin Barno,168,215,115,230,560
Female,AM,Raw Classic,,181,Christine Allen,176.4,225,130,245,600
Female,AM,Raw Modern,Open,181,Claudia Law,178,355,160,390,905
Female,AM,Raw Modern,Junior 20-23,198,Gwendolyn Remaley,186,365,195,405,965
