Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Audrey Miller #1,F,SBD,FR-O,Raw,1997,,USA,NY,81.15,190,200,205,205,110,112.5,115,115,207.5,220,227.5,227.5,547.5,,
2,Victoire Kothor,F,SBD,FR-O,Raw,1996,Mustache Fitness and Barbell,USA,NY,135,220,232.5,242.5,242.5,112.5,120,-127.5,120,222.5,237.5,252.5,252.5,615,,
3,Emily Haverty,F,SBD,FR-O,Raw,1995,Mustache Fitness and Barbell,USA,NY,77.5,157.5,170,180,180,100,105,110,110,180,195,207.5,207.5,497.5,,
4,Brianna Lanoye,F,SBD,FR-O,Raw,1991,Mustache Fitness and Barbell,USA,NY,60.75,145,155,162.5,162.5,75,80,-82.5,80,147.5,157.5,-175,157.5,400,,
5,Autumn Osgood,F,SBD,FR-O,Raw,1994,Mustache Fitness and Barbell,USA,TN,74.6,162.5,172.5,-180,172.5,82.5,-87.5,87.5,87.5,170,185,-195,185,445,,
6,Zoe Kendrick,F,SBD,FR-O,Raw,1996,Mustache Fitness and Barbell,USA,NY,70.4,160,170,175,175,72.5,75,77.5,77.5,160,175,-185,175,427.5,,
7,Bridgette Tovar,F,SBD,FR-O,Raw,1998,Mustache Fitness and Barbell,USA,NY,121.2,200,215,227.5,227.5,92.5,100,105,105,172.5,-187.5,190,190,522.5,,
1,Dwight Burns,M,SBD,MR-O,Raw,1999,,USA,SC,93.8,267.5,287.5,300,300,177.5,190,192.5,192.5,305,335,365,365,857.5,,
2,Kyle Nowak #1,M,SBD,MR-O,Raw,2000,,USA,OH,67.2,210,220,232.5,232.5,132.5,140,147.5,147.5,292.5,307.5,322.5,322.5,702.5,,
3,Amir Ganiev,M,SBD,MR-O,Raw,2000,,USA,NY,93.4,290,-307.5,-307.5,290,177.5,192.5,-195,192.5,305,317.5,-332.5,317.5,800,,
4,William O'Neil-White,M,SBD,MR-O,Raw,1991,,USA,NY,129.8,305,325,345,345,205,215,-225,215,305,335,-347.5,335,895,,
DQ,Daniel Chen #8,M,SBD,MR-O,Raw,2000,Mustache Fitness and Barbell,USA,NY,99.2,-285,-285,,,,,,,,,,,,,
