Place,Name,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Eliška Ročárková,2001,56.2,UPCE,122.5,130.5,135.0,135.0,67.5,72.5,-75.5,72.5,130.0,137.5,142.5,142.5,350.0,Open,F,57,Raw,,SBD
2,Kristýna Bedleková,2000,54.9,UHK,107.5,112.5,115.0,115.0,57.5,-60.0,60.0,60.0,130.0,137.5,142.5,142.5,317.5,Open,F,57,Raw,,SBD
3,Marie Averbuch,2003,56.8,ČVUT,105.0,110.0,115.0,115.0,52.5,57.5,-60.0,57.5,130.0,-137.5,137.5,137.5,310.0,Open,F,57,Raw,,SBD
4,Sofie Finková,2000,55.3,ČZU,95.0,100.0,102.5,102.5,70.0,-75.5,-75.5,70.0,120.0,127.5,-132.5,127.5,300.0,Open,F,57,Raw,,SBD
1,Adriana Holubová,2001,62.2,ČZU,105.0,110.0,-112.5,110.0,80.0,85.0,-87.5,85.0,140.0,147.5,-155.0,147.5,342.5,Open,F,69,Raw,,SBD
2,Barbora Martínková,2001,62.3,ČZU,105.0,110.0,115.0,115.0,47.5,55.0,-57.5,55.0,125.0,135.0,140.0,140.0,310.0,Open,F,69,Raw,,SBD
3,Dominika Strnisková,2001,67.2,VOŠ PRIGO,102.5,-110.0,110.0,110.0,62.5,-67.5,67.5,67.5,137.5,145.0,-152.5,145.0,322.5,Open,F,69,Raw,,SBD
4,Terezie Uhříková,2002,60.4,UTB,107.5,-112.5,112.5,112.5,60.0,65.0,-67.5,65.0,112.5,-115.0,115.0,115.0,292.5,Open,F,69,Raw,,SBD
5,Nikola Styblíková,1998,61.2,MU,85.0,92.5,100.0,100.0,60.0,65.0,67.5,67.5,110.0,120.0,-135.0,120.0,287.5,Open,F,69,Raw,,SBD
6,Barbora Andrlová,2003,67.2,VŠE,105.0,110.0,115.0,115.0,55.0,-57.5,57.5,57.5,115.0,120.0,-125.0,120.0,292.5,Open,F,69,Raw,,SBD
7,Viktorie Budzyn,2001,65.1,VŠTE,90.0,95.0,100.0,100.0,42.5,45.0,47.5,47.5,105.0,112.5,117.5,117.5,265.0,Open,F,69,Raw,,SBD
8,Lucie Radvanová,2001,61.3,SU,62.5,70.0,75.0,75.0,35.0,37.5,-40.0,37.5,90.0,100.0,-107.5,100.0,212.5,Open,F,69,Raw,,SBD
1,Michaela Kanátová,2002,73.8,ZČU,145.0,152.5,157.5,157.5,67.5,72.5,,72.5,150.0,162.5,170.0,170.0,400.0,Open,F,69+,Raw,,SBD
2,Dominika Pokorná,2001,71,VOŠZ A SZŠ Hradec Králové,-115.0,115.0,120.0,120.0,65.0,-70.0,-70.0,65.0,150.0,160.0,167.5,167.5,352.5,Open,F,69+,Raw,,SBD
3,Veronika Zemková,2002,82.7,UP,125.0,132.5,-140.0,132.5,72.5,75.0,-77.5,75.0,145.0,155.0,-160.0,155.0,362.5,Open,F,69+,Raw,,SBD
4,Tereza Látalová,1998,136.2,JU,110.0,120.0,-130.0,120.0,95.0,102.5,106.0,106.0,145.0,160.0,175.0,175.0,401.0,Open,F,69+,Raw,,SBD
5,Eliška Dostálová,1996,92.4,UK,-132.5,135.0,142.5,142.5,60.0,-62.5,62.5,62.5,145.0,155.0,-162.5,155.0,360.0,Open,F,69+,Raw,,SBD
6,Kateřina Benešová,1993,75.8,UJEP,115.0,120.0,125.0,125.0,52.5,-55.0,57.5,57.5,125.0,135.0,145.0,145.0,327.5,Open,F,69+,Raw,,SBD
7,Kseniya Bobryshava,2000,97,JU,115.0,125.0,132.5,132.5,55.0,-60.0,60.0,60.0,130.0,-140.0,-145.0,130.0,322.5,Open,F,69+,Raw,,SBD
8,Markéta Holečková,2001,72.6,UPCE,85.0,95.0,-102.5,95.0,45.0,-50.0,-50.0,45.0,110.0,122.5,130.0,130.0,270.0,Open,F,69+,Raw,,SBD
9,Nikola Bahenská,1999,75.6,UJEP,75.0,82.5,87.5,87.5,35.0,40.0,-42.5,40.0,105.0,115.0,120.0,120.0,247.5,Open,F,69+,Raw,,SBD
1,Ladislav Přibilík,1993,73.97,PVŠPS,187.5,197.5,207.5,207.5,112.5,120.0,122.5,122.5,230.0,240.0,248.0,248.0,578.0,Open,M,74,Raw,,SBD
2,Matěj Vojtěch,2001,69.88,TUL,175.0,182.5,190.0,190.0,130.0,137.5,142.5,142.5,205.0,215.0,222.5,222.5,555.0,Open,M,74,Raw,,SBD
3,Matěj Nováček,1999,73.62,JU,190.0,200.0,-210.0,200.0,115.0,120.0,-122.5,120.0,230.0,240.0,-250.5,240.0,560.0,Open,M,74,Raw,,SBD
4,Jakub Smotlacha,2000,72.2,UNOB,180.0,187.5,192.5,192.5,115.0,120.0,,120.0,220.0,230.0,-240.0,230.0,542.5,Open,M,74,Raw,,SBD
5,Jakub Matyáš,2001,72.61,MENDELU,175.0,185.0,,185.0,145.0,-151.5,-151.5,145.0,180.0,200.0,-210.0,200.0,530.0,Open,M,74,Raw,,SBD
6,Jan Rohel,2000,64.92,OSU,152.5,160.0,-165.0,160.0,120.0,127.5,132.5,132.5,175.0,190.0,-200.0,190.0,482.5,Open,M,74,Raw,,SBD
7,Jan Korčmaroš,2002,73.54,VŠFS,180.0,-192.5,-192.5,180.0,95.0,105.0,-107.5,105.0,190.0,205.0,210.0,210.0,495.0,Open,M,74,Raw,,SBD
1,Robert Sporka,2001,82.92,UK,212.5,225.0,232.5,232.5,132.5,140.0,-150.0,140.0,237.5,252.5,257.5,257.5,630.0,Open,M,83,Raw,,SBD
2,Ondřej Kaucký,2002,82.23,ČZU,205.0,217.5,-225.0,217.5,155.0,163.0,165.5,165.5,210.0,227.5,242.5,242.5,625.5,Open,M,83,Raw,,SBD
3,Jan Bolech,1996,82.77,VŠB-TUO,190.0,197.5,-202.5,197.5,137.5,145.0,150.0,150.0,210.0,-220.0,220.0,220.0,567.5,Open,M,83,Raw,,SBD
4,Adam Kulhánek,2001,82.26,VŠTVS Palestra,180.0,190.0,200.0,200.0,120.0,-125.0,-125.0,120.0,220.0,230.0,237.5,237.5,557.5,Open,M,83,Raw,,SBD
5,Matěj Pražan,2000,80.01,AMBIS,170.0,180.0,190.0,190.0,95.0,105.0,112.5,112.5,215.0,230.0,-240.0,230.0,532.5,Open,M,83,Raw,,SBD
6,Daniel Janota,2000,82.35,ČVUT,180.0,187.5,-192.5,187.5,115.0,-120.0,-120.0,115.0,220.0,230.0,-242.5,230.0,532.5,Open,M,83,Raw,,SBD
7,Martin Kabelka,2003,82.7,MU,182.5,192.5,-202.5,192.5,110.0,117.5,-122.5,117.5,190.0,207.5,-220.0,207.5,517.5,Open,M,83,Raw,,SBD
