Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,69.70,205.00,140.00,235.00,580.00,Open,M,74,Single-ply,SBD
2,Henrik Wernersson,Vedum AIS,73.80,130.00,107.50,195.00,432.50,Open,M,74,Single-ply,SBD
1,Kevin Telégin,Nora AK,78.30,150.00,100.00,180.00,430.00,Open,M,83,Single-ply,SBD
DQ,Håkan Tinglöf,Degerfors AK,74.90,165.00,,,,Open,M,83,Single-ply,SBD
1,Niklas Nordling,Säffle AK,84.40,300.00,190.00,275.00,765.00,Open,M,93,Single-ply,SBD
2,Mikael Svanström,Säffle AK,89.90,255.00,145.00,265.00,665.00,Open,M,93,Single-ply,SBD
3,Leif Joensuu,Degerfors AK,85.20,225.00,180.00,225.00,630.00,Open,M,93,Single-ply,SBD
DQ,Simon Gunnarsson,Nora AK,86.10,,165.00,267.50,,Open,M,93,Single-ply,SBD
DQ,Tommy Johansson,Nora AK,102.10,,,,,Open,M,105,Single-ply,SBD
1,P.O. Larsson,Örebro KK,119.10,280.00,210.00,282.50,772.50,Open,M,120,Single-ply,SBD
2,Mikael Åhlin,Nora AK,113.00,250.00,192.50,270.00,712.50,Open,M,120,Single-ply,SBD
3,Sebbe Wikström,Nora AK,111.90,142.50,170.00,190.00,502.50,Open,M,120,Single-ply,SBD
4,Anders Pettersson,Nora AK,111.20,170.00,115.00,205.00,490.00,Open,M,120,Single-ply,SBD
1,Eva-Lotta Larsson,Nora AK,62.70,85.00,52.50,122.50,260.00,Open,F,63,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,66.00,155.00,90.00,165.00,410.00,Open,F,72,Single-ply,SBD
2,Jessica Thorstensson,Nora AK,68.60,135.00,45.00,160.00,340.00,Open,F,72,Single-ply,SBD
1,Johanna Gustafsson,Säffle AK,78.00,185.00,100.00,180.00,465.00,Open,F,84,Single-ply,SBD
2,Caroline Johansson,Nora AK,80.20,112.50,67.50,127.50,307.50,Open,F,84,Single-ply,SBD
