Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Judy Gedney,44,Open,F,95,57.5,122.5,275,SBD,Single-ply,1,
J. Llewellyn,48,Open,F,85,47.5,120,252.5,SBD,Single-ply,1,
Julie Austin,52,Open,F,127.5,65,150,342.5,SBD,Single-ply,1,
Mary-Lou Atwell,52,Open,F,75,47.5,105,227.5,SBD,Single-ply,2,
Diane Frantz,56,Open,F,145,70,175,390,SBD,Single-ply,1,
Joanne Suomi,56,Open,F,107.5,50,130,287.5,SBD,Single-ply,2,
D. Beal,56,Open,F,100,52.5,127.5,280,SBD,Single-ply,3,
D. Aliano,56,Open,F,92.5,37.5,102.5,232.5,SBD,Single-ply,4,
Eileen Wadie,60,Open,F,150,97.5,167.5,415,SBD,Single-ply,1,
C. Koh-Knox,60,Open,F,125,40,132.5,297.5,SBD,Single-ply,2,
D. Fuller,60,Open,F,92.5,57.5,137.5,287.5,SBD,Single-ply,3,
Kim Besuden,67.5,Open,F,130,47.5,132.5,310,SBD,Single-ply,1,
Ruth Welding,75,Open,F,127.5,67.5,160,355,SBD,Single-ply,1,
Janice Johnson,75,Open,F,115,80,137.5,332.5,SBD,Raw,2,16
Maris Sternburg,82.5,Open,F,157.5,77.5,137.5,372.5,SBD,Single-ply,1,
Dodie McIntyre,90+,Open,F,125,67.5,152.5,345,SBD,Single-ply,1,
