Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Women Bench Pressing,,,,,,,,,,,,,,,,
Men Bench Pressing,,,,,,,,,,,,,,,,
Women Powerlifting,,,,,,,,,,,,,,,,
Men Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: Women Bench Pressing,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"III POLISH OPEN CHAMPIONSHIPS IN POWERLIFTING RAW, BARBELL BENCH PRESSING RAW OF THE WORLD POWERLIFTING CONGRESS POLAND ORGANIZED BY SPORT ASSOCIATION METRO-FLEX WROCLAW IN 2020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Women -52 kg,,,,,,,,,,,,,,,,
Hałas-Koralewska Małgorzata,Metro-Flex Wrocław,33,49.6,1.1495,122.5,127.5,130,130,149.435,1,,,,,,
Grzywniak Aleksandra,Polish Barbells,23,51,1.1247,55,60,-62.5,60,67.482,2,,,,,,
Banasiak Aleksandra,,21,51.5,1.1161,50,-55,-55,50,55.805,3,,,,,,
Women -60 kg,,,,,,,,,,,,,,,,
Słowik Joanna,KPP w Nowym Dworze Gdańskim,37,60,0.9876,50,52.5,-55,52.5,51.849,1,,,,,,
"Women -67,5 kg",,,,,,,,,,,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,39,67.5,0.89995,85,87.5,-90,87.5,78.745625,1,,,,,,
Wiśniewska Marcelina,Metro-Flex Wrocław,29,62.9,0.9511,70,75,77.5,77.5,73.71025,2,,,,,,
Wyderska Kamila,Sudety Międzylesie,24,66.5,0.9102,55,60,62.5,62.5,56.8875,3,,,,,,
Stańczak Sandra,5 Pułk Chemiczny Tarnowskie,34,65.7,0.91885,55,57.5,60,60,55.131,4,,,,,,
Juzalska Natalia,Akademia Wojsk Lądowych,23,66,0.9156,55,60,-62.5,60,54.936,5,,,,,,
Strzałkowska Magdalena,Metro-Flex Wrocław,33,63.3,0.94625,55,-60,-60,55,52.04375,6,,,,,,
"Women -82,5 kg",,,,,,,,,,,,,,,,
Harapin Ewa,Polish Barbells,24,67.6,0.8982,70,72.5,75,75,67.365,1,,,,,,
Sobolewska Karolina,Metro-Flex Wrocław,32,78,0.81485,70,-75,-77.5,70,57.0395,2,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,
Grzywniak Aleksandra,Polish Barbells,23,51,1.1247,55,60,-62.5,60,67.482,1,,,,,,
Banasiak Aleksandra,,21,51.5,1.1161,50,-55,-55,50,55.805,2,,,,,,
Juzalska Natalia,Akademia Wojsk Lądowych,23,66,0.9156,55,60,-62.5,60,54.936,3,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place,,,,,,
,,,,,BP-1,BP-2,BP-3,,,,,,,,,
Senior,,,,,,,,,,,,,,,,
Wiśniewska Marcelina,Metro-Flex Wrocław,29,62.9,0.9511,70,75,77.5,77.5,73.71025,1,,,,,,
Harapin Ewa,Polish Barbells,24,67.6,0.8982,70,72.5,75,75,67.365,2,,,,,,
Sobolewska Karolina,Metro-Flex Wrocław,32,78,0.81485,70,-75,-77.5,70,57.0395,3,,,,,,
Wyderska Kamila,Sudety Międzylesie,24,66.5,0.9102,55,60,62.5,62.5,56.8875,4,,,,,,
Sub Master,,,,,,,,,,,,,,,,
Hałas-Koralewska Małgorzata,Metro-Flex Wrocław,33,49.6,1.1495,122.5,127.5,130,130,149.435,1,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,39,67.5,0.89995,85,87.5,-90,87.5,78.745625,2,,,,,,
Stańczak Sandra,5 Pułk Chemiczny Tarnowskie,34,65.7,0.91885,55,57.5,60,60,55.131,3,,,,,,
Strzałkowska Magdalena,Metro-Flex Wrocław,33,63.3,0.94625,55,-60,-60,55,52.04375,4,,,,,,
Słowik Joanna,KPP w Nowym Dworze Gdańskim,37,60,0.9876,50,52.5,-55,52.5,51.849,5,,,,,,
"OPEN MPF do 67,5 kg",,,,,,,,,,,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,39,67.5,0.89995,85,87.5,-90,87.5,78.745625,1,,,,,,
Stańczak Sandra,5 Pułk Chemiczny Tarnowskie,34,65.7,0.91885,55,57.5,60,60,55.131,2,,,,,,
Juzalska Natalia,Akademia Wojsk Lądowych,23,66,0.9156,55,60,-62.5,60,54.936,3,,,,,,
Strzałkowska Magdalena,Metro-Flex Wrocław,33,63.3,0.94625,55,-60,-60,55,52.04375,4,,,,,,
