Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Małgorzata Hałas-Koralewska,Metro-Flex Wrocław,33,49.6,52,,,,,122.5,127.5,130,130,,,,,130,1,B,Raw,F,Open,
Aleksandra Grzywniak,Polish Barbells,23,51,52,,,,,55,60,-62.5,60,,,,,60,2,B,Raw,F,Open,
Aleksandra Banasiak,,21,51.5,52,,,,,50,-55,-55,50,,,,,50,3,B,Raw,F,Open,
Joanna Słowik,KPP w Nowym Dworze Gdańskim,37,60,60,,,,,50,52.5,-55,52.5,,,,,52.5,1,B,Raw,F,Open,
Adrianna Puszkarów,Metro-Flex Wrocław,39,67.5,67.5,,,,,85,87.5,-90,87.5,,,,,87.5,1,B,Raw,F,Open,
Marcelina Wiśniewska,Metro-Flex Wrocław,29,62.9,67.5,,,,,70,75,77.5,77.5,,,,,77.5,2,B,Raw,F,Open,
Kamila Wyderska,Sudety Międzylesie,24,66.5,67.5,,,,,55,60,62.5,62.5,,,,,62.5,3,B,Raw,F,Open,
Sandra Stańczak,5 Pułk Chemiczny Tarnowskie,34,65.7,67.5,,,,,55,57.5,60,60,,,,,60,4,B,Raw,F,Open,
Natalia Juzalska,Akademia Wojsk Lądowych,23,66,67.5,,,,,55,60,-62.5,60,,,,,60,5,B,Raw,F,Open,
Magdalena Strzałkowska,Metro-Flex Wrocław,33,63.3,67.5,,,,,55,-60,-60,55,,,,,55,6,B,Raw,F,Open,
Ewa Harapin,Polish Barbells,24,67.6,82.5,,,,,70,72.5,75,75,,,,,75,1,B,Raw,F,Open,
Karolina Sobolewska,Metro-Flex Wrocław,32,78,82.5,,,,,70,-75,-77.5,70,,,,,70,2,B,Raw,F,Open,
Aleksandra Grzywniak,Polish Barbells,23,51,,,,,,55,60,-62.5,60,,,,,60,1,B,Raw,F,Juniors 20-23,
Aleksandra Banasiak,,21,51.5,,,,,,50,-55,-55,50,,,,,50,2,B,Raw,F,Juniors 20-23,
Natalia Juzalska,Akademia Wojsk Lądowych,23,66,,,,,,55,60,-62.5,60,,,,,60,3,B,Raw,F,Juniors 20-23,
Marcelina Wiśniewska,Metro-Flex Wrocław,29,62.9,,,,,,70,75,77.5,77.5,,,,,77.5,1,B,Raw,F,Seniors,
Ewa Harapin,Polish Barbells,24,67.6,,,,,,70,72.5,75,75,,,,,75,2,B,Raw,F,Seniors,
Karolina Sobolewska,Metro-Flex Wrocław,32,78,,,,,,70,-75,-77.5,70,,,,,70,3,B,Raw,F,Seniors,
Kamila Wyderska,Sudety Międzylesie,24,66.5,,,,,,55,60,62.5,62.5,,,,,62.5,4,B,Raw,F,Seniors,
Małgorzata Hałas-Koralewska,Metro-Flex Wrocław,33,49.6,,,,,,122.5,127.5,130,130,,,,,130,1,B,Raw,F,Submasters 33-39,
Adrianna Puszkarów,Metro-Flex Wrocław,39,67.5,,,,,,85,87.5,-90,87.5,,,,,87.5,2,B,Raw,F,Submasters 33-39,
Sandra Stańczak,5 Pułk Chemiczny Tarnowskie,34,65.7,,,,,,55,57.5,60,60,,,,,60,3,B,Raw,F,Submasters 33-39,
Magdalena Strzałkowska,Metro-Flex Wrocław,33,63.3,,,,,,55,-60,-60,55,,,,,55,4,B,Raw,F,Submasters 33-39,
Joanna Słowik,KPP w Nowym Dworze Gdańskim,37,60,,,,,,50,52.5,-55,52.5,,,,,52.5,5,B,Raw,F,Submasters 33-39,
Adrianna Puszkarów,Metro-Flex Wrocław,39,67.5,,,,,,85,87.5,-90,87.5,,,,,87.5,1,B,Raw,F,MPF,
Sandra Stańczak,5 Pułk Chemiczny Tarnowskie,34,65.7,,,,,,55,57.5,60,60,,,,,60,2,B,Raw,F,MPF,
