Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,Deadlift4Kg,BirthDate,Country
1,Genesis Rincon Contreras,CA,60,60,22,137.5,75.5,130,343,F,Juniors 20-23,Raw,SBD,Yes,,,,
2,Courtney Lee #2,CA,60,59.2,23,112.5,55,122.5,290,F,Juniors 20-23,Raw,SBD,Yes,,,,
1,Tess Apinchapong,CA,67.5,65.7,23,115,47.5,172.5,335,F,Juniors 20-23,Raw,SBD,Yes,,,,
2,Diana Tran,CA,67.5,65.9,21,117.5,50,137.5,305,F,Juniors 20-23,Raw,SBD,Yes,,,,
1,Hannah Zerebny,CA,75,74.3,19,102.5,52.5,122.5,277.5,F,Juniors 18-19,Raw,SBD,Yes,,,,
1,Jazmin Ramirez,CA,75,72.6,20,130,60,140,330,F,Juniors 20-23,Raw,SBD,Yes,,,,
1,Vivian Mai,CA,52,52,26,105,60,147.5,312.5,F,Open,Raw,SBD,Yes,,,,
1,Cassandra Palermo,,56,54.5,24,100,62.5,155,317.5,F,Open,Raw,SBD,Yes,,,1994-10-24,Canada
1,Deanna Clegg,WA,60,58.4,28,147.5,92.5,170,410,F,Open,Raw,SBD,Yes,,,,
2,Diana Garcia,CA,60,58.2,25,120,70,137.5,327.5,F,Open,Raw,SBD,Yes,,,,
3,Olivia Liong,CA,60,59.9,25,112.5,62.5,132.5,307.5,F,Open,Raw,SBD,Yes,,,,
4,Kim Prechtl,CA,60,59,29,97.5,55,130,282.5,F,Open,Raw,SBD,Yes,,,,
5,Jennifer Gahan,CA,60,57.2,29,100,52.5,125,277.5,F,Open,Raw,SBD,Yes,,,,
6,Veronica Lee,CA,60,59.5,26,95,47.5,132.5,275,F,Open,Raw,SBD,Yes,,,,
7,Andrea O'Connor,CA,60,59.3,30,102.5,55,112.5,270,F,Open,Raw,SBD,Yes,,,,
8,Betsy Correa,CA,60,58.5,35,72.5,45,97.5,215,F,Open,Raw,SBD,Yes,,,,
1,Monica Enlow,CA,67.5,67.1,25,130,70,167.5,367.5,F,Open,Raw,SBD,Yes,,,,
2,Raquel Barraza,CA,67.5,66.8,26,122.5,80,160,362.5,F,Open,Raw,SBD,Yes,,,,
3,Irene Truong,CA,67.5,65.7,30,115,62.5,147.5,325,F,Open,Raw,SBD,Yes,,,,
4,Mela Ziebell,CA,67.5,64.1,40,100,60,130,290,F,Open,Raw,SBD,Yes,,,,
1,Heather Sanders,CA,75,74.3,30,120,75,152.5,347.5,F,Open,Raw,SBD,Yes,,,,
2,Kaity Taylor,CA,75,73.8,29,120,60,127.5,307.5,F,Open,Raw,SBD,Yes,,,,
3,Abbigaile Urioste,CA,75,75,30,112.5,45,127.5,285,F,Open,Raw,SBD,Yes,,,,
1,Brittainy Chown,CA,82.5,80.6,28,182.5,82.5,212.5,477.5,F,Open,Raw,SBD,Yes,,,,
2,Erin Castioni,CA,82.5,80,34,122.5,65,147.5,335,F,Open,Raw,SBD,Yes,,,,
1,Mayra Amezcua,CA,90+,96.4,28,142.5,92.5,172.5,407.5,F,Open,Raw,SBD,Yes,,,,
2,Meena Nang,CA,90+,113.2,32,115,67.5,135,317.5,F,Open,Raw,SBD,Yes,,,,
3,Alison Jernigan,CA,90+,103.1,54,72.5,67.5,142.5,282.5,F,Open,Raw,SBD,Yes,,,,
1,Brittany Kruczynski,CA,90+,105.5,36,132.5,72.5,160,365,F,Submasters 35-39,Raw,SBD,Yes,,,,
DQ,Nicole Downing,CA,52,51.2,41,102.5,,122.5,,F,Masters 40-44,Raw,SBD,Yes,,,,
DQ,Ana Arteaga,CA,67.5,66.5,45,92.5,,105,,F,Masters 45-49,Raw,SBD,Yes,,,,
1,Steevie Bereiter,CA,75,72.8,48,95,65,157.5,317.5,F,Masters 45-49,Raw,SBD,Yes,,,,
1,Alison Jernigan,CA,90+,103.1,54,72.5,67.5,142.5,282.5,F,Masters 50-54,Raw,SBD,Yes,,,,
1,Victor Riccardi,CA,67.5,66.8,20,115,85,150,350,M,Juniors 20-23,Raw,SBD,Yes,,,,
1,Mikey Alexander,CA,75,72.3,19,137.5,107.5,160,405,M,Juniors 18-19,Raw,SBD,Yes,,,,
1,Carl Amones,CA,75,74.3,22,232.5,122.5,250,605,M,Juniors 20-23,Raw,SBD,Yes,,,,
1,Nico Gaudino,CA,90,83.6,15,142.5,75,172.5,390,M,Juniors 13-15,Raw,SBD,Yes,,,,
1,Bennett Heyrend,UT,90,88.8,23,202.5,155,235,592.5,M,Juniors 20-23,Raw,SBD,Yes,,,,
1,Jonathan Phu,CA,100,97.6,21,195,130,205,530,M,Juniors 20-23,Raw,SBD,Yes,,,,
1,Gerardo Jimenez,CA,110,105.3,21,260,167.5,272.5,700,M,Juniors 20-23,Raw,SBD,Yes,,,,
2,Koby Mallon,CA,110,106.3,22,220,147.5,272.5,640,M,Juniors 20-23,Raw,SBD,Yes,,285,,
1,Antonio Marquez,CA,140,135.5,21,260,202.5,307.5,770,M,Juniors 20-23,Raw,SBD,Yes,,,,
DQ,Jonathan Santos,CA,140,130.8,22,245,,245,,M,Juniors 20-23,Raw,SBD,Yes,,,,
1,Carlos García,CA,67.5,66.3,26,160,97.5,177.5,435,M,Open,Raw,SBD,Yes,,,,
1,Carl Amones,CA,75,74.3,22,232.5,122.5,250,605,M,Open,Raw,SBD,Yes,,,,
2,Steve Mar,CA,75,72.4,31,212.5,135,237.5,585,M,Open,Raw,SBD,Yes,,,,
3,Nicholas Rodriguez,CA,75,72.8,24,190,125,192.5,507.5,M,Open,Raw,SBD,Yes,,,,
4,Christopher DeRuyter,CA,75,74.1,25,177.5,120,210,507.5,M,Open,Raw,SBD,Yes,,,,
1,Dillon Jensen,NE,82.5,80.1,27,217.5,127.5,275,620,M,Open,Raw,SBD,Yes,,,,
2,David Johnson #12,CA,82.5,80.2,34,185,167.5,242.5,595,M,Open,Raw,SBD,Yes,,,,
3,Dan Hixson,CA,82.5,80.4,30,150,95,180,425,M,Open,Raw,SBD,Yes,,,,
1,Luis De Santiago,CA,90,87.7,31,185,132.5,275,592.5,M,Open,Raw,SBD,Yes,,,,
2,Bennett Heyrend,UT,90,88.8,23,202.5,155,235,592.5,M,Open,Raw,SBD,Yes,,,,
3,Angel Salas,CA,90,89.4,26,187.5,127.5,240,555,M,Open,Raw,SBD,Yes,,,,
1,Jef Johnson,CA,100,98.5,50,222.5,145,257.5,625,M,Open,Raw,SBD,Yes,,,,
2,Peter Tahk,CA,100,98.1,38,220,122.5,215,557.5,M,Open,Raw,SBD,Yes,,,,
3,Matthew Torres,CA,100,95.4,31,145,152.5,200,497.5,M,Open,Raw,SBD,Yes,,,,
4,Travis King,CA,100,99.4,29,162.5,112.5,205,480,M,Open,Raw,SBD,Yes,,,,
1,Marquis Ware,CA,110,106.5,27,227.5,170,277.5,675,M,Open,Raw,SBD,Yes,,,,
2,Koby Mallon,CA,110,106.3,22,220,147.5,272.5,640,M,Open,Raw,SBD,Yes,,285,,
1,Aaron Arana,CA,125,122.3,24,287.5,175,295,757.5,M,Open,Raw,SBD,Yes,,,,
2,Jesse Farwell,CA,125,121.2,33,230,137.5,287.5,655,M,Open,Raw,SBD,Yes,,,,
3,Gilbert Martinez,CA,125,119.9,27,222.5,170,242.5,635,M,Open,Raw,SBD,Yes,,,,
1,Adam Rockwell,CA,140,139.4,28,245,210,305,760,M,Open,Raw,SBD,Yes,,,,
2,Arthan Antonio,CA,140,132.9,24,242.5,175,245,662.5,M,Open,Raw,SBD,Yes,,,,
1,Daniel Huskins,CA,140+,142.1,46,252.5,167.5,317.5,737.5,M,Open,Raw,SBD,Yes,,,,
1,Jason Lockwood,CA,100,98.8,41,165,155,210,530,M,Masters 40-44,Raw,SBD,Yes,,,,
2,Omar Arambula,CA,100,99.2,36,127.5,85,205,417.5,M,Submasters 35-39,Raw,SBD,Yes,,,,
1,Michael Heisman,CA,90,84.6,68,120,75,185,380,M,Masters 65-69,Raw,SBD,Yes,,,,
1,Jef Johnson,CA,100,98.5,50,222.5,145,257.5,625,M,Masters 50-54,Raw,SBD,Yes,,,,
2,Tom Swire,CA,100,96.2,52,127.5,135,182.5,445,M,Masters 50-54,Raw,SBD,Yes,,,,
1,Eric Campbell #1,CA,110,105.2,54,165,132.5,185,482.5,M,Masters 50-54,Raw,SBD,Yes,,,,
1,Robert McCullagh,CA,125,120.9,71,185,130,187.5,502.5,M,Masters 70-74,Raw,SBD,Yes,,,,
1,Priscilla Perales,CA,56,53.7,33,122.5,70,145,337.5,F,Open,Wraps,SBD,Yes,,,,
1,Miesha Mcclendon,CA,67.5,66.5,35,100,70,152.5,322.5,F,Submasters 35-39,Wraps,SBD,Yes,,,,
1,Juanita Lee,CA,90+,120.6,42,137.5,75,148,360.5,F,Masters 40-44,Wraps,SBD,Yes,,,,
1,Ernesto Perez,CA,100,98.9,22,222.5,137.5,230,590,M,Juniors 20-23,Wraps,SBD,Yes,,,,
1,Chandler Borda,CA,110,108.5,23,272.5,187.5,272.5,732.5,M,Juniors 20-23,Wraps,SBD,Yes,,282.5,,
1,Anthony Garcia,CA,125,117.9,22,287.5,182.5,290,760,M,Juniors 20-23,Wraps,SBD,Yes,,,,
1,Jermaine Jackson,CA,110,108.7,34,282.5,190,275,747.5,M,Open,Wraps,SBD,Yes,,,,
2,Chandler Borda,CA,110,108.5,23,272.5,187.5,272.5,732.5,M,Open,Wraps,SBD,Yes,,282.5,,
3,Jared Robinson,CA,110,107.5,41,245,182.5,295,722.5,M,Open,Wraps,SBD,Yes,,,,
1,Anthony Garcia,CA,125,117.9,22,287.5,182.5,290,760,M,Open,Wraps,SBD,Yes,,,,
1,Christopher Abma,CA,82.5,82.3,57,142.5,122.5,167.5,432.5,M,Masters 55-59,Wraps,SBD,Yes,,172.5,,
1,Joe Borda,CA,90,87.8,52,207.5,145,245,597.5,M,Masters 50-54,Wraps,SBD,Yes,,,,
1,Jared Robinson,CA,110,107.5,41,245,182.5,295,722.5,M,Masters 40-44,Wraps,SBD,Yes,,,,
1,Darren Robuck,CA,110,108.8,52,235,165,227.5,627.5,M,Masters 50-54,Wraps,SBD,Yes,166,,,
1,Maria Mendez,CA,67.5,63.4,25,97.5,52.5,97.5,247.5,F,Open,Single-ply,SBD,Yes,,,,
1,Raquel Barraza,CA,67.5,66.8,26,,80,,80,F,Open,Raw,B,Yes,,,,
1,Tonia Gonzalez,CA,75,72,30,,72.5,,72.5,F,Open,Raw,B,Yes,,,,
1,Erin Castioni,CA,82.5,80,34,,65,,65,F,Open,Raw,B,Yes,,,,
1,Danielle Jones #2,CA,90+,96.8,30,,62.5,,62.5,F,Open,Raw,B,Yes,,,,
1,Miesha Mcclendon,CA,67.5,66.5,35,,70,,70,F,Submasters 35-39,Raw,B,Yes,,,,
1,Kimberly Young,CA,60,59,41,,67.5,,67.5,F,Masters 40-44,Raw,B,Yes,,,,
2,Autumn Garcia,CA,60,57.1,41,,57.5,,57.5,F,Masters 40-44,Raw,B,Yes,,,,
1,Steevie Bereiter,CA,75,72.8,48,,65,,65,F,Masters 45-49,Raw,B,Yes,,,,
1,Nico Gaudino,CA,90,83.6,15,,75,,75,M,Juniors 13-15,Raw,B,Yes,,,,
1,David Johnson #12,CA,82.5,80.2,34,,167.5,,167.5,M,Open,Raw,B,Yes,,,,
1,Christopher Abma,CA,82.5,82.3,57,,122.5,,122.5,M,Masters 55-59,Raw,B,Yes,,,,
1,Joe Borda,CA,90,87.8,52,,145,,145,M,Masters 50-54,Raw,B,Yes,,,,
1,Robert McCullagh,CA,125,120.9,71,,130,,130,M,Masters 70-74,Raw,B,Yes,,,,
1,Lord Elliott,CA,110,108.6,42,,145,,145,M,Masters 40-44,Single-ply,B,Yes,,,,
1,George Cano,CA,125,122.2,53,,187.5,,187.5,M,Masters 50-54,Single-ply,B,Yes,,,,
1,Bryon Brubaker,CA,125,110.1,56,,237.5,,237.5,M,Masters 55-59,Single-ply,B,Yes,,,,
1,Tonia Gonzalez,CA,75,72,30,,,130,130,F,Open,Raw,D,Yes,,,,
2,Abbigaile Urioste,CA,75,75,30,,,127.5,127.5,F,Open,Raw,D,Yes,,,,
1,Miesha Mcclendon,CA,67.5,66.5,35,,,152.5,152.5,F,Submasters 35-39,Raw,D,Yes,,,,
1,Steevie Bereiter,CA,75,72.8,48,,,157.5,157.5,F,Masters 45-49,Raw,D,Yes,,,,
1,Nico Gaudino,CA,90,83.6,15,,,172.5,172.5,M,Juniors 13-15,Raw,D,Yes,,,,
1,Joe Borda,CA,90,87.8,52,,,245,245,M,Masters 50-54,Raw,D,Yes,,,,
1,Michael Heisman,CA,90,84.6,68,,,185,185,M,Masters 65-69,Raw,D,Yes,,,,
1,Robert McCullagh,CA,125,120.9,71,,,187.5,187.5,M,Masters 70-74,Raw,D,Yes,,,,
1,Tonia Gonzalez,CA,75,72,30,,72.5,130,202.5,F,Open,Raw,BD,Yes,,,,
1,Miesha Mcclendon,CA,67.5,66.5,35,,70,152.5,222.5,F,Submasters 35-39,Raw,BD,Yes,,,,
