Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Pavel Malina,1960,56,55.5,TJ Viktorie Bohumin,170,100,170,440,M,Single-ply,SBD,Open
DQ,Jaroslav Planka,1968,60,59.6,TJ Loko Krnov,140,,,,M,Single-ply,SBD,Open
DD,Pavel Maixner,1962,60,60,TJ Ateso Jablonec,182.5,100,217.5,,M,Single-ply,SBD,Open
1,Jiří Janeček,1961,67.5,66.1,Sokol Nymburk,175,125,230,530,M,Single-ply,SBD,Open
2,Pavel Štajer,1973,67.5,65.5,TJ Sp Rokytnice,180,120,220,520,M,Single-ply,SBD,Open
3,Jindřich Knot,1960,67.5,66.9,TJ Ateso Jablonec,192.5,90,235,517.5,M,Single-ply,SBD,Open
4,Ladislav Krenek,1956,67.5,67.5,TJ Jesenik,172.5,105,217.5,495,M,Single-ply,SBD,Open
5,Jan Kaluba,1965,67.5,67.5,LKM Plzen,165,97.5,225,487.5,M,Single-ply,SBD,Open
6,Jiří Muzikář,1971,67.5,67,Sokol Lanzhot,170,105,210,485,M,Single-ply,SBD,Open
7,Karel Ruso,1965,67.5,66.8,Sokol Nymburk,180,105,192.5,477.5,M,Single-ply,SBD,Open
8,Ján Kajánek,1969,67.5,66.9,TJ Viktorie Bohumin,145,110,205,460,M,Single-ply,SBD,Open
1,Zdeněk Fanta,1954,75,74.8,TJ Spartak Usti n.L,220,127.5,252.5,600,M,Single-ply,SBD,Open
2,Vladimír Medek,1964,75,74.9,TJ Sp Rokytnice,200,137.5,230,567.5,M,Single-ply,SBD,Open
3,Rémy Krayzel,1955,75,75,TJ Loko Krnov,200,150,215,565,M,Single-ply,SBD,Open
4,Pavel Pláteník,1974,75,75,Sokol Vranovice,212.5,115,232.5,560,M,Single-ply,SBD,Open
5,Radim Jeník,1964,75,74.8,TJ Tatra Pribor,200,132.5,210,542.5,M,Single-ply,SBD,Open
6,Ludovít Griger,1962,75,71.7,TJ Lovo Lovosice,187.5,117.5,230,535,M,Single-ply,SBD,Open
7,Jaroslav Seifert,1964,75,72,TJ Viktorie Bohumin,182.5,120,190,492.5,M,Single-ply,SBD,Open
DQ,Josef Svárovský,1974,75,73.9,TJ Ateso Jablonec,,,,,M,Single-ply,SBD,Open
1,Michal Sekot,1961,82.5,82.5,LKM Plzen,247.5,170,255,672.5,M,Single-ply,SBD,Open
