Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Pavel Malina,1960,55.5,TJ Viktorie Bohumin,170,100,170,440,M,Single-ply,SBD,Open
DQ,Jaroslav Planka,1968,59.6,TJ Loko Krnov,140,,,,M,Single-ply,SBD,Open
DD,Pavel Maixner,1962,60,TJ Ateso Jablonec,182.5,100,217.5,,M,Single-ply,SBD,Open
1,Jiří Janeček,1961,66.1,Sokol Nymburk,175,125,230,530,M,Single-ply,SBD,Open
2,Pavel Štajer,1973,65.5,TJ Sp Rokytnice,180,120,220,520,M,Single-ply,SBD,Open
3,Jindřich Knot,1960,66.9,TJ Ateso Jablonec,192.5,90,235,517.5,M,Single-ply,SBD,Open
4,Ladislav Krenek,1956,67.5,TJ Jesenik,172.5,105,217.5,495,M,Single-ply,SBD,Open
5,Jan Kaluba,1965,67.5,LKM Plzen,165,97.5,225,487.5,M,Single-ply,SBD,Open
6,Jiří Muzikář,1971,67,Sokol Lanzhot,170,105,210,485,M,Single-ply,SBD,Open
7,Karel Ruso,1965,66.8,Sokol Nymburk,180,105,192.5,477.5,M,Single-ply,SBD,Open
8,Ján Kajánek,1969,66.9,TJ Viktorie Bohumin,145,110,205,460,M,Single-ply,SBD,Open
1,Zdeněk Fanta,1954,74.8,TJ Spartak Usti n.L,220,127.5,252.5,600,M,Single-ply,SBD,Open
2,Vladimír Medek,1964,74.9,TJ Sp Rokytnice,200,137.5,230,567.5,M,Single-ply,SBD,Open
3,Rémy Krayzel,1955,75,TJ Loko Krnov,200,150,215,565,M,Single-ply,SBD,Open
4,Pavel Pláteník,1974,75,Sokol Vranovice,212.5,115,232.5,560,M,Single-ply,SBD,Open
5,Radim Jeník,1964,74.8,TJ Tatra Pribor,200,132.5,210,542.5,M,Single-ply,SBD,Open
6,Ludovít Griger,1962,71.7,TJ Lovo Lovosice,187.5,117.5,230,535,M,Single-ply,SBD,Open
7,Jaroslav Seifert,1964,72,TJ Viktorie Bohumin,182.5,120,190,492.5,M,Single-ply,SBD,Open
DQ,Josef Svárovský,1974,73.9,TJ Ateso Jablonec,,,,,M,Single-ply,SBD,Open
1,Michal Sekot,1961,82.5,LKM Plzen,247.5,170,255,672.5,M,Single-ply,SBD,Open
2,Ladislav Pasecký,1959,82,TJ Ateso Jablonec,245,145,250,640,M,Single-ply,SBD,Open
3,Tomáš Sedláček,1965,82.1,TJ Sp Rokytnice,230,140,252.5,622.5,M,Single-ply,SBD,Open
4,Manfréd Rőhm,1953,82.5,TJ Spartak Chodov,240,150,225,615,M,Single-ply,SBD,Open
5,Václav Jaremczuk,1963,82.5,TJ Sokol Teskovice,220,145,247.5,612.5,M,Single-ply,SBD,Open
6,Vasil Vatolin,1959,81.5,TJ DKT Klara Praha,210,160,220,590,M,Single-ply,SBD,Open
7,Josef Hůla,1962,80.3,TJ Ji Domazlice,210,140,230,580,M,Single-ply,SBD,Open
DQ,Luboš Maixner,1960,80.6,TJ Ateso Jablonec,,,,,M,Single-ply,SBD,Open
1,Roman Krejčík,1962,90,TJ Ateso Jablonec,210,145,290,645,M,Single-ply,SBD,Open
2,Jaroslav Brenkus,1960,89.5,TJ SD Frydek-Mistek,210,160,270,640,M,Single-ply,SBD,Open
3,Karel Pavlů,1963,88.4,TJ Ateso Jablonec,230,145,250,625,M,Single-ply,SBD,Open
4,Lubomír Růžička,1967,88.7,TJ Hanusovice,217.5,122.5,240,580,M,Single-ply,SBD,Open
5,Jaroslav Poslt,1962,83.3,TJ Ateso Jablonec,205,135,200,540,M,Single-ply,SBD,Open
DQ,Jiří Šálek,1960,88.4,TJ Lovo Lovosice,,,,,M,Single-ply,SBD,Open
1,Ján Beneš,1959,94.1,TJ SD Frydek-Mistek,240,167.5,335,742.5,M,Single-ply,SBD,Open
2,Josef Mička,1949,97.5,TJ Slavoj Pacov,265,180,285,730,M,Single-ply,SBD,Open
3,Vratislav Čech,1965,98.8,TJ Ateso Jablonec,265,160,280,705,M,Single-ply,SBD,Open
4,Roman Urbánek,1956,99,TJ SK RaN Ol.Zlin,240,160,270,670,M,Single-ply,SBD,Open
1,Vlastimil Říha,1959,108.4,SK Power Policka,285,180,270,735,M,Single-ply,SBD,Open
2,Zbyšek Hlavinka,1959,103.2,TJ Ateso Jablonec,270,120,250,640,M,Single-ply,SBD,Open
1,Milan Mrázek,1958,122.8,Sokol Lanzhot,262.5,155,265,682.5,M,Single-ply,SBD,Open
2,Alex Tomášek,1959,115.3,TJ Lovo Lovosice,245,150,250,645,M,Single-ply,SBD,Open
DQ,Jaroslav Myslivec,1967,115.8,TJ Ateso Jablonec,270,,,,M,Single-ply,SBD,Open
1,Antonín Šota,1952,136.7,TJ VD Start Luby,310,217.5,290,817.5,M,Single-ply,SBD,Open
2,Jiří Ondráček,1955,129.4,TJ Loko Trutnov,260,180,330,770,M,Single-ply,SBD,Open
3,Jiří Schejbal,1966,125.7,TJ Loko Trutnov,280,160,300,740,M,Single-ply,SBD,Open
1,Katerina Hykova,1975,47.7,TJ Spartak Chodov,77.5,37.5,97.5,212.5,F,Single-ply,SBD,Open
1,Adina Hyková,1943,51.7,TJ Spartak Chodov,105,55,120,280,F,Single-ply,SBD,Open
DQ,Alena Záhumenská,1958,51.9,TJ OKD Ostrava,,,,,F,Single-ply,SBD,Open
1,Silvie Čížová,1977,55.5,TJ Viktorie Bohumin,107.5,55,125,287.5,F,Single-ply,SBD,Open
2,Martina Létalová,1975,55.4,Sokol Lanzhot,90,50,132.5,272.5,F,Single-ply,SBD,Open
3,Marcela Pasecká,1963,54.6,TJ Loko Turnov,95,55,120,270,F,Single-ply,SBD,Open
1,Jana Skýbová,1962,58.9,TJ Banik Most,120,62.5,130,312.5,F,Single-ply,SBD,Open
2,Libuše Sekotová,1963,58.6,LKM Plzen,97.5,65,125,287.5,F,Single-ply,SBD,Open
3,Simona Wajdova,1978,59.5,TJ Viktorie Bohumin,97.5,42.5,115,255,F,Single-ply,SBD,Open
4,Mirosl. Brenkusová,1966,58.1,TJ SD Frydek-Mistek,75,52.5,110,237.5,F,Single-ply,SBD,Open
DQ,Hana Takáčová,1954,58.1,TJ Spartak Chodov,100,,,,F,Single-ply,SBD,Open
1,Zita Urbančíková,1974,67.3,TJ SD Frydek-Mistek,112.5,75,140,327.5,F,Single-ply,SBD,Open
2,Anna Prchlíková,1972,64,TJ Sp Uhersky Brod,107.5,57.5,135,300,F,Single-ply,SBD,Open
3,Pavlína Svobodová,1972,66.1,TJ Lovo Lovosice,110,50,125,285,F,Single-ply,SBD,Open
DQ,Václava Janotová,1965,61.8,TJ Ateso Jablonec,,,,,F,Single-ply,SBD,Open
1,Lenka Nevařilová,1966,83.8,TJ SK RaN Ol.Zlin,110,75,175,360,F,Single-ply,SBD,Open
2,Silvie Klimešová,1974,87.6,Power Club Prostejo,107.5,52.5,120,280,F,Single-ply,SBD,Open
