Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melissa Nunez,Monahans,43.82,99.79,52.16,124.74,276.69,Single-ply,SBD,F,
Girls,44.23,2,Chassidy Jurado,Pecos,40.6,72.57,36.29,68.04,176.9,Single-ply,SBD,F,
Girls,44.23,3,Adamary Garcia,Kermit,40.6,61.23,34.02,70.31,165.56,Single-ply,SBD,F,
Girls,44.23,4,Layla Renteria,Monahans,41.41,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,47.85,1,Marissa Nunez,Monahans,44.5,113.4,47.63,108.86,269.89,Single-ply,SBD,F,
Girls,47.85,2,Desiree Garza,Fort Stockton,47.72,79.38,38.56,97.52,215.46,Single-ply,SBD,F,
Girls,51.94,1,Nana Beltran,Pecos,51.89,95.25,56.7,79.38,231.33,Single-ply,SBD,F,
Girls,51.94,2,Aaliyah Fierro,Alpine,49.58,92.99,56.7,68.04,217.72,Single-ply,SBD,F,
Girls,51.94,3,Vanessa Trejo,Kermit,49.58,83.91,56.7,72.57,213.19,Single-ply,SBD,F,
Girls,51.94,4,Brissa Carrasco,Kermit,50.8,74.84,38.56,86.18,199.58,Single-ply,SBD,F,
Girls,51.94,5,Arissa Gonzalez,Fort Stockton,51.94,79.38,38.56,79.38,197.31,Single-ply,SBD,F,
Girls,51.94,6,Leslie Delgado,Monahans,51.89,72.57,40.82,72.57,185.97,Single-ply,SBD,F,
Girls,51.94,7,Izzy Castillo,Pecos,50.89,70.31,27.22,81.65,179.17,Single-ply,SBD,F,
Girls,51.94,DQ,Courtney Hollon,Pecos,49.4,81.65,,,,Single-ply,SBD,F,
Girls,56.02,1,Esther Tercero,Fort Stockton,56.02,111.13,47.63,108.86,267.62,Single-ply,SBD,F,
Girls,56.02,2,Nayeli Juarez,Kermit,55.02,99.79,38.56,104.33,242.67,Single-ply,SBD,F,
Girls,56.02,3,Renata Garcia,Monahans,55.02,95.25,43.09,99.79,238.14,Single-ply,SBD,F,
Girls,56.02,4,Maybeth Maldonado,Pecos,54.39,86.18,43.09,102.06,231.33,Single-ply,SBD,F,
Girls,56.02,5,Angelique Fox,Alpine,54.79,72.57,52.16,68.04,192.78,Single-ply,SBD,F,
Girls,56.02,6,Alysa Tarango,McCamey,53.71,70.31,27.22,72.57,170.1,Single-ply,SBD,F,
Girls,60.1,1,Dariana Montantes,Andrews,58.2,131.54,70.31,127.01,328.85,Single-ply,SBD,F,
Girls,60.1,2,Raquelle Bernal,Fort Stockton,58.6,111.13,52.16,115.67,278.96,Single-ply,SBD,F,
Girls,60.1,3,Ashley Ricks,McCamey,58.6,104.33,58.97,90.72,254.01,Single-ply,SBD,F,
Girls,60.1,4,Noveah Sanchez,Monahans,57.11,90.72,49.9,99.79,240.4,Single-ply,SBD,F,
Girls,60.1,5,Jacinda Lopez,Fort Stockton,57.52,92.99,43.09,90.72,226.8,Single-ply,SBD,F,
Girls,60.1,DQ,Deliliah Lopez,Andrews,59.33,106.59,61.23,,,Single-ply,SBD,F,
Girls,60.1,DQ,Ashley Lazoya,Andrews,59.42,58.97,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Jackline Islas,Kermit,57.02,86.18,,,,Single-ply,SBD,F,
Girls,67.36,1,Bella Renteria,Fort Stockton,65.82,131.54,68.04,127.01,326.59,Single-ply,SBD,F,
Girls,67.36,2,Daisy Venegas,Monahans,61.78,113.4,56.7,136.08,306.17,Single-ply,SBD,F,
Girls,67.36,3,Jessica McClain,Monahans,64.91,106.59,65.77,111.13,283.5,Single-ply,SBD,F,
Girls,67.36,4,Amy Molina,McCamey,63.5,117.93,61.23,102.06,281.23,Single-ply,SBD,F,
Girls,67.36,5,Elyes Valenzuela,Fort Stockton,62.19,92.99,45.36,106.59,244.94,Single-ply,SBD,F,
Girls,67.36,6,Ileana de la Rosa,Fort Stockton,62.41,92.99,34.02,83.91,210.92,Single-ply,SBD,F,
Girls,67.36,7,Regan Armstrong,Kermit,65.68,81.65,34.02,77.11,192.78,Single-ply,SBD,F,
Girls,67.36,8,Breana Otero,Monahans,64.18,56.7,34.02,83.91,174.63,Single-ply,SBD,F,
Girls,67.36,DQ,Monica Leyva,Kermit,63.82,72.57,40.82,,,Single-ply,SBD,F,
Girls,75.07,1,Desiree Lopez,Fort Stockton,67.49,113.4,56.7,124.74,294.84,Single-ply,SBD,F,
Girls,75.07,2,Yadira Hernandez,Fort Stockton,68.58,115.67,49.9,117.93,283.5,Single-ply,SBD,F,
Girls,75.07,3,Heaven Lakenburger,Andrews,72.89,92.99,54.43,111.13,258.55,Single-ply,SBD,F,
Girls,75.07,4,Angela Martinez,Alpine,69.9,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,75.07,5,Giselle López,Fort Stockton,71.49,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,75.07,6,Xitlachi Vasquez,Fort Stockton,74.3,95.25,38.56,102.06,235.87,Single-ply,SBD,F,
Girls,75.07,7,Emily Gonzales,Monahans,68.31,92.99,40.82,79.38,213.19,Single-ply,SBD,F,
Girls,82.33,1,Nayelli Hinojos,Monahans,78.2,131.54,68.04,127.01,326.59,Single-ply,SBD,F,
Girls,82.33,2,Italia Anaya,Alpine,81.51,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
Girls,90.04,1,Tori Wilkins,Fort Stockton,88.09,120.2,61.23,124.74,306.17,Single-ply,SBD,F,
Girls,100.02,1,Ashleigh Ramirez,Fort Stockton,98.88,163.29,52.16,136.08,351.53,Single-ply,SBD,F,
Girls,100.02,2,Neimi Martinez,Kermit,98.7,113.4,47.63,111.13,272.16,Single-ply,SBD,F,
Girls,117.71,1,Rochelle Quiroz,Fort Stockton,104.92,142.88,68.04,124.74,335.66,Single-ply,SBD,F,
Girls,117.71,2,Gabby Acosta,Monahans,100.61,117.93,79.38,120.2,317.51,Single-ply,SBD,F,
Girls,117.71,3,Ashtyn Marquez,McCamey,104.33,111.13,49.9,97.52,258.55,Single-ply,SBD,F,
Girls,117.71,4,Genesis Garcia,McCamey,113.67,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,117.71+,1,Esmeralda Ramirez,Pecos,134.22,158.76,104.33,124.74,387.82,Single-ply,SBD,F,
Girls,117.71+,2,Jayden Buckner,Andrews,117.93,156.49,65.77,124.74,347,Single-ply,SBD,F,
